timestamp,open,high,low,close,volume
2025-12-16 07:25:00,12.222,12.226,12.21,12.217,32786.0
2025-12-16 07:30:00,12.216,12.24,12.203,12.22,37275.0
2025-12-16 07:35:00,12.219,12.223,12.195,12.196,99954.0
2025-12-16 07:40:00,12.196,12.198,12.162,12.166,67590.0
2025-12-16 07:45:00,12.165,12.195,12.163,12.192,76778.0
2025-12-16 07:50:00,12.191,12.204,12.18,12.196,31194.0
2025-12-16 07:55:00,12.196,12.214,12.185,12.185,48138.0
2025-12-16 08:00:00,12.185,12.215,12.176,12.202,42885.0
2025-12-16 08:05:00,12.202,12.235,12.197,12.231,33002.0
2025-12-16 08:10:00,12.23,12.23,12.203,12.215,44698.0
2025-12-16 08:15:00,12.216,12.219,12.185,12.201,36074.0
2025-12-16 08:20:00,12.201,12.207,12.187,12.201,20442.0
2025-12-16 08:25:00,12.201,12.226,12.191,12.221,27943.0
2025-12-16 08:30:00,12.221,12.223,12.202,12.204,14945.0
2025-12-16 08:35:00,12.204,12.222,12.168,12.17,35998.0
2025-12-16 08:40:00,12.169,12.214,12.167,12.214,25543.0
2025-12-16 08:45:00,12.215,12.238,12.184,12.188,35687.0
2025-12-16 08:50:00,12.187,12.201,12.185,12.188,24732.0
2025-12-16 08:55:00,12.189,12.197,12.145,12.171,69475.0
2025-12-16 09:00:00,12.172,12.172,12.155,12.162,43565.0
2025-12-16 09:05:00,12.162,12.174,12.155,12.162,26927.0
2025-12-16 09:10:00,12.163,12.168,12.157,12.161,16814.0
2025-12-16 09:15:00,12.161,12.164,12.134,12.155,33793.0
2025-12-16 09:20:00,12.154,12.17,12.154,12.156,18249.0
2025-12-16 09:25:00,12.155,12.155,12.137,12.145,18797.0
2025-12-16 09:30:00,12.145,12.187,12.143,12.163,25101.0
2025-12-16 09:35:00,12.162,12.178,12.148,12.172,18745.0
2025-12-16 09:40:00,12.172,12.184,12.165,12.183,18195.0
2025-12-16 09:45:00,12.184,12.19,12.17,12.171,15379.0
2025-12-16 09:50:00,12.171,12.171,12.151,12.162,20781.0
2025-12-16 09:55:00,12.161,12.168,12.157,12.168,8211.0
2025-12-16 10:00:00,12.169,12.174,12.145,12.169,22686.0
2025-12-16 10:05:00,12.169,12.169,12.161,12.161,11000.0
2025-12-16 10:10:00,12.162,12.181,12.154,12.173,20835.0
2025-12-16 10:15:00,12.174,12.206,12.169,12.191,66935.0
2025-12-16 10:20:00,12.19,12.191,12.167,12.189,21578.0
2025-12-16 10:25:00,12.189,12.206,12.174,12.174,32207.0
2025-12-16 10:30:00,12.174,12.196,12.17,12.196,26330.0
2025-12-16 10:35:00,12.195,12.293,12.195,12.261,101830.0
2025-12-16 10:40:00,12.26,12.374,12.258,12.357,207410.0
2025-12-16 10:45:00,12.358,12.395,12.311,12.318,174058.0
2025-12-16 10:50:00,12.318,12.336,12.294,12.327,78820.0
2025-12-16 10:55:00,12.327,12.345,12.314,12.317,54141.0
2025-12-16 11:00:00,12.318,12.334,12.289,12.321,70544.0
2025-12-16 11:05:00,12.321,12.324,12.296,12.314,50328.0
2025-12-16 11:10:00,12.313,12.317,12.297,12.317,34179.0
2025-12-16 11:15:00,12.317,12.355,12.311,12.311,58588.0
2025-12-16 11:20:00,12.312,12.347,12.306,12.34,93743.0
2025-12-16 11:25:00,12.339,12.354,12.323,12.352,31168.0
2025-12-16 11:30:00,12.351,12.367,12.336,12.346,66187.0
2025-12-16 11:35:00,12.345,12.349,12.323,12.328,36435.0
2025-12-16 11:40:00,12.329,12.349,12.326,12.341,46673.0
2025-12-16 11:45:00,12.341,12.35,12.334,12.342,27267.0
2025-12-16 11:50:00,12.342,12.362,12.335,12.357,50513.0
2025-12-16 11:55:00,12.357,12.361,12.348,12.349,36637.0
2025-12-16 12:00:00,12.349,12.359,12.34,12.355,36782.0
2025-12-16 12:05:00,12.355,12.364,12.329,12.329,37205.0
2025-12-16 12:10:00,12.33,12.355,12.328,12.336,21341.0
2025-12-16 12:15:00,12.337,12.353,12.331,12.339,27582.0
2025-12-16 12:20:00,12.339,12.339,12.313,12.317,54114.0
2025-12-16 12:25:00,12.316,12.326,12.302,12.303,36790.0
2025-12-16 12:30:00,12.304,12.307,12.274,12.29,46897.0
2025-12-16 12:35:00,12.289,12.29,12.238,12.244,61574.0
2025-12-16 12:40:00,12.244,12.271,12.242,12.267,35572.0
2025-12-16 12:45:00,12.268,12.309,12.265,12.285,46506.0
2025-12-16 12:50:00,12.285,12.286,12.253,12.282,31118.0
2025-12-16 12:55:00,12.283,12.288,12.232,12.235,116236.0
2025-12-16 13:00:00,12.236,12.24,12.205,12.229,63492.0
2025-12-16 13:05:00,12.229,12.234,12.205,12.214,30647.0
2025-12-16 13:10:00,12.215,12.229,12.201,12.222,24175.0
2025-12-16 13:15:00,12.223,12.258,12.221,12.249,48655.0
2025-12-16 13:20:00,12.249,12.288,12.225,12.274,46053.0
2025-12-16 13:25:00,12.275,12.335,12.275,12.306,95922.0
2025-12-16 13:30:00,12.306,12.397,12.073,12.118,769481.0
2025-12-16 13:35:00,12.118,12.189,11.926,12.08,1043759.0
2025-12-16 13:40:00,12.079,12.133,12.05,12.061,221736.0
2025-12-16 13:45:00,12.061,12.095,12.048,12.083,142303.0
2025-12-16 13:50:00,12.084,12.113,12.041,12.052,127058.0
2025-12-16 13:55:00,12.053,12.062,11.982,11.984,166050.0
2025-12-16 14:00:00,11.985,12.008,11.903,11.992,469269.0
2025-12-16 14:05:00,11.992,12.135,11.986,12.106,220324.0
2025-12-16 14:10:00,12.106,12.124,12.09,12.123,67622.0
2025-12-16 14:15:00,12.122,12.137,12.081,12.117,71162.0
2025-12-16 14:20:00,12.117,12.18,12.114,12.141,88658.0
2025-12-16 14:25:00,12.141,12.154,12.121,12.145,54513.0
2025-12-16 14:30:00,12.145,12.228,12.104,12.122,301829.0
2025-12-16 14:35:00,12.123,12.179,12.11,12.145,118183.0
2025-12-16 14:40:00,12.144,12.155,12.074,12.094,119091.0
2025-12-16 14:45:00,12.094,12.145,12.042,12.135,143815.0
2025-12-16 14:50:00,12.135,12.269,12.135,12.159,357518.0
2025-12-16 14:55:00,12.159,12.176,12.138,12.175,75319.0
2025-12-16 15:00:00,12.175,12.196,12.102,12.125,153364.0
2025-12-16 15:05:00,12.126,12.186,12.113,12.126,93855.0
2025-12-16 15:10:00,12.125,12.161,12.107,12.146,62617.0
2025-12-16 15:15:00,12.145,12.154,12.081,12.124,67038.0
2025-12-16 15:20:00,12.123,12.145,12.106,12.128,60943.0
2025-12-16 15:25:00,12.127,12.163,12.083,12.148,74768.0
2025-12-16 15:30:00,12.148,12.185,12.133,12.169,65392.0
2025-12-16 15:35:00,12.17,12.203,12.145,12.177,60716.0
2025-12-16 15:40:00,12.177,12.208,12.16,12.205,51570.0
2025-12-16 15:45:00,12.205,12.281,12.199,12.279,162374.0
2025-12-16 15:50:00,12.278,12.353,12.257,12.34,128375.0
2025-12-16 15:55:00,12.339,12.367,12.313,12.349,132135.0
2025-12-16 16:00:00,12.349,12.369,12.318,12.319,161198.0
2025-12-16 16:05:00,12.318,12.348,12.306,12.325,85323.0
2025-12-16 16:10:00,12.325,12.331,12.259,12.273,90216.0
2025-12-16 16:15:00,12.273,12.298,12.25,12.283,73281.0
2025-12-16 16:20:00,12.283,12.34,12.27,12.338,53141.0
2025-12-16 16:25:00,12.338,12.348,12.317,12.323,50214.0
2025-12-16 16:30:00,12.323,12.328,12.286,12.288,54076.0
2025-12-16 16:35:00,12.289,12.3,12.256,12.277,50137.0
2025-12-16 16:40:00,12.278,12.279,12.245,12.272,35232.0
2025-12-16 16:45:00,12.272,12.298,12.263,12.298,44381.0
2025-12-16 16:50:00,12.298,12.329,12.279,12.288,42302.0
2025-12-16 16:55:00,12.288,12.304,12.276,12.287,18700.0
2025-12-16 17:00:00,12.287,12.329,12.282,12.317,42404.0
2025-12-16 17:05:00,12.316,12.343,12.309,12.323,47866.0
2025-12-16 17:10:00,12.323,12.341,12.293,12.325,36461.0
2025-12-16 17:15:00,12.326,12.336,12.311,12.311,20082.0
2025-12-16 17:20:00,12.31,12.315,12.268,12.272,41561.0
2025-12-16 17:25:00,12.271,12.272,12.221,12.235,91001.0
2025-12-16 17:30:00,12.235,12.259,12.233,12.252,34283.0
2025-12-16 17:35:00,12.253,12.278,12.21,12.218,64566.0
2025-12-16 17:40:00,12.217,12.218,12.175,12.192,53483.0
2025-12-16 17:45:00,12.192,12.196,12.171,12.177,36637.0
2025-12-16 17:50:00,12.177,12.194,12.171,12.177,20677.0
2025-12-16 17:55:00,12.178,12.187,12.162,12.168,48689.0
2025-12-16 18:00:00,12.168,12.189,12.131,12.187,92112.0
2025-12-16 18:05:00,12.186,12.206,12.167,12.196,49740.0
2025-12-16 18:10:00,12.196,12.214,12.175,12.204,36801.0
2025-12-16 18:15:00,12.203,12.21,12.164,12.167,47276.0
2025-12-16 18:20:00,12.167,12.183,12.152,12.178,24684.0
2025-12-16 18:25:00,12.178,12.191,12.152,12.165,18562.0
2025-12-16 18:30:00,12.165,12.249,12.165,12.244,70062.0
2025-12-16 18:35:00,12.244,12.257,12.224,12.246,62676.0
2025-12-16 18:40:00,12.246,12.284,12.244,12.279,47326.0
2025-12-16 18:45:00,12.278,12.321,12.278,12.313,42907.0
2025-12-16 18:50:00,12.313,12.348,12.302,12.317,54738.0
2025-12-16 18:55:00,12.318,12.319,12.291,12.307,34700.0
2025-12-16 19:00:00,12.307,12.315,12.227,12.237,69743.0
2025-12-16 19:05:00,12.238,12.276,12.234,12.247,81593.0
2025-12-16 19:10:00,12.247,12.247,12.202,12.205,51764.0
2025-12-16 19:15:00,12.204,12.209,12.189,12.198,38605.0
2025-12-16 19:20:00,12.199,12.237,12.199,12.221,25311.0
2025-12-16 19:25:00,12.22,12.233,12.197,12.225,37596.0
2025-12-16 19:30:00,12.225,12.249,12.223,12.248,25462.0
2025-12-16 19:35:00,12.249,12.29,12.244,12.252,50022.0
2025-12-16 19:40:00,12.252,12.279,12.242,12.274,16486.0
2025-12-16 19:45:00,12.273,12.31,12.265,12.299,86414.0
2025-12-16 19:50:00,12.298,12.334,12.292,12.296,41453.0
2025-12-16 19:55:00,12.296,12.296,12.27,12.277,31536.0
2025-12-16 20:00:00,12.276,12.3,12.271,12.3,24890.0
2025-12-16 20:05:00,12.3,12.311,12.283,12.302,25244.0
2025-12-16 20:10:00,12.302,12.307,12.266,12.286,23198.0
2025-12-16 20:15:00,12.285,12.294,12.267,12.289,19657.0
2025-12-16 20:20:00,12.289,12.322,12.286,12.312,20540.0
2025-12-16 20:25:00,12.311,12.337,12.31,12.317,55795.0
2025-12-16 20:30:00,12.317,12.334,12.305,12.327,34325.0
2025-12-16 20:35:00,12.326,12.376,12.325,12.351,65752.0
2025-12-16 20:40:00,12.352,12.364,12.344,12.351,33980.0
2025-12-16 20:45:00,12.35,12.363,12.291,12.305,62406.0
2025-12-16 20:50:00,12.306,12.323,12.294,12.318,52278.0
2025-12-16 20:55:00,12.319,12.34,12.299,12.306,41218.0
2025-12-16 21:00:00,12.306,12.313,12.285,12.291,28316.0
2025-12-16 21:05:00,12.291,12.299,12.262,12.291,34099.0
2025-12-16 21:10:00,12.291,12.309,12.287,12.294,17345.0
2025-12-16 21:15:00,12.294,12.319,12.29,12.297,20614.0
2025-12-16 21:20:00,12.296,12.31,12.275,12.288,24478.0
2025-12-16 21:25:00,12.289,12.294,12.282,12.29,16482.0
2025-12-16 21:30:00,12.29,12.333,12.29,12.332,37688.0
2025-12-16 21:35:00,12.332,12.347,12.317,12.33,25356.0
2025-12-16 21:40:00,12.329,12.352,12.327,12.341,24791.0
2025-12-16 21:45:00,12.341,12.348,12.332,12.338,15010.0
2025-12-16 21:50:00,12.337,12.344,12.317,12.321,12786.0
2025-12-16 21:55:00,12.322,12.325,12.303,12.319,19485.0
2025-12-16 22:00:00,12.319,12.356,12.318,12.341,109975.0
2025-12-16 22:05:00,12.341,12.344,12.316,12.316,10339.0
2025-12-16 22:10:00,12.317,12.324,12.281,12.304,33448.0
2025-12-16 22:15:00,12.304,12.315,12.303,12.312,18324.0
2025-12-16 22:20:00,12.311,12.325,12.311,12.324,13944.0
2025-12-16 22:25:00,12.325,12.341,12.303,12.323,31488.0
2025-12-16 22:30:00,12.323,12.333,12.308,12.318,25259.0
2025-12-16 22:35:00,12.318,12.329,12.315,12.323,10910.0
2025-12-16 22:40:00,12.322,12.341,12.317,12.33,16131.0
2025-12-16 22:45:00,12.33,12.331,12.308,12.312,20492.0
2025-12-16 22:50:00,12.312,12.315,12.305,12.306,19537.0
2025-12-16 22:55:00,12.305,12.318,12.301,12.309,15086.0
2025-12-16 23:00:00,12.309,12.365,12.294,12.322,178472.0
2025-12-16 23:05:00,12.321,12.323,12.311,12.32,13475.0
2025-12-16 23:10:00,12.319,12.328,12.302,12.318,16826.0
2025-12-16 23:15:00,12.319,12.336,12.314,12.33,17981.0
2025-12-16 23:20:00,12.329,12.347,12.323,12.326,66684.0
2025-12-16 23:25:00,12.326,12.327,12.309,12.32,20113.0
2025-12-16 23:30:00,12.32,12.329,12.316,12.327,13280.0
2025-12-16 23:35:00,12.326,12.339,12.325,12.328,12374.0
2025-12-16 23:40:00,12.328,12.348,12.327,12.347,15537.0
2025-12-16 23:45:00,12.347,12.351,12.307,12.308,28943.0
2025-12-16 23:50:00,12.309,12.347,12.306,12.346,14919.0
2025-12-16 23:55:00,12.345,12.345,12.331,12.338,17601.0
2025-12-17 00:00:00,12.338,12.344,12.308,12.309,57051.0
2025-12-17 00:05:00,12.309,12.325,12.306,12.319,40834.0
2025-12-17 00:10:00,12.319,12.321,12.302,12.308,19113.0
2025-12-17 00:15:00,12.309,12.33,12.304,12.307,29465.0
2025-12-17 00:20:00,12.307,12.327,12.304,12.327,37634.0
2025-12-17 00:25:00,12.327,12.343,12.323,12.332,24679.0
2025-12-17 00:30:00,12.331,12.331,12.295,12.297,32986.0
2025-12-17 00:35:00,12.297,12.327,12.293,12.31,26172.0
2025-12-17 00:40:00,12.311,12.316,12.301,12.312,15818.0
2025-12-17 00:45:00,12.312,12.318,12.303,12.307,16962.0
2025-12-17 00:50:00,12.307,12.324,12.3,12.312,15878.0
2025-12-17 00:55:00,12.313,12.322,12.309,12.314,14444.0
2025-12-17 01:00:00,12.314,12.337,12.314,12.329,27310.0
2025-12-17 01:05:00,12.328,12.335,12.328,12.331,13583.0
2025-12-17 01:10:00,12.332,12.337,12.312,12.316,22699.0
2025-12-17 01:15:00,12.316,12.386,12.314,12.361,75007.0
2025-12-17 01:20:00,12.36,12.366,12.321,12.342,33488.0
2025-12-17 01:25:00,12.342,12.357,12.337,12.342,16340.0
2025-12-17 01:30:00,12.342,12.359,12.337,12.343,21155.0
2025-12-17 01:35:00,12.342,12.351,12.327,12.327,11150.0
2025-12-17 01:40:00,12.326,12.33,12.32,12.322,13965.0
2025-12-17 01:45:00,12.323,12.331,12.318,12.324,24235.0
2025-12-17 01:50:00,12.323,12.333,12.302,12.312,28549.0
2025-12-17 01:55:00,12.313,12.324,12.304,12.324,24383.0
2025-12-17 02:00:00,12.324,12.347,12.32,12.339,23248.0
2025-12-17 02:05:00,12.339,12.349,12.312,12.315,21243.0
2025-12-17 02:10:00,12.316,12.318,12.301,12.304,23387.0
2025-12-17 02:15:00,12.305,12.311,12.288,12.298,28994.0
2025-12-17 02:20:00,12.297,12.319,12.297,12.31,16824.0
2025-12-17 02:25:00,12.311,12.315,12.301,12.302,22547.0
2025-12-17 02:30:00,12.301,12.307,12.274,12.284,29961.0
2025-12-17 02:35:00,12.284,12.31,12.284,12.307,14992.0
2025-12-17 02:40:00,12.308,12.336,12.308,12.336,53688.0
2025-12-17 02:45:00,12.335,12.356,12.335,12.356,18830.0
2025-12-17 02:50:00,12.356,12.364,12.337,12.338,27888.0
2025-12-17 02:55:00,12.337,12.337,12.326,12.335,12550.0
2025-12-17 03:00:00,12.335,12.371,12.33,12.366,46928.0
2025-12-17 03:05:00,12.367,12.368,12.349,12.355,14672.0
2025-12-17 03:10:00,12.355,12.359,12.319,12.32,25885.0
2025-12-17 03:15:00,12.319,12.336,12.315,12.325,28315.0
2025-12-17 03:20:00,12.324,12.342,12.324,12.33,10570.0
2025-12-17 03:25:00,12.329,12.335,12.317,12.322,6591.0
2025-12-17 03:30:00,12.321,12.323,12.306,12.308,44297.0
2025-12-17 03:35:00,12.308,12.315,12.291,12.297,34681.0
2025-12-17 03:40:00,12.296,12.31,12.294,12.306,24622.0
2025-12-17 03:45:00,12.307,12.314,12.306,12.309,7585.0
2025-12-17 03:50:00,12.309,12.31,12.294,12.297,13824.0
2025-12-17 03:55:00,12.297,12.3,12.29,12.298,12778.0
2025-12-17 04:00:00,12.297,12.318,12.295,12.302,30225.0
2025-12-17 04:05:00,12.302,12.309,12.293,12.293,13743.0
2025-12-17 04:10:00,12.293,12.295,12.286,12.291,9710.0
2025-12-17 04:15:00,12.291,12.291,12.211,12.214,97742.0
2025-12-17 04:20:00,12.214,12.249,12.21,12.228,254916.0
2025-12-17 04:25:00,12.228,12.236,12.208,12.212,33353.0
2025-12-17 04:30:00,12.213,12.214,12.179,12.182,48959.0
2025-12-17 04:35:00,12.181,12.185,12.178,12.183,12555.0
2025-12-17 04:40:00,12.182,12.209,12.18,12.207,39043.0
2025-12-17 04:45:00,12.207,12.207,12.172,12.189,106712.0
2025-12-17 04:50:00,12.19,12.192,12.171,12.186,29457.0
2025-12-17 04:55:00,12.185,12.193,12.18,12.19,22548.0
2025-12-17 05:00:00,12.191,12.192,12.112,12.137,108461.0
2025-12-17 05:05:00,12.137,12.174,12.137,12.17,34135.0
2025-12-17 05:10:00,12.171,12.19,12.16,12.161,41722.0
2025-12-17 05:15:00,12.161,12.171,12.129,12.136,30000.0
2025-12-17 05:20:00,12.136,12.138,12.08,12.086,88840.0
2025-12-17 05:25:00,12.087,12.108,12.064,12.1,45765.0
2025-12-17 05:30:00,12.101,12.111,12.085,12.103,63409.0
2025-12-17 05:35:00,12.103,12.105,12.075,12.098,24348.0
2025-12-17 05:40:00,12.098,12.129,12.093,12.126,25887.0
2025-12-17 05:45:00,12.127,12.185,12.125,12.174,68451.0
2025-12-17 05:50:00,12.174,12.186,12.157,12.171,25682.0
2025-12-17 05:55:00,12.172,12.178,12.167,12.172,10588.0
2025-12-17 06:00:00,12.172,12.231,12.164,12.229,47879.0
2025-12-17 06:05:00,12.228,12.236,12.21,12.236,24832.0
2025-12-17 06:10:00,12.235,12.249,12.23,12.238,36340.0
2025-12-17 06:15:00,12.239,12.246,12.22,12.238,21759.0
2025-12-17 06:20:00,12.238,12.244,12.215,12.241,19532.0
2025-12-17 06:25:00,12.241,12.244,12.229,12.23,11478.0
2025-12-17 06:30:00,12.23,12.242,12.226,12.235,18426.0
2025-12-17 06:35:00,12.234,12.234,12.202,12.206,26482.0
2025-12-17 06:40:00,12.205,12.21,12.194,12.198,25157.0
2025-12-17 06:45:00,12.198,12.198,12.184,12.194,16232.0
2025-12-17 06:50:00,12.194,12.2,12.191,12.197,12445.0
2025-12-17 06:55:00,12.197,12.206,12.185,12.204,24051.0
2025-12-17 07:00:00,12.203,12.22,12.192,12.218,19018.0
2025-12-17 07:05:00,12.218,12.247,12.215,12.217,29604.0
2025-12-17 07:10:00,12.217,12.219,12.192,12.202,14654.0
2025-12-17 07:15:00,12.201,12.223,12.201,12.203,22222.0
2025-12-17 07:20:00,12.203,12.216,12.192,12.197,26731.0
2025-12-17 07:25:00,12.197,12.199,12.184,12.185,22942.0
2025-12-17 07:30:00,12.184,12.235,12.177,12.23,34452.0
2025-12-17 07:35:00,12.23,12.258,12.218,12.232,41392.0
2025-12-17 07:40:00,12.232,12.233,12.198,12.201,29161.0
2025-12-17 07:45:00,12.201,12.214,12.198,12.212,15285.0
2025-12-17 07:50:00,12.212,12.226,12.204,12.219,20134.0
2025-12-17 07:55:00,12.22,12.231,12.213,12.215,20011.0
2025-12-17 08:00:00,12.215,12.215,12.171,12.179,33016.0
2025-12-17 08:05:00,12.179,12.187,12.171,12.174,19753.0
2025-12-17 08:10:00,12.174,12.188,12.171,12.184,23562.0
2025-12-17 08:15:00,12.184,12.19,12.169,12.184,23764.0
2025-12-17 08:20:00,12.184,12.184,12.156,12.167,27448.0
2025-12-17 08:25:00,12.166,12.166,12.13,12.145,29627.0
2025-12-17 08:30:00,12.145,12.16,12.133,12.151,33530.0
2025-12-17 08:35:00,12.151,12.152,12.129,12.142,23862.0
2025-12-17 08:40:00,12.142,12.153,12.138,12.147,16706.0
2025-12-17 08:45:00,12.147,12.153,12.136,12.136,15929.0
2025-12-17 08:50:00,12.137,12.155,12.129,12.132,18921.0
2025-12-17 08:55:00,12.132,12.133,12.118,12.122,31694.0
2025-12-17 09:00:00,12.121,12.128,12.11,12.111,34723.0
2025-12-17 09:05:00,12.111,12.12,12.091,12.113,72446.0
2025-12-17 09:10:00,12.113,12.113,12.095,12.106,28308.0
2025-12-17 09:15:00,12.107,12.125,12.105,12.115,34607.0
2025-12-17 09:20:00,12.116,12.118,12.085,12.101,36100.0
2025-12-17 09:25:00,12.102,12.106,12.07,12.085,30512.0
2025-12-17 09:30:00,12.085,12.096,12.074,12.095,29721.0
2025-12-17 09:35:00,12.095,12.106,12.087,12.105,28485.0
2025-12-17 09:40:00,12.104,12.107,12.093,12.106,12102.0
2025-12-17 09:45:00,12.106,12.107,12.092,12.107,14980.0
2025-12-17 09:50:00,12.106,12.106,12.092,12.095,13392.0
2025-12-17 09:55:00,12.095,12.097,12.085,12.085,11147.0
2025-12-17 10:00:00,12.085,12.085,12.04,12.06,63772.0
2025-12-17 10:05:00,12.059,12.064,12.052,12.063,19025.0
2025-12-17 10:10:00,12.064,12.112,12.063,12.099,47830.0
2025-12-17 10:15:00,12.098,12.098,12.076,12.088,29051.0
2025-12-17 10:20:00,12.087,12.097,12.075,12.096,30866.0
2025-12-17 10:25:00,12.096,12.101,12.07,12.07,29093.0
2025-12-17 10:30:00,12.071,12.112,12.061,12.106,37738.0
2025-12-17 10:35:00,12.105,12.115,12.093,12.101,17661.0
2025-12-17 10:40:00,12.102,12.108,12.096,12.106,12854.0
2025-12-17 10:45:00,12.107,12.119,12.102,12.104,21661.0
2025-12-17 10:50:00,12.104,12.105,12.076,12.076,12708.0
2025-12-17 10:55:00,12.077,12.088,12.071,12.082,12875.0
2025-12-17 11:00:00,12.081,12.09,12.072,12.08,18594.0
2025-12-17 11:05:00,12.08,12.096,12.08,12.095,24175.0
2025-12-17 11:10:00,12.095,12.13,12.088,12.122,27696.0
2025-12-17 11:15:00,12.123,12.131,12.107,12.11,27045.0
2025-12-17 11:20:00,12.11,12.128,12.108,12.128,15707.0
2025-12-17 11:25:00,12.128,12.134,12.126,12.128,10249.0
2025-12-17 11:30:00,12.129,12.147,12.128,12.145,15885.0
2025-12-17 11:35:00,12.144,12.16,12.137,12.157,33264.0
2025-12-17 11:40:00,12.157,12.166,12.149,12.162,29469.0
2025-12-17 11:45:00,12.162,12.163,12.14,12.15,63845.0
2025-12-17 11:50:00,12.151,12.182,12.15,12.161,42001.0
2025-12-17 11:55:00,12.16,12.17,12.155,12.169,6769.0
2025-12-17 12:00:00,12.169,12.188,12.162,12.188,27378.0
2025-12-17 12:05:00,12.188,12.195,12.17,12.183,31977.0
2025-12-17 12:10:00,12.183,12.187,12.172,12.177,15379.0
2025-12-17 12:15:00,12.178,12.178,12.154,12.166,19512.0
2025-12-17 12:20:00,12.167,12.167,12.135,12.159,24341.0
2025-12-17 12:25:00,12.159,12.159,12.136,12.145,21860.0
2025-12-17 12:30:00,12.145,12.17,12.134,12.16,23121.0
2025-12-17 12:35:00,12.161,12.17,12.156,12.157,14679.0
2025-12-17 12:40:00,12.157,12.162,12.13,12.13,26790.0
2025-12-17 12:45:00,12.13,12.16,12.118,12.159,41925.0
2025-12-17 12:50:00,12.159,12.184,12.159,12.168,23648.0
2025-12-17 12:55:00,12.169,12.174,12.164,12.169,25615.0
2025-12-17 13:00:00,12.169,12.185,12.168,12.183,41328.0
2025-12-17 13:05:00,12.183,12.221,12.177,12.179,48958.0
2025-12-17 13:10:00,12.18,12.194,12.154,12.159,35621.0
2025-12-17 13:15:00,12.16,12.166,12.137,12.143,45595.0
2025-12-17 13:20:00,12.143,12.165,12.143,12.164,16799.0
2025-12-17 13:25:00,12.163,12.177,12.158,12.173,14224.0
2025-12-17 13:30:00,12.173,12.18,12.162,12.176,21385.0
2025-12-17 13:35:00,12.177,12.202,12.177,12.191,45281.0
2025-12-17 13:40:00,12.192,12.229,12.187,12.226,24771.0
2025-12-17 13:45:00,12.225,12.301,12.222,12.243,133817.0
2025-12-17 13:50:00,12.243,12.251,12.22,12.232,37668.0
2025-12-17 13:55:00,12.232,12.302,12.23,12.279,63327.0
2025-12-17 14:00:00,12.278,12.313,12.278,12.284,77377.0
2025-12-17 14:05:00,12.284,12.287,12.252,12.278,35174.0
2025-12-17 14:10:00,12.279,12.289,12.255,12.258,32262.0
2025-12-17 14:15:00,12.259,12.308,12.259,12.303,33706.0
2025-12-17 14:20:00,12.303,12.313,12.283,12.287,32271.0
2025-12-17 14:25:00,12.287,12.291,12.264,12.266,39813.0
2025-12-17 14:30:00,12.266,12.296,12.23,12.237,67861.0
2025-12-17 14:35:00,12.237,12.264,12.191,12.195,104885.0
2025-12-17 14:40:00,12.194,12.233,12.18,12.199,68950.0
2025-12-17 14:45:00,12.199,12.219,12.065,12.151,303385.0
2025-12-17 14:50:00,12.152,12.471,12.151,12.448,889074.0
2025-12-17 14:55:00,12.449,12.477,12.411,12.469,479925.0
2025-12-17 15:00:00,12.468,12.566,12.46,12.512,684549.0
2025-12-17 15:05:00,12.511,12.652,12.488,12.522,571848.0
2025-12-17 15:10:00,12.521,12.56,12.502,12.55,201146.0
2025-12-17 15:15:00,12.549,12.602,12.526,12.527,271043.0
2025-12-17 15:20:00,12.527,12.545,12.488,12.496,153339.0
2025-12-17 15:25:00,12.495,12.519,12.468,12.505,109297.0
2025-12-17 15:30:00,12.504,12.533,12.48,12.481,84531.0
2025-12-17 15:35:00,12.48,12.487,12.368,12.416,297068.0
2025-12-17 15:40:00,12.415,12.426,12.329,12.366,289010.0
2025-12-17 15:45:00,12.363,12.369,12.28,12.33,406772.0
2025-12-17 15:50:00,12.329,12.333,12.145,12.184,540884.0
2025-12-17 15:55:00,12.183,12.219,12.104,12.148,306012.0
2025-12-17 16:00:00,12.147,12.23,12.125,12.219,170898.0
2025-12-17 16:05:00,12.218,12.219,12.152,12.183,78490.0
2025-12-17 16:10:00,12.184,12.203,12.059,12.059,111665.0
2025-12-17 16:15:00,12.059,12.059,11.937,11.992,563700.0
2025-12-17 16:20:00,11.991,11.999,11.846,11.893,531887.0
2025-12-17 16:25:00,11.893,11.95,11.879,11.881,191119.0
2025-12-17 16:30:00,11.882,11.919,11.819,11.891,308185.0
2025-12-17 16:35:00,11.89,11.957,11.846,11.858,145902.0
2025-12-17 16:40:00,11.859,11.91,11.826,11.889,124186.0
2025-12-17 16:45:00,11.888,11.932,11.881,11.929,150875.0
2025-12-17 16:50:00,11.929,11.977,11.876,11.973,118895.0
2025-12-17 16:55:00,11.972,11.994,11.923,11.993,115627.0
2025-12-17 17:00:00,11.992,12.022,11.904,11.921,191824.0
2025-12-17 17:05:00,11.922,11.936,11.871,11.907,155705.0
2025-12-17 17:10:00,11.906,11.968,11.902,11.942,93093.0
2025-12-17 17:15:00,11.942,11.994,11.914,11.993,148879.0
2025-12-17 17:20:00,11.993,12.04,11.986,12.038,81968.0
2025-12-17 17:25:00,12.039,12.05,12.006,12.009,49671.0
2025-12-17 17:30:00,12.008,12.029,11.986,11.998,53696.0
2025-12-17 17:35:00,11.998,12.016,11.964,11.966,50452.0
