timestamp,open,high,low,close,volume
2025-11-15 15:00:00,0.16368,0.16373,0.16332,0.16333,6232645.0
2025-11-15 15:05:00,0.16333,0.16371,0.16332,0.16367,9791313.0
2025-11-15 15:10:00,0.16367,0.1638,0.16347,0.1637,6000240.0
2025-11-15 15:15:00,0.1637,0.16373,0.1634,0.16347,7674697.0
2025-11-15 15:20:00,0.16347,0.16373,0.16329,0.16366,6452166.0
2025-11-15 15:25:00,0.16366,0.16403,0.16351,0.16363,21259966.0
2025-11-15 15:30:00,0.16364,0.16368,0.16303,0.16328,17858009.0
2025-11-15 15:35:00,0.16327,0.16343,0.16315,0.16338,7436943.0
2025-11-15 15:40:00,0.16337,0.16337,0.16316,0.16317,5495454.0
2025-11-15 15:45:00,0.16318,0.16346,0.16303,0.16317,11065286.0
2025-11-15 15:50:00,0.16316,0.16328,0.16305,0.16317,7139522.0
2025-11-15 15:55:00,0.16318,0.16337,0.16284,0.16302,10567155.0
2025-11-15 16:00:00,0.16301,0.16332,0.1629,0.16321,9827047.0
2025-11-15 16:05:00,0.16321,0.16326,0.16228,0.16261,44415637.0
2025-11-15 16:10:00,0.16262,0.1629,0.16245,0.16261,21191373.0
2025-11-15 16:15:00,0.16262,0.16269,0.16215,0.16233,16091403.0
2025-11-15 16:20:00,0.16233,0.16285,0.16228,0.16252,13117842.0
2025-11-15 16:25:00,0.16251,0.16262,0.16206,0.16207,9495405.0
2025-11-15 16:30:00,0.16206,0.16236,0.16203,0.16231,13127395.0
2025-11-15 16:35:00,0.16231,0.16262,0.16215,0.16252,8004337.0
2025-11-15 16:40:00,0.16252,0.16316,0.16252,0.16288,15739493.0
2025-11-15 16:45:00,0.16289,0.16328,0.16272,0.16316,12661663.0
2025-11-15 16:50:00,0.16317,0.16329,0.16297,0.16315,8478804.0
2025-11-15 16:55:00,0.16316,0.16321,0.16302,0.16319,7157802.0
2025-11-15 17:00:00,0.1632,0.16373,0.16318,0.16363,10103257.0
2025-11-15 17:05:00,0.16363,0.1639,0.16319,0.16339,13915388.0
2025-11-15 17:10:00,0.1634,0.16352,0.16328,0.16331,5694658.0
2025-11-15 17:15:00,0.16331,0.16353,0.1631,0.16337,9242414.0
2025-11-15 17:20:00,0.16336,0.16476,0.16327,0.16429,43021460.0
2025-11-15 17:25:00,0.16428,0.16431,0.16345,0.16356,12158642.0
2025-11-15 17:30:00,0.16357,0.16381,0.16339,0.16373,11054824.0
2025-11-15 17:35:00,0.16372,0.16394,0.16359,0.16372,8623842.0
2025-11-15 17:40:00,0.16372,0.16394,0.16353,0.16394,11009330.0
2025-11-15 17:45:00,0.16393,0.16437,0.16382,0.16425,20635856.0
2025-11-15 17:50:00,0.16425,0.16436,0.16414,0.16427,9224065.0
2025-11-15 17:55:00,0.16427,0.16443,0.16415,0.16437,7457373.0
2025-11-15 18:00:00,0.16438,0.16441,0.16403,0.16424,14908792.0
2025-11-15 18:05:00,0.16423,0.16434,0.16403,0.16406,10273410.0
2025-11-15 18:10:00,0.16407,0.1644,0.16405,0.16433,15163560.0
2025-11-15 18:15:00,0.16434,0.16437,0.16403,0.16405,8411739.0
2025-11-15 18:20:00,0.16406,0.16409,0.16368,0.16382,12061105.0
2025-11-15 18:25:00,0.16382,0.16383,0.16362,0.16369,10467108.0
2025-11-15 18:30:00,0.16369,0.16376,0.16352,0.16369,8316155.0
2025-11-15 18:35:00,0.16369,0.16408,0.16363,0.16392,6155726.0
2025-11-15 18:40:00,0.16392,0.16397,0.16382,0.16395,4052824.0
2025-11-15 18:45:00,0.16395,0.16406,0.16375,0.164,3659937.0
2025-11-15 18:50:00,0.16399,0.16399,0.1636,0.16368,7444754.0
2025-11-15 18:55:00,0.16368,0.16383,0.16362,0.16383,3331135.0
2025-11-15 19:00:00,0.16383,0.16402,0.1638,0.16391,5792200.0
2025-11-15 19:05:00,0.1639,0.16396,0.16375,0.16386,4150451.0
2025-11-15 19:10:00,0.16385,0.16388,0.16371,0.1638,2179845.0
2025-11-15 19:15:00,0.16379,0.16384,0.16365,0.16379,3417116.0
2025-11-15 19:20:00,0.16379,0.16381,0.16349,0.16359,3825524.0
2025-11-15 19:25:00,0.1636,0.1636,0.16335,0.16352,6723784.0
2025-11-15 19:30:00,0.16352,0.16356,0.16333,0.16335,5013878.0
2025-11-15 19:35:00,0.16334,0.16356,0.16328,0.16352,5238052.0
2025-11-15 19:40:00,0.16352,0.16358,0.16346,0.16357,2327587.0
2025-11-15 19:45:00,0.16358,0.16365,0.16328,0.16344,6471138.0
2025-11-15 19:50:00,0.16345,0.16363,0.16336,0.16363,3071088.0
2025-11-15 19:55:00,0.16363,0.16375,0.16359,0.16368,4297771.0
2025-11-15 20:00:00,0.16368,0.16386,0.16361,0.16385,4557016.0
2025-11-15 20:05:00,0.16385,0.16385,0.16355,0.16375,3637167.0
2025-11-15 20:10:00,0.16375,0.16393,0.16375,0.16387,5456798.0
2025-11-15 20:15:00,0.16387,0.16387,0.16319,0.16335,11878670.0
2025-11-15 20:20:00,0.16335,0.16346,0.16299,0.16334,14662933.0
2025-11-15 20:25:00,0.16335,0.16348,0.16322,0.16337,6797685.0
2025-11-15 20:30:00,0.16336,0.16336,0.16303,0.16316,4503771.0
2025-11-15 20:35:00,0.16316,0.1633,0.163,0.16306,4582524.0
2025-11-15 20:40:00,0.16306,0.16308,0.16277,0.16282,8656186.0
2025-11-15 20:45:00,0.16282,0.16304,0.16282,0.16286,6987941.0
2025-11-15 20:50:00,0.16287,0.16316,0.16236,0.1628,36204873.0
2025-11-15 20:55:00,0.1628,0.16285,0.16245,0.16258,5276495.0
2025-11-15 21:00:00,0.16258,0.16292,0.16246,0.16287,8812011.0
2025-11-15 21:05:00,0.16287,0.1634,0.1628,0.16329,14642667.0
2025-11-15 21:10:00,0.16329,0.16349,0.16323,0.1634,6989413.0
2025-11-15 21:15:00,0.1634,0.16379,0.16334,0.16361,8012186.0
2025-11-15 21:20:00,0.1636,0.1636,0.16317,0.16324,5345394.0
2025-11-15 21:25:00,0.16323,0.16335,0.16312,0.16324,8193773.0
2025-11-15 21:30:00,0.16324,0.16326,0.16304,0.16319,5065891.0
2025-11-15 21:35:00,0.1632,0.16332,0.16293,0.16293,3196972.0
2025-11-15 21:40:00,0.16292,0.16292,0.16214,0.16244,43644030.0
2025-11-15 21:45:00,0.16243,0.16259,0.16236,0.16247,8359122.0
2025-11-15 21:50:00,0.16246,0.16246,0.16185,0.16206,15364083.0
2025-11-15 21:55:00,0.16206,0.16232,0.16206,0.16222,5344422.0
2025-11-15 22:00:00,0.16222,0.16265,0.16207,0.16256,8610601.0
2025-11-15 22:05:00,0.16255,0.16262,0.16229,0.16236,6422125.0
2025-11-15 22:10:00,0.16237,0.16323,0.16236,0.16323,16062730.0
2025-11-15 22:15:00,0.16323,0.16324,0.16284,0.16289,10084603.0
2025-11-15 22:20:00,0.16288,0.16302,0.16266,0.16295,6603713.0
2025-11-15 22:25:00,0.16294,0.16311,0.16287,0.16302,3062501.0
2025-11-15 22:30:00,0.16303,0.16324,0.16291,0.16291,7761314.0
2025-11-15 22:35:00,0.16291,0.1633,0.1627,0.16312,5636153.0
2025-11-15 22:40:00,0.16313,0.16329,0.16302,0.16328,2336350.0
2025-11-15 22:45:00,0.16328,0.1634,0.16315,0.16315,2364829.0
2025-11-15 22:50:00,0.16315,0.16362,0.16315,0.16361,3325803.0
2025-11-15 22:55:00,0.16361,0.16365,0.16338,0.16357,7157295.0
2025-11-15 23:00:00,0.16357,0.16365,0.16333,0.16336,8842387.0
2025-11-15 23:05:00,0.16336,0.16346,0.16326,0.1634,6349639.0
2025-11-15 23:10:00,0.16341,0.16353,0.16329,0.16343,7590152.0
2025-11-15 23:15:00,0.16342,0.16372,0.16334,0.16362,6178036.0
2025-11-15 23:20:00,0.16361,0.16386,0.1635,0.16376,5991658.0
2025-11-15 23:25:00,0.16376,0.16385,0.16365,0.16375,4424848.0
2025-11-15 23:30:00,0.16374,0.16388,0.16366,0.16387,4324109.0
2025-11-15 23:35:00,0.16387,0.16388,0.16358,0.16359,4977293.0
2025-11-15 23:40:00,0.16359,0.1636,0.16326,0.16328,7151005.0
2025-11-15 23:45:00,0.16328,0.16337,0.16313,0.16315,6787827.0
2025-11-15 23:50:00,0.16315,0.16324,0.16305,0.16313,3032408.0
2025-11-15 23:55:00,0.16313,0.16317,0.16303,0.16309,4126016.0
2025-11-16 00:00:00,0.16309,0.16327,0.163,0.16312,13393186.0
2025-11-16 00:05:00,0.16312,0.16312,0.16238,0.16255,18469175.0
2025-11-16 00:10:00,0.16254,0.16267,0.16243,0.1626,7599454.0
2025-11-16 00:15:00,0.1626,0.1626,0.16201,0.16209,19226756.0
2025-11-16 00:20:00,0.16208,0.1622,0.1619,0.16202,16501627.0
2025-11-16 00:25:00,0.16202,0.16202,0.16168,0.16181,16476347.0
2025-11-16 00:30:00,0.1618,0.16196,0.16149,0.16172,21062803.0
2025-11-16 00:35:00,0.16173,0.16216,0.16169,0.16183,12095690.0
2025-11-16 00:40:00,0.16184,0.16235,0.16184,0.16233,7831070.0
2025-11-16 00:45:00,0.16233,0.16241,0.16219,0.16233,6339703.0
2025-11-16 00:50:00,0.16234,0.16265,0.16234,0.1625,9949072.0
2025-11-16 00:55:00,0.1625,0.16253,0.162,0.162,8845743.0
2025-11-16 01:00:00,0.162,0.162,0.16099,0.16139,41649275.0
2025-11-16 01:05:00,0.16139,0.16163,0.16095,0.1616,11364094.0
2025-11-16 01:10:00,0.1616,0.16212,0.16158,0.16211,12270709.0
2025-11-16 01:15:00,0.16211,0.16211,0.16145,0.16193,12360859.0
2025-11-16 01:20:00,0.16192,0.162,0.1617,0.16173,6059907.0
2025-11-16 01:25:00,0.16172,0.16192,0.16165,0.16174,6651686.0
2025-11-16 01:30:00,0.16175,0.16183,0.1607,0.16117,21469333.0
2025-11-16 01:35:00,0.16116,0.16119,0.16032,0.16041,31335386.0
2025-11-16 01:40:00,0.16041,0.1609,0.16022,0.16058,32953513.0
2025-11-16 01:45:00,0.16058,0.16077,0.15989,0.16059,43768949.0
2025-11-16 01:50:00,0.16058,0.16147,0.16058,0.16126,24112077.0
2025-11-16 01:55:00,0.16125,0.16188,0.16121,0.16164,21243150.0
2025-11-16 02:00:00,0.16164,0.16164,0.16116,0.16127,11589427.0
2025-11-16 02:05:00,0.16128,0.16202,0.161,0.16191,13105292.0
2025-11-16 02:10:00,0.1619,0.16234,0.16177,0.16178,24316569.0
2025-11-16 02:15:00,0.16179,0.1624,0.16179,0.16222,20372239.0
2025-11-16 02:20:00,0.16223,0.16245,0.16205,0.16216,8544847.0
2025-11-16 02:25:00,0.16216,0.16309,0.16206,0.16272,35607826.0
2025-11-16 02:30:00,0.16272,0.16291,0.16249,0.16258,15659661.0
2025-11-16 02:35:00,0.16258,0.16295,0.16256,0.16274,7288954.0
2025-11-16 02:40:00,0.16274,0.16324,0.16274,0.16322,17062626.0
2025-11-16 02:45:00,0.16321,0.16376,0.16297,0.16341,28661289.0
2025-11-16 02:50:00,0.1634,0.16352,0.16307,0.16328,10082218.0
2025-11-16 02:55:00,0.16327,0.16366,0.16322,0.16365,13293284.0
2025-11-16 03:00:00,0.16365,0.16368,0.16335,0.16345,10190633.0
2025-11-16 03:05:00,0.16344,0.16344,0.16324,0.16341,8379572.0
2025-11-16 03:10:00,0.16341,0.16341,0.16311,0.16319,7872791.0
2025-11-16 03:15:00,0.1632,0.16431,0.16319,0.16391,34339341.0
2025-11-16 03:20:00,0.16391,0.16439,0.16385,0.16412,13891450.0
2025-11-16 03:25:00,0.16412,0.16412,0.16394,0.16403,7085178.0
2025-11-16 03:30:00,0.16403,0.16417,0.16386,0.16387,5581399.0
2025-11-16 03:35:00,0.16387,0.16392,0.16364,0.16381,6437446.0
2025-11-16 03:40:00,0.16381,0.16389,0.16368,0.16371,4929827.0
2025-11-16 03:45:00,0.1637,0.16385,0.1636,0.16385,4179761.0
2025-11-16 03:50:00,0.16385,0.16386,0.16347,0.16356,4802148.0
2025-11-16 03:55:00,0.16357,0.16384,0.16354,0.16379,4632946.0
2025-11-16 04:00:00,0.1638,0.16407,0.16362,0.1637,8617922.0
2025-11-16 04:05:00,0.16371,0.16371,0.16338,0.16362,9882432.0
2025-11-16 04:10:00,0.16361,0.16375,0.16339,0.16353,8068303.0
2025-11-16 04:15:00,0.16354,0.16379,0.16353,0.1636,4078347.0
2025-11-16 04:20:00,0.1636,0.16361,0.16328,0.16347,9077520.0
2025-11-16 04:25:00,0.16347,0.16353,0.16332,0.1634,4874371.0
2025-11-16 04:30:00,0.1634,0.1634,0.16273,0.16291,19497644.0
2025-11-16 04:35:00,0.16291,0.16292,0.16269,0.16283,9451566.0
2025-11-16 04:40:00,0.16283,0.16293,0.16265,0.16278,6374610.0
2025-11-16 04:45:00,0.16277,0.16294,0.16267,0.16288,7345957.0
2025-11-16 04:50:00,0.16289,0.16303,0.16281,0.16302,3990883.0
2025-11-16 04:55:00,0.16301,0.16315,0.16292,0.16315,4708081.0
2025-11-16 05:00:00,0.16314,0.16379,0.16309,0.16359,12634750.0
2025-11-16 05:05:00,0.1636,0.16383,0.16351,0.16375,3990974.0
2025-11-16 05:10:00,0.16375,0.16412,0.16374,0.16396,16406103.0
2025-11-16 05:15:00,0.16395,0.16423,0.16364,0.16379,24056625.0
2025-11-16 05:20:00,0.16378,0.16413,0.16356,0.16362,8189459.0
2025-11-16 05:25:00,0.16361,0.16378,0.16354,0.16356,5387517.0
2025-11-16 05:30:00,0.16357,0.16361,0.1634,0.16351,6403660.0
2025-11-16 05:35:00,0.16351,0.16377,0.16351,0.16351,3724647.0
2025-11-16 05:40:00,0.16351,0.16364,0.16343,0.16363,2649963.0
2025-11-16 05:45:00,0.16364,0.16367,0.16346,0.16356,2771614.0
2025-11-16 05:50:00,0.16356,0.16364,0.16343,0.1635,4258601.0
2025-11-16 05:55:00,0.16349,0.16356,0.16325,0.16332,4916903.0
2025-11-16 06:00:00,0.16332,0.16356,0.16319,0.16355,4647831.0
2025-11-16 06:05:00,0.16355,0.16371,0.1635,0.16371,6289056.0
2025-11-16 06:10:00,0.16372,0.16387,0.16363,0.16366,4801827.0
2025-11-16 06:15:00,0.16367,0.16376,0.1636,0.1637,3284616.0
2025-11-16 06:20:00,0.1637,0.16373,0.16352,0.16355,5571253.0
2025-11-16 06:25:00,0.16355,0.1637,0.16355,0.16368,2264887.0
2025-11-16 06:30:00,0.16368,0.1638,0.16353,0.16374,3674591.0
2025-11-16 06:35:00,0.16375,0.16378,0.16356,0.16368,3723441.0
2025-11-16 06:40:00,0.16368,0.16371,0.16352,0.16353,2470520.0
2025-11-16 06:45:00,0.16353,0.16354,0.16339,0.16349,13876302.0
2025-11-16 06:50:00,0.1635,0.16354,0.16337,0.16348,3813173.0
2025-11-16 06:55:00,0.16348,0.16348,0.16296,0.16308,7912430.0
2025-11-16 07:00:00,0.16309,0.16324,0.16302,0.16304,10984291.0
2025-11-16 07:05:00,0.16304,0.16336,0.16304,0.16336,4646499.0
2025-11-16 07:10:00,0.16336,0.16348,0.16306,0.16312,4907757.0
2025-11-16 07:15:00,0.16311,0.1633,0.16307,0.1633,2844737.0
2025-11-16 07:20:00,0.16331,0.16338,0.16306,0.16313,4843307.0
2025-11-16 07:25:00,0.16312,0.16316,0.16285,0.16312,5393299.0
2025-11-16 07:30:00,0.16312,0.16342,0.16312,0.16318,5742206.0
2025-11-16 07:35:00,0.16318,0.16348,0.16318,0.16344,4379934.0
2025-11-16 07:40:00,0.16345,0.16354,0.16331,0.16335,4228157.0
2025-11-16 07:45:00,0.16336,0.16379,0.16336,0.16371,8533532.0
2025-11-16 07:50:00,0.16372,0.16381,0.1636,0.16362,5279344.0
2025-11-16 07:55:00,0.16361,0.16405,0.16356,0.16399,11263951.0
2025-11-16 08:00:00,0.164,0.1644,0.16376,0.16378,23241375.0
2025-11-16 08:05:00,0.16377,0.16378,0.16358,0.16375,8787878.0
2025-11-16 08:10:00,0.16374,0.16388,0.16353,0.16357,5648476.0
2025-11-16 08:15:00,0.16356,0.16367,0.16328,0.16339,11607042.0
2025-11-16 08:20:00,0.16339,0.16368,0.16331,0.16349,4645561.0
2025-11-16 08:25:00,0.16348,0.16353,0.16329,0.16343,8005991.0
2025-11-16 08:30:00,0.16344,0.16361,0.16342,0.16349,5885381.0
2025-11-16 08:35:00,0.16349,0.16352,0.1633,0.16341,4691605.0
2025-11-16 08:40:00,0.16341,0.16365,0.16334,0.16365,4935004.0
2025-11-16 08:45:00,0.16366,0.16375,0.16356,0.16362,3804402.0
2025-11-16 08:50:00,0.16362,0.16368,0.16333,0.16365,5511776.0
2025-11-16 08:55:00,0.16365,0.16406,0.1636,0.16383,7813551.0
2025-11-16 09:00:00,0.16384,0.16387,0.16346,0.16348,5699741.0
2025-11-16 09:05:00,0.16349,0.1638,0.16344,0.1637,6756691.0
2025-11-16 09:10:00,0.1637,0.16375,0.16354,0.1637,4503071.0
2025-11-16 09:15:00,0.16371,0.16374,0.16348,0.1636,3457928.0
2025-11-16 09:20:00,0.1636,0.16367,0.16344,0.16354,2879249.0
2025-11-16 09:25:00,0.16355,0.16411,0.16347,0.16411,10198220.0
2025-11-16 09:30:00,0.16411,0.16417,0.16387,0.16414,6015238.0
2025-11-16 09:35:00,0.16414,0.16418,0.16385,0.1639,3480835.0
2025-11-16 09:40:00,0.16391,0.16414,0.16389,0.1641,3219007.0
2025-11-16 09:45:00,0.16411,0.16441,0.16405,0.16427,6726465.0
2025-11-16 09:50:00,0.16428,0.1655,0.16428,0.16499,58915577.0
2025-11-16 09:55:00,0.16499,0.16559,0.16492,0.1654,27948969.0
2025-11-16 10:00:00,0.1654,0.16549,0.16482,0.1649,29610054.0
2025-11-16 10:05:00,0.1649,0.16502,0.16473,0.16484,24935762.0
2025-11-16 10:10:00,0.16484,0.16506,0.16472,0.16494,7663433.0
2025-11-16 10:15:00,0.16494,0.16529,0.16478,0.16506,23554257.0
2025-11-16 10:20:00,0.16506,0.16513,0.16481,0.16501,9999437.0
2025-11-16 10:25:00,0.16501,0.1653,0.16499,0.16509,9478142.0
2025-11-16 10:30:00,0.16509,0.16522,0.16498,0.16507,7065482.0
2025-11-16 10:35:00,0.16507,0.16508,0.16489,0.16503,7399680.0
2025-11-16 10:40:00,0.16503,0.16516,0.16489,0.16496,6893682.0
2025-11-16 10:45:00,0.16495,0.16507,0.16478,0.16497,15548633.0
2025-11-16 10:50:00,0.16496,0.165,0.16471,0.1648,14365933.0
2025-11-16 10:55:00,0.1648,0.16482,0.16456,0.16459,7940371.0
2025-11-16 11:00:00,0.16459,0.16489,0.16459,0.16463,8787268.0
2025-11-16 11:05:00,0.16462,0.1647,0.16434,0.16439,11714752.0
2025-11-16 11:10:00,0.1644,0.16441,0.16314,0.1633,45189923.0
2025-11-16 11:15:00,0.1633,0.1637,0.16304,0.16344,25121247.0
2025-11-16 11:20:00,0.16344,0.16352,0.16201,0.16232,45912770.0
2025-11-16 11:25:00,0.16231,0.16245,0.1618,0.16193,56551515.0
2025-11-16 11:30:00,0.16194,0.16212,0.16144,0.1617,46516420.0
2025-11-16 11:35:00,0.16171,0.16187,0.16134,0.16146,31721457.0
2025-11-16 11:40:00,0.16146,0.16146,0.1609,0.16114,30952612.0
2025-11-16 11:45:00,0.16113,0.16167,0.1611,0.16164,19822033.0
2025-11-16 11:50:00,0.16164,0.16164,0.16102,0.16144,15578959.0
2025-11-16 11:55:00,0.16143,0.16159,0.16125,0.16133,11032731.0
2025-11-16 12:00:00,0.16133,0.16185,0.16113,0.16177,18517138.0
2025-11-16 12:05:00,0.16178,0.16206,0.16169,0.16195,14907210.0
2025-11-16 12:10:00,0.16195,0.16205,0.16163,0.16163,12378073.0
2025-11-16 12:15:00,0.16164,0.16224,0.16158,0.16181,21108161.0
2025-11-16 12:20:00,0.16182,0.16183,0.16137,0.16151,12204459.0
2025-11-16 12:25:00,0.16151,0.16171,0.16139,0.16158,10899607.0
2025-11-16 12:30:00,0.16158,0.16168,0.16039,0.16052,37716061.0
2025-11-16 12:35:00,0.16052,0.16091,0.16031,0.16071,27604837.0
2025-11-16 12:40:00,0.1607,0.16143,0.16066,0.16128,23157804.0
2025-11-16 12:45:00,0.16127,0.1615,0.1609,0.16123,15665804.0
2025-11-16 12:50:00,0.16123,0.16152,0.16117,0.16149,7917943.0
2025-11-16 12:55:00,0.16149,0.1615,0.16088,0.16106,10694512.0
2025-11-16 13:00:00,0.16107,0.16125,0.16093,0.16105,6091734.0
2025-11-16 13:05:00,0.16105,0.16146,0.16055,0.16143,19354445.0
2025-11-16 13:10:00,0.16143,0.16162,0.16129,0.16143,6885826.0
2025-11-16 13:15:00,0.16143,0.16174,0.16139,0.1617,7104660.0
2025-11-16 13:20:00,0.1617,0.16171,0.16101,0.16111,8828709.0
2025-11-16 13:25:00,0.16111,0.16118,0.16067,0.16069,9772519.0
2025-11-16 13:30:00,0.1607,0.16113,0.16045,0.16102,15716880.0
2025-11-16 13:35:00,0.16102,0.16106,0.16044,0.16082,7196645.0
2025-11-16 13:40:00,0.16082,0.16088,0.16049,0.1605,11531554.0
2025-11-16 13:45:00,0.1605,0.16075,0.16001,0.16073,33123789.0
2025-11-16 13:50:00,0.16073,0.1609,0.16038,0.16047,15449572.0
2025-11-16 13:55:00,0.16047,0.16075,0.16042,0.16067,6370612.0
2025-11-16 14:00:00,0.16066,0.1611,0.16065,0.16098,8443979.0
2025-11-16 14:05:00,0.16097,0.16103,0.16055,0.16078,16563323.0
2025-11-16 14:10:00,0.16078,0.16106,0.16076,0.16084,13873904.0
2025-11-16 14:15:00,0.16084,0.16098,0.16056,0.16086,5072193.0
2025-11-16 14:20:00,0.16086,0.16087,0.16069,0.16078,3199413.0
2025-11-16 14:25:00,0.16077,0.16111,0.16074,0.16105,9094706.0
2025-11-16 14:30:00,0.16106,0.16134,0.16092,0.16124,7842543.0
2025-11-16 14:35:00,0.16124,0.16167,0.16121,0.1616,12226785.0
2025-11-16 14:40:00,0.1616,0.1621,0.1616,0.1619,24897199.0
2025-11-16 14:45:00,0.16189,0.16202,0.16172,0.16187,15993479.0
2025-11-16 14:50:00,0.16186,0.16189,0.1615,0.16167,9852878.0
2025-11-16 14:55:00,0.16166,0.16177,0.16149,0.16153,4963924.0
2025-11-16 15:00:00,0.16153,0.16158,0.16112,0.1613,18892169.0
2025-11-16 15:05:00,0.1613,0.1616,0.16122,0.16137,9288426.0
2025-11-16 15:10:00,0.16136,0.16144,0.16095,0.16095,7068139.0
2025-11-16 15:15:00,0.16095,0.16126,0.16059,0.16119,20070453.0
2025-11-16 15:20:00,0.1612,0.16127,0.16075,0.16077,7093336.0
2025-11-16 15:25:00,0.16076,0.16096,0.1606,0.16089,6947383.0
2025-11-16 15:30:00,0.1609,0.1609,0.16044,0.16076,10479047.0
2025-11-16 15:35:00,0.16076,0.1609,0.16067,0.16076,5430154.0
2025-11-16 15:40:00,0.16076,0.16092,0.16045,0.16056,16969412.0
2025-11-16 15:45:00,0.16056,0.16062,0.15986,0.15997,32103136.0
2025-11-16 15:50:00,0.15998,0.16008,0.15852,0.15881,90639418.0
2025-11-16 15:55:00,0.15881,0.15922,0.15822,0.15852,117124034.0
2025-11-16 16:00:00,0.15853,0.15932,0.15791,0.15909,98686259.0
2025-11-16 16:05:00,0.15909,0.1595,0.15823,0.15848,50893981.0
2025-11-16 16:10:00,0.15849,0.15849,0.15806,0.15824,33544461.0
2025-11-16 16:15:00,0.15825,0.15858,0.15789,0.15839,52391268.0
2025-11-16 16:20:00,0.1584,0.15849,0.15798,0.15818,40423360.0
2025-11-16 16:25:00,0.15819,0.15832,0.15768,0.15795,38868648.0
2025-11-16 16:30:00,0.15794,0.15794,0.15713,0.15757,55478889.0
2025-11-16 16:35:00,0.15757,0.15775,0.15729,0.15748,20485100.0
2025-11-16 16:40:00,0.15748,0.158,0.15722,0.15756,35641054.0
2025-11-16 16:45:00,0.15755,0.15771,0.15554,0.15637,147804804.0
2025-11-16 16:50:00,0.15637,0.15693,0.15623,0.15659,34189610.0
2025-11-16 16:55:00,0.1566,0.15679,0.15582,0.15622,25402924.0
2025-11-16 17:00:00,0.15621,0.15661,0.15584,0.15585,33298651.0
2025-11-16 17:05:00,0.15585,0.15639,0.1558,0.15624,16265799.0
2025-11-16 17:10:00,0.15624,0.15647,0.15592,0.15604,15429208.0
2025-11-16 17:15:00,0.15605,0.15695,0.15541,0.15573,60004510.0
2025-11-16 17:20:00,0.15572,0.1567,0.15551,0.15636,36842626.0
2025-11-16 17:25:00,0.15637,0.15662,0.15607,0.15623,18944228.0
2025-11-16 17:30:00,0.15622,0.15658,0.15517,0.15563,47533243.0
2025-11-16 17:35:00,0.15563,0.15574,0.15526,0.15552,26588025.0
2025-11-16 17:40:00,0.15552,0.15552,0.15483,0.15493,71802289.0
2025-11-16 17:45:00,0.15493,0.15507,0.15426,0.15488,118811651.0
2025-11-16 17:50:00,0.15488,0.15502,0.15447,0.15448,20704937.0
2025-11-16 17:55:00,0.15448,0.15573,0.15345,0.1554,123499929.0
2025-11-16 18:00:00,0.15539,0.15688,0.15509,0.15593,124028252.0
2025-11-16 18:05:00,0.15592,0.15662,0.1557,0.15633,45451524.0
2025-11-16 18:10:00,0.15633,0.15786,0.15632,0.15743,90824698.0
2025-11-16 18:15:00,0.15744,0.15773,0.15708,0.15727,45971010.0
2025-11-16 18:20:00,0.15728,0.15735,0.15623,0.15663,35205453.0
2025-11-16 18:25:00,0.15663,0.15669,0.1561,0.15638,16940839.0
2025-11-16 18:30:00,0.15638,0.15642,0.15591,0.15622,19687521.0
2025-11-16 18:35:00,0.15622,0.15623,0.15516,0.15525,30722790.0
2025-11-16 18:40:00,0.15525,0.15533,0.15481,0.15499,32102360.0
2025-11-16 18:45:00,0.155,0.15509,0.15412,0.15432,42277486.0
2025-11-16 18:50:00,0.15432,0.155,0.15429,0.15483,60073240.0
2025-11-16 18:55:00,0.15482,0.15488,0.15453,0.15477,9950218.0
2025-11-16 19:00:00,0.15477,0.15535,0.15466,0.15501,25744904.0
2025-11-16 19:05:00,0.15501,0.15547,0.15493,0.15538,20530473.0
2025-11-16 19:10:00,0.15538,0.15687,0.15535,0.15667,61184884.0
2025-11-16 19:15:00,0.15667,0.15721,0.15615,0.15623,29607584.0
2025-11-16 19:20:00,0.15622,0.1564,0.15579,0.15582,16194237.0
2025-11-16 19:25:00,0.15581,0.15625,0.15578,0.15623,12163740.0
2025-11-16 19:30:00,0.15623,0.15687,0.156,0.15662,11793401.0
2025-11-16 19:35:00,0.15662,0.15667,0.15601,0.1561,13440698.0
2025-11-16 19:40:00,0.15611,0.15644,0.15592,0.15624,12577048.0
2025-11-16 19:45:00,0.15625,0.15654,0.15625,0.15643,6922790.0
2025-11-16 19:50:00,0.15643,0.15651,0.15568,0.15595,19252993.0
2025-11-16 19:55:00,0.15595,0.15597,0.15567,0.15579,9577187.0
2025-11-16 20:00:00,0.15579,0.15639,0.15558,0.1563,14139450.0
2025-11-16 20:05:00,0.1563,0.1569,0.15619,0.15678,23904432.0
2025-11-16 20:10:00,0.15678,0.15685,0.15655,0.15673,10775567.0
2025-11-16 20:15:00,0.15672,0.15674,0.1563,0.15656,17209842.0
2025-11-16 20:20:00,0.15655,0.15692,0.15655,0.15686,7841957.0
2025-11-16 20:25:00,0.15685,0.15764,0.15669,0.1574,19095651.0
2025-11-16 20:30:00,0.1574,0.1575,0.15709,0.15713,12038777.0
2025-11-16 20:35:00,0.15713,0.15733,0.15709,0.15724,8665794.0
2025-11-16 20:40:00,0.15723,0.15723,0.15682,0.15692,9829363.0
2025-11-16 20:45:00,0.15691,0.15695,0.15657,0.1566,9436236.0
