timestamp,open,high,low,close,volume
2026-01-04 19:15:00,0.1916,0.1919,0.1911,0.1912,1146380.0
2026-01-04 19:20:00,0.1912,0.192,0.1912,0.1916,1005922.0
2026-01-04 19:25:00,0.1917,0.1918,0.1906,0.191,2056949.0
2026-01-04 19:30:00,0.1909,0.1913,0.1874,0.1904,12599353.0
2026-01-04 19:35:00,0.1904,0.191,0.1903,0.1904,1801837.0
2026-01-04 19:40:00,0.1903,0.1904,0.1893,0.1897,2287029.0
2026-01-04 19:45:00,0.1896,0.1905,0.1895,0.1904,1065473.0
2026-01-04 19:50:00,0.1904,0.1904,0.1899,0.1903,720074.0
2026-01-04 19:55:00,0.1904,0.1911,0.1904,0.191,920923.0
2026-01-04 20:00:00,0.1909,0.1909,0.1897,0.1897,1308324.0
2026-01-04 20:05:00,0.1898,0.1906,0.1898,0.1903,650537.0
2026-01-04 20:10:00,0.1904,0.1915,0.1904,0.1913,2396734.0
2026-01-04 20:15:00,0.1913,0.1914,0.1906,0.1907,1615539.0
2026-01-04 20:20:00,0.1906,0.1907,0.1904,0.1905,230382.0
2026-01-04 20:25:00,0.1905,0.1911,0.1904,0.1911,489392.0
2026-01-04 20:30:00,0.191,0.1912,0.1908,0.1909,593843.0
2026-01-04 20:35:00,0.1909,0.1913,0.1909,0.1909,373221.0
2026-01-04 20:40:00,0.1909,0.1914,0.1909,0.191,634757.0
2026-01-04 20:45:00,0.191,0.1911,0.1907,0.1909,864143.0
2026-01-04 20:50:00,0.1909,0.1914,0.1909,0.1913,653249.0
2026-01-04 20:55:00,0.1913,0.1914,0.1905,0.1909,1157690.0
2026-01-04 21:00:00,0.1909,0.1913,0.1905,0.1912,953470.0
2026-01-04 21:05:00,0.1912,0.1917,0.1911,0.1911,951613.0
2026-01-04 21:10:00,0.1911,0.1923,0.191,0.1919,2884809.0
2026-01-04 21:15:00,0.1919,0.1926,0.1912,0.1924,1766030.0
2026-01-04 21:20:00,0.1924,0.1927,0.1912,0.1914,3487381.0
2026-01-04 21:25:00,0.1914,0.1915,0.1901,0.1902,3063093.0
2026-01-04 21:30:00,0.1902,0.1908,0.1901,0.1904,481562.0
2026-01-04 21:35:00,0.1903,0.1907,0.1898,0.1899,974114.0
2026-01-04 21:40:00,0.1899,0.1899,0.188,0.1885,6970047.0
2026-01-04 21:45:00,0.1884,0.1891,0.1884,0.1888,1921068.0
2026-01-04 21:50:00,0.1888,0.1897,0.1887,0.1893,1048166.0
2026-01-04 21:55:00,0.1894,0.1897,0.1892,0.1892,533549.0
2026-01-04 22:00:00,0.1893,0.1904,0.1891,0.1898,1357025.0
2026-01-04 22:05:00,0.1897,0.1902,0.1895,0.19,993093.0
2026-01-04 22:10:00,0.1901,0.1907,0.1897,0.1904,2692612.0
2026-01-04 22:15:00,0.1905,0.1943,0.1904,0.1938,8623676.0
2026-01-04 22:20:00,0.1939,0.1959,0.1939,0.1941,5683482.0
2026-01-04 22:25:00,0.1942,0.1942,0.1919,0.1926,5784851.0
2026-01-04 22:30:00,0.1925,0.1933,0.1922,0.1933,1761166.0
2026-01-04 22:35:00,0.1932,0.1933,0.1925,0.1929,843002.0
2026-01-04 22:40:00,0.193,0.1939,0.1927,0.1936,2137714.0
2026-01-04 22:45:00,0.1936,0.1937,0.1927,0.1932,829345.0
2026-01-04 22:50:00,0.1933,0.1933,0.1929,0.1931,125160.0
2026-01-04 22:55:00,0.1931,0.1937,0.193,0.1931,408356.0
2026-01-04 23:00:00,0.1932,0.1946,0.1931,0.1945,1996426.0
2026-01-04 23:05:00,0.1944,0.1949,0.194,0.1944,865978.0
2026-01-04 23:10:00,0.1944,0.1947,0.1928,0.1929,1485600.0
2026-01-04 23:15:00,0.1928,0.193,0.1915,0.1919,2636744.0
2026-01-04 23:20:00,0.1919,0.1931,0.1918,0.1925,1158753.0
2026-01-04 23:25:00,0.1925,0.1926,0.192,0.1923,756790.0
2026-01-04 23:30:00,0.1922,0.1925,0.1919,0.1923,517992.0
2026-01-04 23:35:00,0.1924,0.1928,0.1922,0.1926,1018808.0
2026-01-04 23:40:00,0.1925,0.1929,0.1921,0.1927,289832.0
2026-01-04 23:45:00,0.1927,0.1928,0.1919,0.1919,1086414.0
2026-01-04 23:50:00,0.1919,0.1924,0.1915,0.192,1082826.0
2026-01-04 23:55:00,0.1919,0.1928,0.1918,0.1926,906464.0
2026-01-05 00:00:00,0.1926,0.1938,0.1923,0.1924,2067435.0
2026-01-05 00:05:00,0.1924,0.1925,0.1914,0.1916,2459826.0
2026-01-05 00:10:00,0.1916,0.1919,0.1912,0.1915,917706.0
2026-01-05 00:15:00,0.1915,0.1923,0.1915,0.192,942158.0
2026-01-05 00:20:00,0.192,0.1921,0.1906,0.1909,1254787.0
2026-01-05 00:25:00,0.1909,0.1917,0.1907,0.1913,835872.0
2026-01-05 00:30:00,0.1913,0.1915,0.189,0.1905,4256158.0
2026-01-05 00:35:00,0.1906,0.1915,0.1903,0.1913,1766152.0
2026-01-05 00:40:00,0.1913,0.1917,0.1908,0.1916,1467797.0
2026-01-05 00:45:00,0.1917,0.1936,0.1913,0.1932,1443872.0
2026-01-05 00:50:00,0.1932,0.1934,0.1918,0.1919,1310816.0
2026-01-05 00:55:00,0.1919,0.1925,0.1917,0.1923,1031048.0
2026-01-05 01:00:00,0.1922,0.1923,0.1915,0.1919,988057.0
2026-01-05 01:05:00,0.1919,0.1935,0.1916,0.1935,2074354.0
2026-01-05 01:10:00,0.1936,0.1936,0.1922,0.1928,1400058.0
2026-01-05 01:15:00,0.1929,0.194,0.1929,0.1938,2294379.0
2026-01-05 01:20:00,0.1938,0.1938,0.1928,0.193,1007555.0
2026-01-05 01:25:00,0.193,0.1949,0.1928,0.1945,2372356.0
2026-01-05 01:30:00,0.1945,0.195,0.1937,0.1942,2460752.0
2026-01-05 01:35:00,0.1942,0.1972,0.1942,0.1965,5662981.0
2026-01-05 01:40:00,0.1965,0.1966,0.1955,0.1959,1426564.0
2026-01-05 01:45:00,0.1959,0.1962,0.1953,0.1956,1166341.0
2026-01-05 01:50:00,0.1956,0.1971,0.1956,0.1966,2437825.0
2026-01-05 01:55:00,0.1965,0.1991,0.1962,0.1985,6090939.0
2026-01-05 02:00:00,0.1985,0.1996,0.1963,0.1967,8176471.0
2026-01-05 02:05:00,0.1966,0.1988,0.1966,0.1972,4199400.0
2026-01-05 02:10:00,0.1972,0.2003,0.1972,0.1995,7120902.0
2026-01-05 02:15:00,0.1995,0.2013,0.1989,0.1993,6428207.0
2026-01-05 02:20:00,0.1992,0.1992,0.1959,0.1961,3167336.0
2026-01-05 02:25:00,0.196,0.1964,0.195,0.1952,2230154.0
2026-01-05 02:30:00,0.1952,0.1965,0.195,0.1956,1684926.0
2026-01-05 02:35:00,0.1956,0.1963,0.1953,0.1961,1991621.0
2026-01-05 02:40:00,0.196,0.196,0.1942,0.1951,1983385.0
2026-01-05 02:45:00,0.195,0.1958,0.1947,0.1956,699019.0
2026-01-05 02:50:00,0.1955,0.1961,0.1951,0.1956,1590876.0
2026-01-05 02:55:00,0.1955,0.1958,0.1949,0.1957,831428.0
2026-01-05 03:00:00,0.1957,0.1963,0.1955,0.1959,1470408.0
2026-01-05 03:05:00,0.1959,0.1977,0.1957,0.1969,2159822.0
2026-01-05 03:10:00,0.1969,0.1978,0.1962,0.1967,1791205.0
2026-01-05 03:15:00,0.1968,0.1998,0.1966,0.1996,3353601.0
2026-01-05 03:20:00,0.1995,0.1997,0.1974,0.1976,2609792.0
2026-01-05 03:25:00,0.1976,0.1982,0.1974,0.1977,1278442.0
2026-01-05 03:30:00,0.1976,0.1986,0.197,0.1976,1614962.0
2026-01-05 03:35:00,0.1977,0.1984,0.1973,0.1977,1307921.0
2026-01-05 03:40:00,0.1977,0.198,0.1969,0.197,1410027.0
2026-01-05 03:45:00,0.197,0.1978,0.1968,0.1971,1975439.0
2026-01-05 03:50:00,0.1971,0.199,0.197,0.198,1525107.0
2026-01-05 03:55:00,0.198,0.1992,0.1962,0.1973,5753554.0
2026-01-05 04:00:00,0.1972,0.1975,0.1958,0.1961,1798939.0
2026-01-05 04:05:00,0.196,0.196,0.1941,0.1942,5388133.0
2026-01-05 04:10:00,0.1943,0.1945,0.1916,0.1919,5341408.0
2026-01-05 04:15:00,0.1919,0.1927,0.1905,0.1924,4344554.0
2026-01-05 04:20:00,0.1924,0.1926,0.1919,0.192,1667462.0
2026-01-05 04:25:00,0.1919,0.1921,0.1878,0.1895,16756239.0
2026-01-05 04:30:00,0.1895,0.1906,0.1885,0.19,5579051.0
2026-01-05 04:35:00,0.19,0.1907,0.1894,0.1902,1744098.0
2026-01-05 04:40:00,0.1902,0.1906,0.1895,0.1901,1794948.0
2026-01-05 04:45:00,0.1902,0.1909,0.19,0.1905,1763563.0
2026-01-05 04:50:00,0.1906,0.1917,0.1906,0.1912,1927284.0
2026-01-05 04:55:00,0.1913,0.193,0.1913,0.192,3270767.0
2026-01-05 05:00:00,0.192,0.1924,0.1918,0.1919,1891159.0
2026-01-05 05:05:00,0.192,0.1926,0.1919,0.1924,706804.0
2026-01-05 05:10:00,0.1924,0.1924,0.1918,0.1921,334127.0
2026-01-05 05:15:00,0.1921,0.1924,0.1917,0.1923,811167.0
2026-01-05 05:20:00,0.1923,0.1927,0.1922,0.1927,364396.0
2026-01-05 05:25:00,0.1926,0.1927,0.1923,0.1923,593391.0
2026-01-05 05:30:00,0.1923,0.1931,0.1921,0.1925,1605952.0
2026-01-05 05:35:00,0.1924,0.1931,0.1919,0.1924,1397502.0
2026-01-05 05:40:00,0.1923,0.1926,0.1916,0.1919,826117.0
2026-01-05 05:45:00,0.1918,0.192,0.1906,0.1908,2156101.0
2026-01-05 05:50:00,0.1909,0.1909,0.1897,0.1898,2691235.0
2026-01-05 05:55:00,0.1898,0.1906,0.1897,0.1902,1919872.0
2026-01-05 06:00:00,0.1902,0.1912,0.1902,0.1907,1595728.0
2026-01-05 06:05:00,0.1907,0.1908,0.1903,0.1905,664587.0
2026-01-05 06:10:00,0.1905,0.1906,0.1902,0.1905,278501.0
2026-01-05 06:15:00,0.1904,0.1908,0.1903,0.1905,518181.0
2026-01-05 06:20:00,0.1904,0.1908,0.1897,0.1907,888178.0
2026-01-05 06:25:00,0.1907,0.1907,0.1897,0.1898,853369.0
2026-01-05 06:30:00,0.1897,0.1898,0.1881,0.1891,6921997.0
2026-01-05 06:35:00,0.1891,0.1897,0.1887,0.1896,1017431.0
2026-01-05 06:40:00,0.1896,0.1902,0.1896,0.1901,1007946.0
2026-01-05 06:45:00,0.19,0.1904,0.19,0.19,397904.0
2026-01-05 06:50:00,0.19,0.1901,0.1897,0.19,486488.0
2026-01-05 06:55:00,0.1899,0.19,0.188,0.1891,4414665.0
2026-01-05 07:00:00,0.189,0.1906,0.1887,0.1899,2449896.0
2026-01-05 07:05:00,0.1899,0.1902,0.1896,0.1896,943831.0
2026-01-05 07:10:00,0.1897,0.1903,0.1895,0.1902,1337170.0
2026-01-05 07:15:00,0.1901,0.1904,0.1897,0.1902,995475.0
2026-01-05 07:20:00,0.1901,0.1902,0.1889,0.1899,1793674.0
2026-01-05 07:25:00,0.1899,0.1902,0.1895,0.1901,456374.0
2026-01-05 07:30:00,0.1902,0.1907,0.1901,0.1906,1102042.0
2026-01-05 07:35:00,0.1905,0.191,0.1905,0.1906,640281.0
2026-01-05 07:40:00,0.1907,0.191,0.1905,0.1908,493018.0
2026-01-05 07:45:00,0.1908,0.1909,0.19,0.1901,1082735.0
2026-01-05 07:50:00,0.19,0.1913,0.19,0.1911,1760776.0
2026-01-05 07:55:00,0.1912,0.1915,0.1907,0.1907,1917038.0
2026-01-05 08:00:00,0.1907,0.1909,0.19,0.1903,614385.0
2026-01-05 08:05:00,0.1903,0.1912,0.1903,0.1908,1274390.0
2026-01-05 08:10:00,0.1908,0.1912,0.1905,0.1907,907113.0
2026-01-05 08:15:00,0.1907,0.1909,0.189,0.1892,2929526.0
2026-01-05 08:20:00,0.1892,0.1902,0.1892,0.19,953276.0
2026-01-05 08:25:00,0.1899,0.19,0.189,0.1892,708990.0
2026-01-05 08:30:00,0.1891,0.1897,0.189,0.1891,372904.0
2026-01-05 08:35:00,0.1891,0.1894,0.1854,0.1873,9186620.0
2026-01-05 08:40:00,0.1872,0.1883,0.1871,0.1879,3851492.0
2026-01-05 08:45:00,0.1878,0.1887,0.1878,0.1886,650894.0
2026-01-05 08:50:00,0.1886,0.1891,0.1885,0.1889,1769601.0
2026-01-05 08:55:00,0.1889,0.1892,0.1882,0.1883,734543.0
2026-01-05 09:00:00,0.1882,0.1885,0.1865,0.1875,3752101.0
2026-01-05 09:05:00,0.1874,0.1878,0.187,0.1874,1454885.0
2026-01-05 09:10:00,0.1875,0.1882,0.1875,0.1882,599607.0
2026-01-05 09:15:00,0.1881,0.1889,0.1881,0.1887,934353.0
2026-01-05 09:20:00,0.1888,0.1901,0.1886,0.1901,1398251.0
2026-01-05 09:25:00,0.19,0.1907,0.1898,0.1904,1845605.0
2026-01-05 09:30:00,0.1905,0.1905,0.189,0.1893,1385585.0
2026-01-05 09:35:00,0.1894,0.1902,0.1893,0.19,980978.0
2026-01-05 09:40:00,0.19,0.1902,0.1898,0.1898,465710.0
2026-01-05 09:45:00,0.1899,0.1901,0.1894,0.1894,554929.0
2026-01-05 09:50:00,0.1894,0.1895,0.1888,0.1892,1791870.0
2026-01-05 09:55:00,0.1893,0.1897,0.1889,0.1891,742245.0
2026-01-05 10:00:00,0.1891,0.1901,0.1891,0.1896,1437027.0
2026-01-05 10:05:00,0.1897,0.19,0.1893,0.1895,586407.0
2026-01-05 10:10:00,0.1896,0.1897,0.1885,0.1889,1414606.0
2026-01-05 10:15:00,0.1888,0.1891,0.1886,0.189,521853.0
2026-01-05 10:20:00,0.189,0.1891,0.1885,0.1887,734454.0
2026-01-05 10:25:00,0.1888,0.1888,0.1878,0.1879,1446754.0
2026-01-05 10:30:00,0.188,0.1887,0.1875,0.1886,2595734.0
2026-01-05 10:35:00,0.1886,0.1886,0.1872,0.1881,1809950.0
2026-01-05 10:40:00,0.1881,0.1886,0.1879,0.1884,625128.0
2026-01-05 10:45:00,0.1885,0.1893,0.1884,0.1885,1833278.0
2026-01-05 10:50:00,0.1886,0.1893,0.1884,0.1891,1319724.0
2026-01-05 10:55:00,0.1891,0.1891,0.1881,0.1882,789837.0
2026-01-05 11:00:00,0.1882,0.1883,0.1874,0.1877,1404812.0
2026-01-05 11:05:00,0.1878,0.1883,0.1878,0.1881,320778.0
2026-01-05 11:10:00,0.1882,0.1882,0.1877,0.1877,625362.0
2026-01-05 11:15:00,0.1878,0.1883,0.1876,0.188,441806.0
2026-01-05 11:20:00,0.1881,0.1895,0.1881,0.189,1006911.0
2026-01-05 11:25:00,0.189,0.1894,0.1886,0.1888,814120.0
2026-01-05 11:30:00,0.1888,0.1891,0.1884,0.1884,424392.0
2026-01-05 11:35:00,0.1885,0.1886,0.1881,0.1882,397868.0
2026-01-05 11:40:00,0.1882,0.1888,0.1881,0.1884,701598.0
2026-01-05 11:45:00,0.1884,0.1889,0.1882,0.1889,295081.0
2026-01-05 11:50:00,0.1888,0.1892,0.1886,0.1892,496255.0
2026-01-05 11:55:00,0.1892,0.1899,0.1891,0.1892,1389243.0
2026-01-05 12:00:00,0.1893,0.1895,0.1885,0.1887,856798.0
2026-01-05 12:05:00,0.1886,0.1889,0.1882,0.1884,826384.0
2026-01-05 12:10:00,0.1884,0.1888,0.1881,0.1886,681358.0
2026-01-05 12:15:00,0.1887,0.1887,0.1872,0.1875,2226694.0
2026-01-05 12:20:00,0.1874,0.1875,0.186,0.1864,3977813.0
2026-01-05 12:25:00,0.1864,0.1873,0.1862,0.1872,1414620.0
2026-01-05 12:30:00,0.1872,0.1877,0.1871,0.1875,1280619.0
2026-01-05 12:35:00,0.1874,0.1881,0.1874,0.1876,1154306.0
2026-01-05 12:40:00,0.1877,0.188,0.1876,0.1878,1056308.0
2026-01-05 12:45:00,0.1879,0.1888,0.1879,0.1881,791473.0
2026-01-05 12:50:00,0.1882,0.1886,0.188,0.1881,445828.0
2026-01-05 12:55:00,0.1881,0.1883,0.1878,0.1882,721965.0
2026-01-05 13:00:00,0.1883,0.189,0.1883,0.1885,738335.0
2026-01-05 13:05:00,0.1886,0.189,0.188,0.1885,982120.0
2026-01-05 13:10:00,0.1886,0.189,0.1883,0.1883,488342.0
2026-01-05 13:15:00,0.1883,0.1887,0.1882,0.1885,474841.0
2026-01-05 13:20:00,0.1884,0.1884,0.1876,0.1883,998126.0
2026-01-05 13:25:00,0.1883,0.1887,0.1881,0.1884,420906.0
2026-01-05 13:30:00,0.1884,0.1885,0.1877,0.1879,907295.0
2026-01-05 13:35:00,0.1879,0.1882,0.1874,0.1878,1694815.0
2026-01-05 13:40:00,0.1879,0.1885,0.1871,0.188,1586918.0
2026-01-05 13:45:00,0.188,0.1882,0.1874,0.1874,668352.0
2026-01-05 13:50:00,0.1875,0.1882,0.1875,0.188,427515.0
2026-01-05 13:55:00,0.188,0.1886,0.1879,0.1879,545421.0
2026-01-05 14:00:00,0.188,0.188,0.1872,0.1879,1071810.0
2026-01-05 14:05:00,0.1879,0.1884,0.1869,0.1871,1251984.0
2026-01-05 14:10:00,0.1872,0.1875,0.187,0.1873,1024643.0
2026-01-05 14:15:00,0.1874,0.1877,0.187,0.1872,2037762.0
2026-01-05 14:20:00,0.1873,0.188,0.1867,0.187,2091631.0
2026-01-05 14:25:00,0.187,0.1874,0.1867,0.1873,1898378.0
2026-01-05 14:30:00,0.1873,0.1882,0.1872,0.1876,2202280.0
2026-01-05 14:35:00,0.1875,0.1888,0.1868,0.1882,2158583.0
2026-01-05 14:40:00,0.1882,0.1888,0.1878,0.1884,1108088.0
2026-01-05 14:45:00,0.1884,0.1891,0.1874,0.1879,1857575.0
2026-01-05 14:50:00,0.1878,0.1889,0.1878,0.1887,1204572.0
2026-01-05 14:55:00,0.1886,0.1893,0.188,0.1883,1607692.0
2026-01-05 15:00:00,0.1884,0.1889,0.1875,0.1877,1460127.0
2026-01-05 15:05:00,0.1878,0.1882,0.1858,0.1865,4625720.0
2026-01-05 15:10:00,0.1864,0.1867,0.1861,0.1863,2173921.0
2026-01-05 15:15:00,0.1865,0.1878,0.1865,0.1873,2120709.0
2026-01-05 15:20:00,0.1874,0.1874,0.186,0.1866,1603505.0
2026-01-05 15:25:00,0.1866,0.1873,0.1862,0.1872,772769.0
2026-01-05 15:30:00,0.1873,0.1887,0.187,0.1885,1608402.0
2026-01-05 15:35:00,0.1885,0.1894,0.1884,0.1891,1512410.0
2026-01-05 15:40:00,0.1892,0.1904,0.189,0.1902,3436480.0
2026-01-05 15:45:00,0.1902,0.1912,0.1893,0.1898,3479015.0
2026-01-05 15:50:00,0.1897,0.1903,0.1896,0.1898,1266764.0
2026-01-05 15:55:00,0.1898,0.1903,0.1895,0.1898,1444833.0
2026-01-05 16:00:00,0.1898,0.1906,0.1892,0.1906,1497771.0
2026-01-05 16:05:00,0.1905,0.191,0.1898,0.1908,2502208.0
2026-01-05 16:10:00,0.1907,0.1909,0.1896,0.1903,2080691.0
2026-01-05 16:15:00,0.1903,0.1916,0.1902,0.1911,3069726.0
2026-01-05 16:20:00,0.191,0.1913,0.189,0.1892,2436517.0
2026-01-05 16:25:00,0.1892,0.1895,0.1884,0.1894,1623631.0
2026-01-05 16:30:00,0.1894,0.1896,0.1888,0.189,1073230.0
2026-01-05 16:35:00,0.1889,0.1894,0.1871,0.1881,6575381.0
2026-01-05 16:40:00,0.1881,0.1884,0.1873,0.1874,1846661.0
2026-01-05 16:45:00,0.1874,0.1881,0.1871,0.1878,1459822.0
2026-01-05 16:50:00,0.1878,0.1884,0.1875,0.1881,993526.0
2026-01-05 16:55:00,0.1882,0.1883,0.1877,0.1882,714609.0
2026-01-05 17:00:00,0.1882,0.189,0.1879,0.1889,1051687.0
