timestamp,open,high,low,close,volume
2024-01-02 06:15:00,0.63,0.6302,0.6294,0.6296,2718688.7
2024-01-02 06:20:00,0.6297,0.6304,0.6294,0.6299,2612441.1
2024-01-02 06:25:00,0.63,0.6304,0.6296,0.6302,1668963.1
2024-01-02 06:30:00,0.6302,0.6303,0.6297,0.6298,1418515.8
2024-01-02 06:35:00,0.6297,0.6302,0.6296,0.6298,1041428.2
2024-01-02 06:40:00,0.6298,0.6305,0.6298,0.6305,1450279.0
2024-01-02 06:45:00,0.6304,0.6308,0.6302,0.6305,2683857.2
2024-01-02 06:50:00,0.6305,0.6305,0.6292,0.6292,1577299.0
2024-01-02 06:55:00,0.6293,0.6296,0.6288,0.6289,1913027.1
2024-01-02 07:00:00,0.6289,0.6325,0.6288,0.6304,15955909.7
2024-01-02 07:05:00,0.6304,0.632,0.6304,0.6315,2367846.2
2024-01-02 07:10:00,0.6316,0.6321,0.6305,0.631,3184746.4
2024-01-02 07:15:00,0.631,0.6315,0.6308,0.6308,1622948.2
2024-01-02 07:20:00,0.6308,0.632,0.6308,0.6316,2329350.6
2024-01-02 07:25:00,0.6317,0.6329,0.6315,0.6318,4780446.8
2024-01-02 07:30:00,0.6317,0.6321,0.6311,0.6321,3485837.9
2024-01-02 07:35:00,0.6322,0.6325,0.6318,0.6321,1845623.8
2024-01-02 07:40:00,0.632,0.6324,0.6317,0.6323,1297169.3
2024-01-02 07:45:00,0.6322,0.6323,0.6318,0.632,1493167.8
2024-01-02 07:50:00,0.6319,0.6319,0.6316,0.6316,1564874.3
2024-01-02 07:55:00,0.6317,0.6318,0.6312,0.6313,1466407.3
2024-01-02 08:00:00,0.6313,0.6319,0.6312,0.6317,2264209.8
2024-01-02 08:05:00,0.6316,0.6318,0.6301,0.6305,3082617.5
2024-01-02 08:10:00,0.6305,0.6315,0.63,0.6313,2901335.3
2024-01-02 08:15:00,0.6313,0.6325,0.6308,0.6325,3685491.0
2024-01-02 08:20:00,0.6324,0.6336,0.6321,0.6326,6448856.6
2024-01-02 08:25:00,0.6326,0.6331,0.6323,0.6329,3377410.0
2024-01-02 08:30:00,0.6329,0.6337,0.6327,0.6333,3331891.3
2024-01-02 08:35:00,0.6334,0.6343,0.6328,0.6333,3638025.6
2024-01-02 08:40:00,0.6332,0.6335,0.6329,0.6332,2356597.1
2024-01-02 08:45:00,0.6331,0.6337,0.6325,0.6336,3264141.3
2024-01-02 08:50:00,0.6336,0.6343,0.6331,0.6342,3257391.6
2024-01-02 08:55:00,0.6342,0.6344,0.6334,0.634,3509519.4
2024-01-02 09:00:00,0.6339,0.6341,0.6332,0.6337,2104303.0
2024-01-02 09:05:00,0.6336,0.6344,0.6333,0.6336,2445542.6
2024-01-02 09:10:00,0.6335,0.6336,0.6325,0.6327,2707456.9
2024-01-02 09:15:00,0.6327,0.6329,0.6324,0.6325,1537751.6
2024-01-02 09:20:00,0.6324,0.6348,0.6324,0.6343,4174662.1
2024-01-02 09:25:00,0.6343,0.635,0.6341,0.6343,4569739.3
2024-01-02 09:30:00,0.6343,0.635,0.6342,0.6347,2220495.5
2024-01-02 09:35:00,0.6346,0.6352,0.6344,0.6348,2772147.5
2024-01-02 09:40:00,0.6348,0.6349,0.6336,0.6341,3155406.5
2024-01-02 09:45:00,0.6341,0.6373,0.634,0.6372,8929865.9
2024-01-02 09:50:00,0.6372,0.6404,0.637,0.639,15922254.3
2024-01-02 09:55:00,0.6389,0.6416,0.6375,0.6386,11818703.6
2024-01-02 10:00:00,0.6386,0.6389,0.6371,0.6372,5927691.0
2024-01-02 10:05:00,0.6372,0.6375,0.6349,0.6364,12547325.5
2024-01-02 10:10:00,0.6365,0.6369,0.636,0.6368,4131489.9
2024-01-02 10:15:00,0.6367,0.6378,0.6367,0.6377,6355270.8
2024-01-02 10:20:00,0.6377,0.6386,0.6374,0.6386,2770967.6
2024-01-02 10:25:00,0.6385,0.639,0.6379,0.6383,3040515.0
2024-01-02 10:30:00,0.6383,0.6386,0.6379,0.6382,2440608.0
2024-01-02 10:35:00,0.6383,0.6383,0.6362,0.6364,6082181.2
2024-01-02 10:40:00,0.6363,0.6372,0.6356,0.6368,4437734.5
2024-01-02 10:45:00,0.6368,0.6378,0.6363,0.6376,3685091.4
2024-01-02 10:50:00,0.6375,0.6384,0.6374,0.6383,2500386.5
2024-01-02 10:55:00,0.6383,0.6385,0.6373,0.6374,2572625.8
2024-01-02 11:00:00,0.6375,0.6376,0.6368,0.6372,2285932.9
2024-01-02 11:05:00,0.6372,0.6376,0.6361,0.6362,3854288.3
2024-01-02 11:10:00,0.6363,0.6367,0.6354,0.6365,3099542.4
2024-01-02 11:15:00,0.6365,0.6373,0.6356,0.6357,3213093.2
2024-01-02 11:20:00,0.6358,0.6368,0.6355,0.636,2928867.3
2024-01-02 11:25:00,0.636,0.6361,0.635,0.636,2510350.5
2024-01-02 11:30:00,0.6359,0.6363,0.6343,0.6345,3757213.9
2024-01-02 11:35:00,0.6344,0.6355,0.6322,0.6327,8951547.6
2024-01-02 11:40:00,0.6327,0.6333,0.6307,0.6315,8111309.6
2024-01-02 11:45:00,0.6315,0.6337,0.6313,0.633,4992476.8
2024-01-02 11:50:00,0.6329,0.6329,0.6311,0.6324,4578706.3
2024-01-02 11:55:00,0.6324,0.6337,0.6323,0.633,3253253.5
2024-01-02 12:00:00,0.633,0.6336,0.6326,0.6335,2446384.1
2024-01-02 12:05:00,0.6336,0.6343,0.6331,0.6336,2856759.4
2024-01-02 12:10:00,0.6335,0.6337,0.6317,0.6325,2918105.9
2024-01-02 12:15:00,0.6325,0.6331,0.6321,0.6324,3062594.7
2024-01-02 12:20:00,0.6324,0.6336,0.6318,0.6334,2703397.2
2024-01-02 12:25:00,0.6335,0.6345,0.6333,0.6341,2432775.0
2024-01-02 12:30:00,0.6341,0.6351,0.6339,0.6344,3690546.6
2024-01-02 12:35:00,0.6343,0.6347,0.6337,0.6343,2577411.4
2024-01-02 12:40:00,0.6343,0.6344,0.633,0.6335,2253941.3
2024-01-02 12:45:00,0.6334,0.6336,0.632,0.6322,2940149.3
2024-01-02 12:50:00,0.6321,0.6323,0.6289,0.6303,13815025.1
2024-01-02 12:55:00,0.6303,0.6309,0.6282,0.6304,7513968.9
2024-01-02 13:00:00,0.6304,0.6314,0.6294,0.631,3962727.0
2024-01-02 13:05:00,0.631,0.6318,0.6309,0.6318,2538531.6
2024-01-02 13:10:00,0.6318,0.632,0.6311,0.632,1714105.2
2024-01-02 13:15:00,0.632,0.6329,0.6318,0.6327,1636152.3
2024-01-02 13:20:00,0.6327,0.6327,0.6313,0.6323,3443309.6
2024-01-02 13:25:00,0.6322,0.6324,0.6316,0.6321,2257918.7
2024-01-02 13:30:00,0.6321,0.6328,0.6321,0.6324,1363402.8
2024-01-02 13:35:00,0.6323,0.6329,0.6323,0.6328,1828351.4
2024-01-02 13:40:00,0.6327,0.6334,0.6327,0.6333,2884825.6
2024-01-02 13:45:00,0.6333,0.6337,0.6323,0.6327,2717461.9
2024-01-02 13:50:00,0.6327,0.6327,0.6313,0.6315,2273075.6
2024-01-02 13:55:00,0.6315,0.6326,0.6315,0.6325,1496044.1
2024-01-02 14:00:00,0.6324,0.6329,0.6323,0.6324,1661764.7
2024-01-02 14:05:00,0.6324,0.633,0.6321,0.6321,2454691.5
2024-01-02 14:10:00,0.6321,0.6332,0.6321,0.6329,1679122.7
2024-01-02 14:15:00,0.6328,0.6332,0.6325,0.6328,1885781.4
2024-01-02 14:20:00,0.6328,0.6331,0.6312,0.6312,2615565.6
2024-01-02 14:25:00,0.6312,0.6312,0.6293,0.6307,5267679.3
2024-01-02 14:30:00,0.6307,0.6311,0.6263,0.6277,17425765.6
2024-01-02 14:35:00,0.6278,0.6281,0.6256,0.6271,11604938.8
2024-01-02 14:40:00,0.627,0.6291,0.6268,0.629,4640598.9
2024-01-02 14:45:00,0.629,0.6299,0.625,0.6257,16812926.2
2024-01-02 14:50:00,0.6256,0.6282,0.6241,0.6256,17922080.9
2024-01-02 14:55:00,0.6256,0.6261,0.6232,0.626,11801861.4
2024-01-02 15:00:00,0.6259,0.6269,0.6252,0.6254,3693250.6
2024-01-02 15:05:00,0.6254,0.6271,0.6248,0.6271,4444523.6
2024-01-02 15:10:00,0.6271,0.6274,0.6244,0.6245,3881239.3
2024-01-02 15:15:00,0.6245,0.6248,0.6226,0.6226,9451450.9
2024-01-02 15:20:00,0.6226,0.6259,0.6223,0.6257,4317954.4
2024-01-02 15:25:00,0.6257,0.6258,0.624,0.6247,2845951.5
2024-01-02 15:30:00,0.6246,0.6269,0.6237,0.6268,4166111.5
2024-01-02 15:35:00,0.6268,0.6281,0.6268,0.6278,3419215.4
2024-01-02 15:40:00,0.6279,0.6288,0.6273,0.6286,2761964.2
2024-01-02 15:45:00,0.6286,0.6286,0.627,0.6273,2806612.1
2024-01-02 15:50:00,0.6272,0.6279,0.6271,0.6276,1616662.2
2024-01-02 15:55:00,0.6275,0.6276,0.6251,0.6262,4795344.4
2024-01-02 16:00:00,0.6262,0.6271,0.6257,0.6261,3453852.4
2024-01-02 16:05:00,0.6262,0.6264,0.6245,0.6251,3454504.4
2024-01-02 16:10:00,0.6251,0.6252,0.623,0.6241,5102318.2
2024-01-02 16:15:00,0.6241,0.6248,0.6234,0.6242,3796843.2
2024-01-02 16:20:00,0.6242,0.625,0.6235,0.6246,2647994.2
2024-01-02 16:25:00,0.6245,0.6262,0.6244,0.6259,2636918.4
2024-01-02 16:30:00,0.6259,0.626,0.6249,0.6258,2706042.9
2024-01-02 16:35:00,0.6258,0.6261,0.6249,0.6254,1821864.7
2024-01-02 16:40:00,0.6254,0.6268,0.6253,0.6268,1776648.5
2024-01-02 16:45:00,0.6268,0.6275,0.6264,0.6274,2078371.0
2024-01-02 16:50:00,0.6274,0.6275,0.6269,0.6271,2701946.2
2024-01-02 16:55:00,0.627,0.6278,0.6269,0.6277,1697448.4
2024-01-02 17:00:00,0.6276,0.6277,0.627,0.627,1737999.1
2024-01-02 17:05:00,0.627,0.6272,0.6268,0.6269,881659.2
2024-01-02 17:10:00,0.6268,0.6268,0.6255,0.6257,2027789.6
2024-01-02 17:15:00,0.6257,0.626,0.6252,0.6254,1506743.8
2024-01-02 17:20:00,0.6255,0.6257,0.6249,0.6249,1436745.7
2024-01-02 17:25:00,0.625,0.6256,0.6249,0.6255,1295326.2
2024-01-02 17:30:00,0.6255,0.6256,0.623,0.6237,3994250.7
2024-01-02 17:35:00,0.6237,0.6247,0.6234,0.6234,2558399.5
2024-01-02 17:40:00,0.6234,0.6243,0.6217,0.6238,6433140.4
2024-01-02 17:45:00,0.6239,0.6244,0.6226,0.623,3695857.3
2024-01-02 17:50:00,0.623,0.6244,0.6229,0.6241,2643568.4
2024-01-02 17:55:00,0.6242,0.6247,0.6234,0.6236,1690597.0
2024-01-02 18:00:00,0.6236,0.6247,0.6231,0.6246,2422254.6
2024-01-02 18:05:00,0.6246,0.6248,0.6238,0.624,1501287.0
2024-01-02 18:10:00,0.624,0.6241,0.6235,0.6239,1324355.9
2024-01-02 18:15:00,0.6239,0.6246,0.6234,0.6242,3315908.0
2024-01-02 18:20:00,0.6242,0.6251,0.6234,0.625,3928416.0
2024-01-02 18:25:00,0.6249,0.6251,0.624,0.6244,1740113.1
2024-01-02 18:30:00,0.6244,0.6256,0.6243,0.6255,1259586.0
2024-01-02 18:35:00,0.6255,0.6257,0.6251,0.6253,1764611.0
2024-01-02 18:40:00,0.6253,0.6254,0.6245,0.6245,1007121.3
2024-01-02 18:45:00,0.6245,0.6259,0.6242,0.6257,1948743.0
2024-01-02 18:50:00,0.6258,0.6261,0.6256,0.626,1065032.4
2024-01-02 18:55:00,0.626,0.6272,0.6259,0.6261,3050124.4
2024-01-02 19:00:00,0.6262,0.6264,0.6255,0.6263,1619715.6
2024-01-02 19:05:00,0.6262,0.627,0.6261,0.6261,1484534.2
2024-01-02 19:10:00,0.6261,0.6301,0.626,0.629,10939396.9
2024-01-02 19:15:00,0.629,0.6291,0.6278,0.6279,2416227.3
2024-01-02 19:20:00,0.6278,0.6278,0.626,0.6271,2355340.7
2024-01-02 19:25:00,0.627,0.6283,0.6263,0.6283,3123872.7
2024-01-02 19:30:00,0.6283,0.6287,0.6277,0.6285,2713689.6
2024-01-02 19:35:00,0.6285,0.6285,0.6276,0.6279,1169111.9
2024-01-02 19:40:00,0.6279,0.6286,0.6276,0.6283,1483578.0
2024-01-02 19:45:00,0.6283,0.6288,0.6276,0.6278,1295150.9
2024-01-02 19:50:00,0.6278,0.628,0.6269,0.6269,1614783.4
2024-01-02 19:55:00,0.627,0.6284,0.6266,0.6282,1439751.8
2024-01-02 20:00:00,0.6282,0.6285,0.6273,0.6283,2786095.5
2024-01-02 20:05:00,0.6283,0.6296,0.6282,0.6291,2175339.5
2024-01-02 20:10:00,0.629,0.6292,0.6285,0.6286,1108671.4
2024-01-02 20:15:00,0.6287,0.6296,0.6284,0.6291,1521810.1
2024-01-02 20:20:00,0.6292,0.6293,0.6281,0.629,1355501.5
2024-01-02 20:25:00,0.6289,0.6294,0.6284,0.6285,876648.0
2024-01-02 20:30:00,0.6285,0.6286,0.6273,0.6276,1193036.3
2024-01-02 20:35:00,0.6276,0.6278,0.6259,0.6263,2411222.4
2024-01-02 20:40:00,0.6264,0.6273,0.6262,0.6269,1511328.6
2024-01-02 20:45:00,0.627,0.6285,0.6269,0.6275,1738174.7
2024-01-02 20:50:00,0.6275,0.6276,0.626,0.6269,2516538.5
2024-01-02 20:55:00,0.6269,0.6274,0.6262,0.6264,1517835.1
2024-01-02 21:00:00,0.6265,0.627,0.624,0.6266,6550954.1
2024-01-02 21:05:00,0.6265,0.6269,0.6252,0.6259,2628177.5
2024-01-02 21:10:00,0.6259,0.6268,0.6255,0.6268,1450466.0
2024-01-02 21:15:00,0.6268,0.6276,0.6266,0.6275,1425415.0
2024-01-02 21:20:00,0.6274,0.6274,0.6268,0.6268,979504.2
2024-01-02 21:25:00,0.6269,0.6273,0.6262,0.6263,986675.8
2024-01-02 21:30:00,0.6263,0.6272,0.6259,0.6271,983518.3
2024-01-02 21:35:00,0.6271,0.6274,0.6267,0.6272,707872.8
2024-01-02 21:40:00,0.6271,0.6279,0.627,0.6278,1079783.3
2024-01-02 21:45:00,0.6278,0.6285,0.6275,0.6284,1367784.1
2024-01-02 21:50:00,0.6284,0.6285,0.6278,0.6279,1312676.6
2024-01-02 21:55:00,0.628,0.628,0.6269,0.6278,1768434.1
2024-01-02 22:00:00,0.6278,0.6283,0.6276,0.628,757677.3
2024-01-02 22:05:00,0.6279,0.6288,0.6277,0.6287,1242649.7
2024-01-02 22:10:00,0.6287,0.6289,0.6281,0.6283,1003219.5
2024-01-02 22:15:00,0.6283,0.6286,0.628,0.6281,771974.7
2024-01-02 22:20:00,0.6281,0.6282,0.6268,0.6268,909710.7
2024-01-02 22:25:00,0.6269,0.6271,0.6265,0.6268,1010123.5
2024-01-02 22:30:00,0.6268,0.6269,0.6259,0.6264,918460.2
2024-01-02 22:35:00,0.6263,0.6267,0.6257,0.6267,1483929.6
2024-01-02 22:40:00,0.6266,0.6268,0.6254,0.6255,1217044.8
2024-01-02 22:45:00,0.6255,0.6279,0.6253,0.6278,1268156.4
2024-01-02 22:50:00,0.6278,0.6284,0.6278,0.6278,1000474.2
2024-01-02 22:55:00,0.6278,0.6285,0.6277,0.6279,886903.3
2024-01-02 23:00:00,0.6279,0.628,0.6271,0.6273,1713970.6
2024-01-02 23:05:00,0.6273,0.6281,0.627,0.6278,877425.3
2024-01-02 23:10:00,0.6278,0.6282,0.6277,0.628,783075.7
2024-01-02 23:15:00,0.6281,0.6284,0.628,0.6281,926696.7
2024-01-02 23:20:00,0.6281,0.6284,0.6277,0.6283,1672463.4
2024-01-02 23:25:00,0.6284,0.6286,0.6277,0.6279,984883.0
2024-01-02 23:30:00,0.6279,0.6279,0.6271,0.6274,939566.2
2024-01-02 23:35:00,0.6275,0.6276,0.627,0.6272,717712.4
2024-01-02 23:40:00,0.6272,0.6275,0.6267,0.6269,1570676.9
2024-01-02 23:45:00,0.6269,0.6271,0.6262,0.6263,705001.9
2024-01-02 23:50:00,0.6262,0.6275,0.6242,0.625,8607413.9
2024-01-02 23:55:00,0.625,0.6254,0.6245,0.625,2651926.6
2024-01-03 00:00:00,0.625,0.6261,0.6247,0.6253,2906846.5
2024-01-03 00:05:00,0.6254,0.6262,0.6251,0.626,2203631.1
2024-01-03 00:10:00,0.626,0.6264,0.6255,0.6262,1785717.2
2024-01-03 00:15:00,0.6261,0.6263,0.6253,0.6258,2705892.7
2024-01-03 00:20:00,0.6258,0.6261,0.6256,0.626,1263684.2
2024-01-03 00:25:00,0.6259,0.6261,0.6231,0.6238,6576743.4
2024-01-03 00:30:00,0.6238,0.6263,0.6234,0.626,3372529.6
2024-01-03 00:35:00,0.626,0.6265,0.624,0.6259,7450191.4
2024-01-03 00:40:00,0.626,0.6271,0.6258,0.6271,1443612.9
2024-01-03 00:45:00,0.6271,0.6274,0.6265,0.6271,3057871.6
2024-01-03 00:50:00,0.627,0.6279,0.6265,0.6267,2196347.2
2024-01-03 00:55:00,0.6268,0.6274,0.6267,0.627,1079422.8
2024-01-03 01:00:00,0.627,0.6279,0.6269,0.6276,1777639.1
2024-01-03 01:05:00,0.6276,0.6284,0.6272,0.6283,1641066.3
2024-01-03 01:10:00,0.6283,0.6284,0.6279,0.6281,924346.9
2024-01-03 01:15:00,0.628,0.6281,0.6274,0.6275,1769511.4
2024-01-03 01:20:00,0.6276,0.6281,0.6272,0.6278,1607820.3
2024-01-03 01:25:00,0.6277,0.6279,0.6271,0.6271,750195.5
2024-01-03 01:30:00,0.6272,0.6277,0.627,0.6274,1228222.4
2024-01-03 01:35:00,0.6275,0.6278,0.6274,0.6276,521895.4
2024-01-03 01:40:00,0.6277,0.6282,0.6274,0.6282,1146410.2
2024-01-03 01:45:00,0.6281,0.6283,0.6279,0.628,649516.6
2024-01-03 01:50:00,0.628,0.6286,0.6279,0.6283,1274126.3
2024-01-03 01:55:00,0.6282,0.6284,0.628,0.6281,689668.6
2024-01-03 02:00:00,0.6281,0.6285,0.628,0.6281,1581532.0
2024-01-03 02:05:00,0.6282,0.6284,0.6278,0.6279,1023774.5
2024-01-03 02:10:00,0.6279,0.6285,0.6278,0.628,1161108.2
2024-01-03 02:15:00,0.6279,0.628,0.6276,0.6277,1216757.2
2024-01-03 02:20:00,0.6277,0.6278,0.6274,0.6275,1324584.1
2024-01-03 02:25:00,0.6275,0.6279,0.6274,0.6276,536404.7
2024-01-03 02:30:00,0.6277,0.6279,0.6275,0.6278,490687.7
2024-01-03 02:35:00,0.6278,0.6279,0.6274,0.6276,770114.6
2024-01-03 02:40:00,0.6276,0.6276,0.6271,0.6272,1118492.6
2024-01-03 02:45:00,0.6273,0.6274,0.627,0.6272,967871.9
2024-01-03 02:50:00,0.6273,0.6273,0.6268,0.6269,908287.5
2024-01-03 02:55:00,0.627,0.6271,0.6268,0.627,645022.6
2024-01-03 03:00:00,0.627,0.6274,0.6269,0.627,982816.7
2024-01-03 03:05:00,0.6269,0.627,0.6265,0.6268,1518421.3
2024-01-03 03:10:00,0.6267,0.627,0.6266,0.627,486191.4
2024-01-03 03:15:00,0.627,0.6271,0.6268,0.6271,509984.8
2024-01-03 03:20:00,0.627,0.6271,0.6264,0.6266,1426919.9
2024-01-03 03:25:00,0.6265,0.6269,0.6265,0.6266,861951.4
2024-01-03 03:30:00,0.6266,0.6267,0.6263,0.6264,876049.8
2024-01-03 03:35:00,0.6264,0.6265,0.6259,0.626,844615.4
2024-01-03 03:40:00,0.626,0.6263,0.6259,0.6259,890362.3
2024-01-03 03:45:00,0.6259,0.6264,0.6259,0.6264,532760.6
2024-01-03 03:50:00,0.6263,0.627,0.6261,0.6268,1000888.0
2024-01-03 03:55:00,0.6267,0.6269,0.6265,0.6268,536065.6
2024-01-03 04:00:00,0.6267,0.6273,0.6267,0.627,1240356.7
2024-01-03 04:05:00,0.6271,0.6273,0.627,0.6271,659242.9
2024-01-03 04:10:00,0.6272,0.6288,0.6271,0.6287,1674359.9
2024-01-03 04:15:00,0.6286,0.6289,0.6284,0.6287,1400657.8
2024-01-03 04:20:00,0.6286,0.6294,0.6284,0.6294,2186966.2
2024-01-03 04:25:00,0.6294,0.6305,0.6293,0.6295,3069865.7
2024-01-03 04:30:00,0.6295,0.6298,0.6282,0.6283,2079498.7
2024-01-03 04:35:00,0.6283,0.6299,0.6279,0.6298,1975132.5
2024-01-03 04:40:00,0.6298,0.6305,0.6294,0.6302,1525199.9
2024-01-03 04:45:00,0.6303,0.6344,0.6302,0.6336,8023165.4
2024-01-03 04:50:00,0.6335,0.6401,0.6334,0.636,39961730.1
2024-01-03 04:55:00,0.6359,0.6373,0.6337,0.634,12753155.0
2024-01-03 05:00:00,0.634,0.6348,0.6325,0.6335,6901424.3
2024-01-03 05:05:00,0.6335,0.6344,0.6328,0.633,5006432.2
2024-01-03 05:10:00,0.633,0.6345,0.6327,0.6343,3397623.8
2024-01-03 05:15:00,0.6343,0.6401,0.634,0.6382,14124297.7
2024-01-03 05:20:00,0.6382,0.6388,0.6367,0.6369,5265224.9
2024-01-03 05:25:00,0.6369,0.6392,0.6369,0.6381,4586633.7
2024-01-03 05:30:00,0.638,0.6382,0.6359,0.6363,4337002.4
2024-01-03 05:35:00,0.6362,0.6365,0.6354,0.6355,3462111.8
2024-01-03 05:40:00,0.6356,0.639,0.6352,0.6383,9259453.2
2024-01-03 05:45:00,0.6382,0.6384,0.6371,0.6372,3318490.6
2024-01-03 05:50:00,0.6373,0.6389,0.637,0.6384,3241981.7
2024-01-03 05:55:00,0.6383,0.6383,0.6359,0.6366,3208663.4
2024-01-03 06:00:00,0.6366,0.6368,0.6357,0.6364,3197518.9
2024-01-03 06:05:00,0.6365,0.6369,0.6346,0.6351,5683951.6
2024-01-03 06:10:00,0.6351,0.6351,0.6319,0.6332,13138465.5
2024-01-03 06:15:00,0.6332,0.6344,0.6321,0.6336,5681049.9
2024-01-03 06:20:00,0.6336,0.6349,0.6335,0.6341,3168863.3
2024-01-03 06:25:00,0.6342,0.6343,0.6334,0.6337,1410276.1
2024-01-03 06:30:00,0.6337,0.6337,0.6326,0.6326,2024499.5
2024-01-03 06:35:00,0.6326,0.6336,0.632,0.6335,2625991.2
2024-01-03 06:40:00,0.6334,0.6335,0.6327,0.6331,1287101.0
2024-01-03 06:45:00,0.6331,0.6335,0.6329,0.6332,838533.1
2024-01-03 06:50:00,0.6332,0.6389,0.6331,0.6361,15960803.6
2024-01-03 06:55:00,0.636,0.6362,0.6339,0.6353,7321330.6
2024-01-03 07:00:00,0.6353,0.6359,0.6347,0.6355,2762127.5
2024-01-03 07:05:00,0.6354,0.6365,0.6351,0.6356,2449239.5
2024-01-03 07:10:00,0.6356,0.6363,0.6352,0.6361,1857635.9
2024-01-03 07:15:00,0.6361,0.6366,0.6359,0.6361,1729673.9
2024-01-03 07:20:00,0.636,0.6363,0.6351,0.6362,1288975.1
2024-01-03 07:25:00,0.6363,0.6364,0.6348,0.6353,2011223.7
2024-01-03 07:30:00,0.6354,0.6355,0.6348,0.6351,1823785.5
2024-01-03 07:35:00,0.6351,0.6351,0.6344,0.6347,1644249.5
2024-01-03 07:40:00,0.6347,0.6349,0.6329,0.6333,3839493.2
2024-01-03 07:45:00,0.6334,0.6336,0.6313,0.6336,6227677.8
2024-01-03 07:50:00,0.6336,0.6338,0.6327,0.6332,2805015.0
2024-01-03 07:55:00,0.6333,0.6338,0.6322,0.6326,3010605.8
2024-01-03 08:00:00,0.6326,0.634,0.6323,0.6338,3461300.7
2024-01-03 08:05:00,0.6337,0.634,0.6332,0.6333,1516645.6
2024-01-03 08:10:00,0.6333,0.6334,0.632,0.6331,3875787.4
2024-01-03 08:15:00,0.6331,0.6335,0.6323,0.6328,2336057.6
2024-01-03 08:20:00,0.6329,0.6329,0.6314,0.6316,1600453.0
2024-01-03 08:25:00,0.6316,0.6329,0.6313,0.6328,1398426.0
2024-01-03 08:30:00,0.6328,0.6333,0.632,0.6321,1473241.9
2024-01-03 08:35:00,0.632,0.6323,0.6317,0.6318,1380223.0
2024-01-03 08:40:00,0.6319,0.6319,0.6308,0.6312,2891953.7
2024-01-03 08:45:00,0.6312,0.6318,0.6306,0.6318,2423278.4
2024-01-03 08:50:00,0.6317,0.6319,0.6312,0.6319,1246569.7
2024-01-03 08:55:00,0.6319,0.6326,0.6315,0.6318,3155605.1
2024-01-03 09:00:00,0.6317,0.6338,0.6314,0.6338,1975499.8
2024-01-03 09:05:00,0.6338,0.6344,0.6337,0.6343,1696280.3
2024-01-03 09:10:00,0.6344,0.6352,0.6343,0.6349,2266568.0
2024-01-03 09:15:00,0.6348,0.6354,0.6344,0.6352,2062394.2
2024-01-03 09:20:00,0.6352,0.6356,0.634,0.6345,2305799.6
2024-01-03 09:25:00,0.6346,0.6348,0.634,0.6345,1243572.5
2024-01-03 09:30:00,0.6345,0.6347,0.6338,0.6347,1399756.0
2024-01-03 09:35:00,0.6346,0.6363,0.6345,0.6357,2366073.6
2024-01-03 09:40:00,0.6356,0.636,0.6353,0.6354,2075822.2
2024-01-03 09:45:00,0.6353,0.6356,0.6348,0.6351,1179620.0
2024-01-03 09:50:00,0.635,0.6358,0.6348,0.6355,1752698.5
2024-01-03 09:55:00,0.6356,0.636,0.6353,0.6359,860221.1
2024-01-03 10:00:00,0.6359,0.6363,0.6354,0.6358,3029411.3
2024-01-03 10:05:00,0.6358,0.6368,0.6354,0.6366,1708195.0
2024-01-03 10:10:00,0.6367,0.6369,0.6361,0.6361,1523054.9
2024-01-03 10:15:00,0.6362,0.6369,0.6358,0.6359,2525840.5
2024-01-03 10:20:00,0.6359,0.6367,0.6352,0.6357,1967033.1
2024-01-03 10:25:00,0.6358,0.6367,0.6355,0.6359,1949924.4
2024-01-03 10:30:00,0.6359,0.6361,0.6351,0.6359,2254471.0
2024-01-03 10:35:00,0.636,0.636,0.634,0.6344,3920757.4
2024-01-03 10:40:00,0.6344,0.6345,0.6334,0.6339,4365887.9
2024-01-03 10:45:00,0.6339,0.6345,0.6328,0.6338,5050517.5
2024-01-03 10:50:00,0.6337,0.635,0.6337,0.6339,2827963.5
2024-01-03 10:55:00,0.634,0.6342,0.6334,0.6335,1992294.2
2024-01-03 11:00:00,0.6335,0.6338,0.6325,0.633,2235033.5
2024-01-03 11:05:00,0.6331,0.6336,0.6296,0.6301,10800083.6
2024-01-03 11:10:00,0.6301,0.6301,0.6253,0.6255,27143382.1
2024-01-03 11:15:00,0.6254,0.6288,0.6251,0.6281,12216714.7
2024-01-03 11:20:00,0.6282,0.6289,0.6238,0.626,14607747.0
2024-01-03 11:25:00,0.626,0.6276,0.6238,0.6239,12926982.3
2024-01-03 11:30:00,0.6239,0.6268,0.6239,0.6266,9350781.1
2024-01-03 11:35:00,0.6266,0.6274,0.6253,0.6257,5739271.1
2024-01-03 11:40:00,0.6257,0.6265,0.6254,0.6263,4732473.5
2024-01-03 11:45:00,0.6263,0.6266,0.6231,0.6232,7119902.0
2024-01-03 11:50:00,0.6231,0.6237,0.62,0.6217,20293971.3
2024-01-03 11:55:00,0.6217,0.6217,0.6102,0.6188,56733219.1
2024-01-03 12:00:00,0.6189,0.6192,0.586,0.6056,104355959.3
2024-01-03 12:05:00,0.6057,0.6063,0.51,0.5116,129580806.4
2024-01-03 12:10:00,0.5116,0.5339,0.4812,0.532,117791743.0
2024-01-03 12:15:00,0.5319,0.558,0.5315,0.5541,76152710.0
2024-01-03 12:20:00,0.5539,0.5598,0.5477,0.5595,75335093.2
2024-01-03 12:25:00,0.5595,0.5656,0.5512,0.559,58237086.2
