timestamp,open,high,low,close,volume
2025-10-02 10:10:00,120.24,120.89,120.08,120.69,27410.882
2025-10-02 10:15:00,120.69,120.99,120.21,120.29,17515.121
2025-10-02 10:20:00,120.29,120.48,120.13,120.38,14650.391
2025-10-02 10:25:00,120.38,120.62,120.31,120.4,8545.933
2025-10-02 10:30:00,120.41,121.12,120.36,120.96,30313.11
2025-10-02 10:35:00,120.96,121.4,120.93,121.3,25158.339
2025-10-02 10:40:00,121.31,122.49,121.31,122.42,91261.23
2025-10-02 10:45:00,122.41,122.52,121.69,121.71,26632.672
2025-10-02 10:50:00,121.72,121.82,121.51,121.55,16426.113
2025-10-02 10:55:00,121.54,122.42,121.4,122.07,47946.084
2025-10-02 11:00:00,122.08,122.48,121.88,122.16,19456.006
2025-10-02 11:05:00,122.16,122.5,122.1,122.31,13491.879
2025-10-02 11:10:00,122.31,122.58,121.77,121.85,39353.597
2025-10-02 11:15:00,121.85,122.14,121.71,121.83,15959.169
2025-10-02 11:20:00,121.82,122.28,121.76,122.18,16781.846
2025-10-02 11:25:00,122.18,122.21,121.72,122.09,8227.226
2025-10-02 11:30:00,122.09,122.65,121.97,122.54,19592.953
2025-10-02 11:35:00,122.55,122.6,121.71,121.73,21307.347
2025-10-02 11:40:00,121.74,121.75,121.27,121.4,26460.354
2025-10-02 11:45:00,121.4,121.65,121.36,121.62,12269.76
2025-10-02 11:50:00,121.62,121.71,121.2,121.32,13781.861
2025-10-02 11:55:00,121.31,121.32,119.63,119.82,151403.587
2025-10-02 12:00:00,119.82,119.97,119.28,119.78,49261.273
2025-10-02 12:05:00,119.78,120.09,119.77,120.01,22046.478
2025-10-02 12:10:00,120.01,120.2,119.8,120.12,10007.795
2025-10-02 12:15:00,120.13,120.19,119.89,120.09,9263.644
2025-10-02 12:20:00,120.1,120.15,119.92,119.98,9337.786
2025-10-02 12:25:00,119.98,120.12,119.84,120.06,9822.205
2025-10-02 12:30:00,120.05,120.07,119.83,120.03,9455.854
2025-10-02 12:35:00,120.04,120.15,119.8,119.97,7528.086
2025-10-02 12:40:00,119.97,120.12,119.69,119.81,8811.197
2025-10-02 12:45:00,119.81,119.99,119.76,119.93,4679.949
2025-10-02 12:50:00,119.93,120.03,119.71,119.81,10322.545
2025-10-02 12:55:00,119.82,119.89,119.73,119.77,9559.498
2025-10-02 13:00:00,119.78,119.83,119.39,119.41,16996.494
2025-10-02 13:05:00,119.42,119.49,119.06,119.25,32558.857
2025-10-02 13:10:00,119.26,119.34,119.17,119.29,10499.906
2025-10-02 13:15:00,119.29,119.36,118.7,119.07,34062.186
2025-10-02 13:20:00,119.07,119.66,119.07,119.4,12217.069
2025-10-02 13:25:00,119.4,119.5,119.32,119.43,6891.268
2025-10-02 13:30:00,119.43,119.45,119.01,119.14,8771.718
2025-10-02 13:35:00,119.13,119.21,118.62,118.81,41204.535
2025-10-02 13:40:00,118.8,118.95,117.94,118.5,89964.868
2025-10-02 13:45:00,118.49,118.56,118.24,118.36,22364.085
2025-10-02 13:50:00,118.37,118.86,118.19,118.74,20273.904
2025-10-02 13:55:00,118.73,118.82,118.44,118.61,8295.083
2025-10-02 14:00:00,118.61,119.1,118.56,118.98,29239.242
2025-10-02 14:05:00,118.97,119.06,118.71,118.87,16617.563
2025-10-02 14:10:00,118.88,119.06,118.73,118.83,11870.474
2025-10-02 14:15:00,118.85,118.99,118.74,118.94,7005.214
2025-10-02 14:20:00,118.93,118.94,118.51,118.8,7633.204
2025-10-02 14:25:00,118.8,118.94,118.57,118.7,12098.1
2025-10-02 14:30:00,118.69,118.86,118.3,118.48,13085.188
2025-10-02 14:35:00,118.48,118.56,118.17,118.35,14529.867
2025-10-02 14:40:00,118.35,118.48,117.62,118.19,57509.14
2025-10-02 14:45:00,118.2,118.47,117.86,118.25,22623.089
2025-10-02 14:50:00,118.25,118.26,117.62,117.83,39528.081
2025-10-02 14:55:00,117.83,117.85,117.03,117.66,61983.999
2025-10-02 15:00:00,117.65,117.78,117.38,117.55,29847.629
2025-10-02 15:05:00,117.55,118.09,117.38,118.07,26007.621
2025-10-02 15:10:00,118.07,118.54,118.01,118.44,25691.674
2025-10-02 15:15:00,118.44,118.5,117.97,118.04,19515.648
2025-10-02 15:20:00,118.03,118.44,117.82,118.37,15472.448
2025-10-02 15:25:00,118.36,118.39,117.83,117.95,13428.438
2025-10-02 15:30:00,117.95,118.02,117.74,118.01,9372.475
2025-10-02 15:35:00,118.0,118.06,117.52,117.95,10855.74
2025-10-02 15:40:00,117.95,118.25,117.94,117.96,8486.061
2025-10-02 15:45:00,117.97,118.92,117.96,118.85,44191.805
2025-10-02 15:50:00,118.84,119.07,118.65,118.85,25670.802
2025-10-02 15:55:00,118.86,119.16,118.69,118.75,22958.831
2025-10-02 16:00:00,118.75,118.89,118.64,118.78,14569.191
2025-10-02 16:05:00,118.77,119.61,118.69,119.1,35869.247
2025-10-02 16:10:00,119.09,119.46,118.98,119.03,29716.637
2025-10-02 16:15:00,119.03,119.17,118.89,118.92,11631.067
2025-10-02 16:20:00,118.92,119.31,118.88,119.31,11710.292
2025-10-02 16:25:00,119.32,119.43,119.16,119.3,10032.125
2025-10-02 16:30:00,119.31,119.47,119.14,119.44,11141.106
2025-10-02 16:35:00,119.45,119.65,118.54,118.61,35002.27
2025-10-02 16:40:00,118.6,118.61,117.73,118.49,51786.025
2025-10-02 16:45:00,118.5,119.29,118.48,119.14,26123.873
2025-10-02 16:50:00,119.13,119.28,118.92,119.0,12898.04
2025-10-02 16:55:00,119.01,119.17,118.96,119.13,4939.103
2025-10-02 17:00:00,119.12,119.24,118.78,118.78,7354.775
2025-10-02 17:05:00,118.78,118.9,118.58,118.86,7444.724
2025-10-02 17:10:00,118.86,118.88,118.66,118.87,5804.681
2025-10-02 17:15:00,118.87,118.88,118.68,118.7,4572.13
2025-10-02 17:20:00,118.7,118.71,118.45,118.52,7861.769
2025-10-02 17:25:00,118.52,118.7,118.52,118.67,6957.026
2025-10-02 17:30:00,118.67,118.8,118.55,118.75,4230.183
2025-10-02 17:35:00,118.75,119.06,118.68,119.05,15621.603
2025-10-02 17:40:00,119.05,119.22,118.97,119.02,10973.717
2025-10-02 17:45:00,119.03,119.09,118.92,119.02,7755.67
2025-10-02 17:50:00,119.03,119.17,118.94,119.15,5038.586
2025-10-02 17:55:00,119.14,119.32,119.03,119.13,7279.092
2025-10-02 18:00:00,119.13,119.28,119.12,119.19,5668.302
2025-10-02 18:05:00,119.19,119.4,119.18,119.2,7981.319
2025-10-02 18:10:00,119.2,119.39,119.07,119.29,9502.44
2025-10-02 18:15:00,119.29,119.44,119.19,119.25,7578.915
2025-10-02 18:20:00,119.25,119.33,119.04,119.12,11403.059
2025-10-02 18:25:00,119.13,119.4,119.08,119.39,8374.119
2025-10-02 18:30:00,119.39,119.41,119.22,119.35,8258.227
2025-10-02 18:35:00,119.35,119.6,119.34,119.54,17246.75
2025-10-02 18:40:00,119.54,119.54,119.27,119.32,5063.671
2025-10-02 18:45:00,119.32,119.39,119.26,119.26,3701.019
2025-10-02 18:50:00,119.27,119.82,119.14,119.29,60240.579
2025-10-02 18:55:00,119.29,119.39,119.14,119.18,14493.116
2025-10-02 19:00:00,119.19,119.31,118.94,119.28,8999.076
2025-10-02 19:05:00,119.28,119.36,119.1,119.28,7893.785
2025-10-02 19:10:00,119.28,119.64,119.27,119.51,14413.426
2025-10-02 19:15:00,119.51,119.54,119.29,119.38,9636.02
2025-10-02 19:20:00,119.38,119.4,119.16,119.25,10481.483
2025-10-02 19:25:00,119.25,119.27,119.05,119.14,7249.912
2025-10-02 19:30:00,119.14,119.32,119.09,119.32,5123.939
2025-10-02 19:35:00,119.33,119.51,119.28,119.51,3425.199
2025-10-02 19:40:00,119.51,119.57,119.42,119.51,5121.268
2025-10-02 19:45:00,119.52,119.61,119.43,119.52,5057.288
2025-10-02 19:50:00,119.53,119.82,119.37,119.44,20571.099
2025-10-02 19:55:00,119.43,119.52,119.36,119.39,5121.135
2025-10-02 20:00:00,119.4,119.45,119.24,119.38,5820.956
2025-10-02 20:05:00,119.37,119.56,119.27,119.55,3328.71
2025-10-02 20:10:00,119.56,119.66,119.45,119.47,6450.708
2025-10-02 20:15:00,119.48,119.84,119.35,119.78,5979.628
2025-10-02 20:20:00,119.79,119.82,119.64,119.66,5014.218
2025-10-02 20:25:00,119.66,119.73,119.54,119.71,3465.055
2025-10-02 20:30:00,119.71,119.71,119.5,119.6,6612.253
2025-10-02 20:35:00,119.6,119.6,119.41,119.51,5737.436
2025-10-02 20:40:00,119.51,119.66,119.41,119.65,4809.892
2025-10-02 20:45:00,119.65,119.7,119.5,119.69,5691.559
2025-10-02 20:50:00,119.68,119.96,119.63,119.63,7726.092
2025-10-02 20:55:00,119.63,119.86,119.61,119.84,5161.626
2025-10-02 21:00:00,119.84,119.88,119.57,119.62,5322.225
2025-10-02 21:05:00,119.62,119.82,119.61,119.81,5165.43
2025-10-02 21:10:00,119.82,120.13,119.81,120.0,12166.138
2025-10-02 21:15:00,120.0,120.08,119.76,119.89,9180.599
2025-10-02 21:20:00,119.9,119.92,119.76,119.77,3486.524
2025-10-02 21:25:00,119.77,119.98,119.76,119.95,4298.59
2025-10-02 21:30:00,119.96,119.99,119.52,119.54,5272.751
2025-10-02 21:35:00,119.54,119.63,119.4,119.49,9425.947
2025-10-02 21:40:00,119.49,119.52,119.41,119.45,3988.975
2025-10-02 21:45:00,119.46,119.75,119.41,119.73,6462.369
2025-10-02 21:50:00,119.73,119.74,119.41,119.53,3952.317
2025-10-02 21:55:00,119.53,119.99,119.46,119.84,16547.199
2025-10-02 22:00:00,119.84,119.92,119.73,119.79,5093.925
2025-10-02 22:05:00,119.8,119.86,119.57,119.64,3268.457
2025-10-02 22:10:00,119.63,119.64,119.02,119.17,14971.737
2025-10-02 22:15:00,119.18,119.28,119.05,119.15,7295.606
2025-10-02 22:20:00,119.14,119.23,119.01,119.06,11802.925
2025-10-02 22:25:00,119.07,119.25,118.96,119.24,7758.507
2025-10-02 22:30:00,119.25,119.42,119.19,119.27,3739.587
2025-10-02 22:35:00,119.28,119.28,119.11,119.14,3522.005
2025-10-02 22:40:00,119.14,119.28,119.07,119.28,5256.177
2025-10-02 22:45:00,119.29,119.33,119.12,119.22,5331.328
2025-10-02 22:50:00,119.22,119.24,119.04,119.06,2217.198
2025-10-02 22:55:00,119.05,119.2,118.91,118.99,8397.519
2025-10-02 23:00:00,119.0,119.18,118.96,119.08,6748.967
2025-10-02 23:05:00,119.09,119.35,119.09,119.28,3610.925
2025-10-02 23:10:00,119.28,119.31,119.18,119.25,3220.709
2025-10-02 23:15:00,119.26,119.28,119.16,119.16,4472.416
2025-10-02 23:20:00,119.17,119.41,119.17,119.32,4462.409
2025-10-02 23:25:00,119.32,119.37,119.22,119.3,3080.451
2025-10-02 23:30:00,119.3,119.36,119.11,119.34,6257.85
2025-10-02 23:35:00,119.33,119.35,119.27,119.35,2229.737
2025-10-02 23:40:00,119.34,119.4,119.16,119.16,4999.395
2025-10-02 23:45:00,119.16,119.34,119.08,119.32,2657.009
2025-10-02 23:50:00,119.33,119.64,119.31,119.58,5604.723
2025-10-02 23:55:00,119.57,119.63,119.44,119.5,3649.306
2025-10-03 00:00:00,119.5,119.5,118.68,118.77,15861.058
2025-10-03 00:05:00,118.76,118.8,118.58,118.8,7556.361
2025-10-03 00:10:00,118.79,118.85,118.64,118.84,9000.414
2025-10-03 00:15:00,118.85,119.16,118.49,119.03,17900.951
2025-10-03 00:20:00,119.02,119.02,118.81,118.93,5251.699
2025-10-03 00:25:00,118.94,118.97,118.67,118.8,9571.031
2025-10-03 00:30:00,118.8,118.81,118.35,118.57,12251.32
2025-10-03 00:35:00,118.57,118.73,118.49,118.5,5317.643
2025-10-03 00:40:00,118.49,118.55,118.32,118.42,6008.346
2025-10-03 00:45:00,118.42,118.5,117.81,118.25,45719.27
2025-10-03 00:50:00,118.26,118.3,118.13,118.26,6968.901
2025-10-03 00:55:00,118.25,118.31,117.88,118.17,18453.224
2025-10-03 01:00:00,118.17,118.29,118.0,118.15,14423.396
2025-10-03 01:05:00,118.16,118.24,118.04,118.16,6312.997
2025-10-03 01:10:00,118.17,118.2,118.03,118.04,6298.089
2025-10-03 01:15:00,118.05,118.32,117.91,118.12,8147.39
2025-10-03 01:20:00,118.11,118.22,117.92,117.93,6070.729
2025-10-03 01:25:00,117.94,118.05,117.78,117.93,8048.394
2025-10-03 01:30:00,117.94,118.38,117.87,118.38,8676.787
2025-10-03 01:35:00,118.38,118.43,118.14,118.24,5220.192
2025-10-03 01:40:00,118.24,118.34,118.05,118.07,5210.713
2025-10-03 01:45:00,118.07,118.13,117.9,117.91,9446.033
2025-10-03 01:50:00,117.9,117.96,117.62,117.75,14004.262
2025-10-03 01:55:00,117.75,117.84,117.65,117.76,5341.865
2025-10-03 02:00:00,117.76,117.77,117.58,117.65,9195.682
2025-10-03 02:05:00,117.65,117.66,117.46,117.58,11604.66
2025-10-03 02:10:00,117.58,117.88,117.54,117.86,7338.903
2025-10-03 02:15:00,117.86,117.99,117.63,117.64,5586.34
2025-10-03 02:20:00,117.65,117.78,117.57,117.65,3001.568
2025-10-03 02:25:00,117.64,117.64,117.44,117.46,7216.464
2025-10-03 02:30:00,117.46,117.5,117.18,117.44,13618.421
2025-10-03 02:35:00,117.45,117.77,117.45,117.69,7880.684
2025-10-03 02:40:00,117.68,117.95,117.64,117.77,9209.621
2025-10-03 02:45:00,117.77,117.77,117.43,117.47,6001.271
2025-10-03 02:50:00,117.47,117.55,117.44,117.5,3386.803
2025-10-03 02:55:00,117.5,117.61,117.42,117.51,7698.806
2025-10-03 03:00:00,117.51,117.88,117.42,117.77,8456.251
2025-10-03 03:05:00,117.77,118.13,117.71,118.04,11042.091
2025-10-03 03:10:00,118.05,118.16,117.9,118.01,7505.439
2025-10-03 03:15:00,118.0,118.25,117.92,117.92,5130.939
2025-10-03 03:20:00,117.94,118.12,117.65,117.73,12216.313
2025-10-03 03:25:00,117.73,117.75,117.41,117.55,6757.029
2025-10-03 03:30:00,117.55,117.68,117.49,117.61,6068.241
2025-10-03 03:35:00,117.61,117.76,117.6,117.71,8686.318
2025-10-03 03:40:00,117.71,117.86,117.58,117.7,5421.821
2025-10-03 03:45:00,117.7,117.89,117.7,117.73,2687.159
2025-10-03 03:50:00,117.74,117.75,117.51,117.58,11643.742
2025-10-03 03:55:00,117.58,117.59,117.13,117.36,18944.132
2025-10-03 04:00:00,117.35,117.56,117.21,117.5,6437.065
2025-10-03 04:05:00,117.5,117.7,117.43,117.66,4406.855
2025-10-03 04:10:00,117.66,117.84,117.65,117.71,4889.929
2025-10-03 04:15:00,117.71,117.85,117.6,117.85,3599.583
2025-10-03 04:20:00,117.85,118.5,117.78,118.33,15524.532
2025-10-03 04:25:00,118.34,118.44,117.94,117.98,12144.788
2025-10-03 04:30:00,117.99,118.01,117.8,117.88,8360.615
2025-10-03 04:35:00,117.89,117.95,117.8,117.95,4525.548
2025-10-03 04:40:00,117.94,117.95,117.78,117.9,7164.648
2025-10-03 04:45:00,117.9,117.93,117.61,117.71,8485.092
2025-10-03 04:50:00,117.7,117.82,117.64,117.8,4264.85
2025-10-03 04:55:00,117.8,117.83,117.7,117.78,2232.191
2025-10-03 05:00:00,117.77,117.85,117.56,117.57,3466.239
2025-10-03 05:05:00,117.57,117.69,117.56,117.63,2618.378
2025-10-03 05:10:00,117.63,117.75,117.59,117.75,3424.976
2025-10-03 05:15:00,117.75,117.82,117.58,117.65,5398.093
2025-10-03 05:20:00,117.64,117.76,117.6,117.68,3277.228
2025-10-03 05:25:00,117.68,117.75,117.59,117.61,2610.5
2025-10-03 05:30:00,117.61,117.68,117.53,117.62,2783.741
2025-10-03 05:35:00,117.63,117.63,117.41,117.53,3489.355
2025-10-03 05:40:00,117.54,117.56,117.27,117.33,3577.123
2025-10-03 05:45:00,117.33,117.42,117.21,117.4,4283.3
2025-10-03 05:50:00,117.41,117.67,117.38,117.55,3825.861
2025-10-03 05:55:00,117.54,117.57,117.0,117.23,43808.784
2025-10-03 06:00:00,117.23,117.37,116.53,117.01,64511.606
2025-10-03 06:05:00,117.02,117.11,116.73,116.76,26918.802
2025-10-03 06:10:00,116.76,117.09,116.76,117.07,14447.31
2025-10-03 06:15:00,117.07,117.12,116.75,116.86,15299.379
2025-10-03 06:20:00,116.87,117.0,116.84,116.87,6889.799
2025-10-03 06:25:00,116.87,117.03,116.86,117.03,3125.828
2025-10-03 06:30:00,117.03,117.2,116.95,117.06,10341.12
2025-10-03 06:35:00,117.05,117.22,117.05,117.21,2699.391
2025-10-03 06:40:00,117.22,117.22,117.04,117.1,2644.989
2025-10-03 06:45:00,117.09,117.09,116.76,116.84,4101.289
2025-10-03 06:50:00,116.84,116.84,116.31,116.75,22383.094
2025-10-03 06:55:00,116.74,116.79,116.62,116.77,6063.456
2025-10-03 07:00:00,116.78,116.94,116.69,116.85,4813.374
2025-10-03 07:05:00,116.85,116.91,116.52,116.6,11938.365
2025-10-03 07:10:00,116.6,116.66,116.08,116.23,49572.835
2025-10-03 07:15:00,116.22,116.6,116.22,116.44,9870.112
2025-10-03 07:20:00,116.43,116.46,116.26,116.3,8527.803
2025-10-03 07:25:00,116.31,116.4,116.19,116.21,9278.291
2025-10-03 07:30:00,116.21,116.46,116.21,116.41,5318.308
2025-10-03 07:35:00,116.41,116.48,116.17,116.27,8314.797
2025-10-03 07:40:00,116.27,116.29,116.03,116.05,9174.752
2025-10-03 07:45:00,116.04,116.42,115.9,116.35,29672.014
2025-10-03 07:50:00,116.36,116.48,116.21,116.23,7404.749
2025-10-03 07:55:00,116.23,116.47,116.22,116.4,6322.468
2025-10-03 08:00:00,116.4,116.41,116.23,116.32,6494.654
2025-10-03 08:05:00,116.32,116.34,116.08,116.16,4753.94
2025-10-03 08:10:00,116.16,116.24,116.06,116.13,6852.886
2025-10-03 08:15:00,116.12,116.18,115.73,115.86,17758.124
2025-10-03 08:20:00,115.86,116.1,115.85,116.05,12911.892
2025-10-03 08:25:00,116.05,116.3,116.05,116.27,4834.944
2025-10-03 08:30:00,116.28,116.36,116.14,116.34,5843.016
2025-10-03 08:35:00,116.34,116.52,116.32,116.5,6706.314
2025-10-03 08:40:00,116.5,116.67,116.4,116.67,8338.021
2025-10-03 08:45:00,116.67,116.93,116.66,116.68,13046.036
2025-10-03 08:50:00,116.67,116.8,116.67,116.75,6915.897
2025-10-03 08:55:00,116.75,116.8,116.68,116.77,5018.878
2025-10-03 09:00:00,116.78,116.83,116.7,116.75,6282.271
2025-10-03 09:05:00,116.75,117.05,116.73,116.85,14458.925
2025-10-03 09:10:00,116.84,116.85,116.65,116.72,5148.204
2025-10-03 09:15:00,116.73,116.88,116.68,116.73,5229.182
2025-10-03 09:20:00,116.74,117.12,116.71,117.05,7082.673
2025-10-03 09:25:00,117.06,117.16,117.0,117.08,11756.92
2025-10-03 09:30:00,117.07,117.12,116.71,116.88,18692.355
2025-10-03 09:35:00,116.87,116.92,116.81,116.91,4101.615
2025-10-03 09:40:00,116.91,117.04,116.9,117.02,2632.05
2025-10-03 09:45:00,117.03,117.17,117.02,117.13,4167.496
2025-10-03 09:50:00,117.13,117.22,117.11,117.22,4566.806
2025-10-03 09:55:00,117.22,117.27,117.07,117.11,4741.866
2025-10-03 10:00:00,117.12,117.23,117.03,117.1,12315.895
2025-10-03 10:05:00,117.1,117.18,117.04,117.1,5556.946
2025-10-03 10:10:00,117.1,117.19,117.06,117.11,3178.338
2025-10-03 10:15:00,117.12,117.25,117.1,117.25,3127.094
2025-10-03 10:20:00,117.25,117.27,117.15,117.19,4164.777
2025-10-03 10:25:00,117.18,117.54,117.18,117.4,14965.223
2025-10-03 10:30:00,117.41,117.44,117.07,117.11,10929.59
2025-10-03 10:35:00,117.1,117.2,117.07,117.19,2913.975
2025-10-03 10:40:00,117.2,117.49,117.2,117.33,9729.909
2025-10-03 10:45:00,117.34,117.36,117.22,117.24,2646.61
2025-10-03 10:50:00,117.25,117.29,117.17,117.29,2147.274
2025-10-03 10:55:00,117.29,117.37,117.28,117.31,2599.712
2025-10-03 11:00:00,117.32,117.44,117.28,117.32,4521.557
2025-10-03 11:05:00,117.32,117.32,117.01,117.12,9848.01
2025-10-03 11:10:00,117.12,117.18,117.03,117.17,5754.504
2025-10-03 11:15:00,117.18,117.21,117.02,117.12,6145.13
2025-10-03 11:20:00,117.12,117.45,117.12,117.44,11210.857
2025-10-03 11:25:00,117.44,117.49,117.3,117.39,8721.542
2025-10-03 11:30:00,117.4,117.53,117.37,117.51,4478.167
2025-10-03 11:35:00,117.5,117.6,117.46,117.53,6399.532
2025-10-03 11:40:00,117.52,117.66,117.26,117.28,10708.386
2025-10-03 11:45:00,117.29,117.31,117.16,117.18,3399.222
2025-10-03 11:50:00,117.19,117.34,117.15,117.31,5867.722
2025-10-03 11:55:00,117.31,117.38,117.27,117.38,2898.093
2025-10-03 12:00:00,117.37,117.47,117.32,117.38,3818.576
2025-10-03 12:05:00,117.38,117.38,117.26,117.3,2127.852
2025-10-03 12:10:00,117.3,117.51,117.29,117.5,2742.871
2025-10-03 12:15:00,117.5,118.03,117.47,117.94,27428.351
2025-10-03 12:20:00,117.94,118.07,117.77,117.93,19601.408
2025-10-03 12:25:00,117.93,118.04,117.88,117.98,9206.598
2025-10-03 12:30:00,117.98,118.1,117.74,117.75,8515.963
2025-10-03 12:35:00,117.74,117.87,117.62,117.77,7295.377
2025-10-03 12:40:00,117.77,118.3,117.69,118.23,8999.733
2025-10-03 12:45:00,118.22,118.22,117.83,117.85,5106.764
2025-10-03 12:50:00,117.86,118.04,117.84,118.04,4521.221
2025-10-03 12:55:00,118.04,118.1,117.97,117.99,5750.728
2025-10-03 13:00:00,117.99,117.99,117.72,117.93,8462.898
2025-10-03 13:05:00,117.93,118.02,117.72,118.0,12610.552
2025-10-03 13:10:00,118.0,118.14,117.95,118.06,5680.922
2025-10-03 13:15:00,118.06,118.16,117.92,118.14,6636.395
2025-10-03 13:20:00,118.15,118.42,118.12,118.4,15869.453
2025-10-03 13:25:00,118.4,118.41,118.09,118.14,9653.054
2025-10-03 13:30:00,118.14,118.34,117.96,118.03,10043.373
2025-10-03 13:35:00,118.03,118.11,117.77,118.03,7647.168
2025-10-03 13:40:00,118.03,118.1,117.78,118.0,7180.126
2025-10-03 13:45:00,117.99,118.34,117.97,118.0,20352.103
2025-10-03 13:50:00,118.0,118.14,117.97,118.1,9742.748
2025-10-03 13:55:00,118.1,118.16,117.92,117.98,4239.067
2025-10-03 14:00:00,117.97,117.98,117.56,117.92,17864.378
2025-10-03 14:05:00,117.92,118.01,117.64,117.89,8249.149
2025-10-03 14:10:00,117.9,117.94,117.62,117.76,10502.998
2025-10-03 14:15:00,117.75,117.75,117.35,117.66,21231.863
2025-10-03 14:20:00,117.66,117.97,117.38,117.92,17442.497
2025-10-03 14:25:00,117.92,118.2,117.92,118.07,9614.324
2025-10-03 14:30:00,118.07,118.09,117.88,117.96,5514.989
2025-10-03 14:35:00,117.97,118.38,117.91,118.38,10276.525
2025-10-03 14:40:00,118.38,118.71,118.33,118.52,20212.699
2025-10-03 14:45:00,118.51,118.68,118.42,118.56,13622.127
2025-10-03 14:50:00,118.55,119.99,118.54,119.63,84134.255
2025-10-03 14:55:00,119.63,119.67,118.91,118.98,22651.657
2025-10-03 15:00:00,118.97,119.11,118.72,118.79,14202.396
2025-10-03 15:05:00,118.79,119.02,118.69,118.8,11433.676
2025-10-03 15:10:00,118.81,118.99,118.7,118.99,6240.855
2025-10-03 15:15:00,118.99,119.39,118.99,119.2,22032.476
2025-10-03 15:20:00,119.21,119.5,119.21,119.45,15694.812
2025-10-03 15:25:00,119.44,119.45,119.04,119.08,5463.256
2025-10-03 15:30:00,119.07,119.49,119.07,119.45,10381.818
2025-10-03 15:35:00,119.45,119.72,119.43,119.66,11263.35
2025-10-03 15:40:00,119.67,119.71,119.43,119.71,16997.666
2025-10-03 15:45:00,119.71,119.84,119.49,119.6,7413.238
2025-10-03 15:50:00,119.6,119.95,119.6,119.95,10422.73
2025-10-03 15:55:00,119.96,120.15,119.89,119.98,17707.057
2025-10-03 16:00:00,119.98,120.25,119.89,120.15,18737.689
2025-10-03 16:05:00,120.16,120.18,119.84,120.04,15323.279
2025-10-03 16:10:00,120.03,120.28,119.99,120.06,11773.317
2025-10-03 16:15:00,120.06,120.52,120.03,120.24,28542.106
2025-10-03 16:20:00,120.23,120.9,120.18,120.74,24513.513
2025-10-03 16:25:00,120.74,120.99,120.72,120.92,14740.203
2025-10-03 16:30:00,120.93,121.05,120.6,120.86,19432.874
2025-10-03 16:35:00,120.86,121.04,120.54,120.76,27776.41
2025-10-03 16:40:00,120.75,120.87,120.43,120.72,15947.2
2025-10-03 16:45:00,120.73,120.78,120.32,120.46,18491.761
2025-10-03 16:50:00,120.46,120.5,119.94,120.46,25480.631
2025-10-03 16:55:00,120.45,120.86,120.32,120.4,24092.253
2025-10-03 17:00:00,120.39,120.39,118.26,119.78,142312.95
2025-10-03 17:05:00,119.78,120.18,119.04,120.05,29904.199
2025-10-03 17:10:00,120.05,121.91,120.05,121.14,90245.4
2025-10-03 17:15:00,121.12,121.76,120.58,120.96,45062.021
2025-10-03 17:20:00,120.96,122.06,120.66,121.59,51647.761
2025-10-03 17:25:00,121.6,122.0,121.27,121.9,32698.801
2025-10-03 17:30:00,121.9,122.07,121.13,121.84,31350.115
2025-10-03 17:35:00,121.85,123.06,121.85,122.87,74625.347
2025-10-03 17:40:00,122.86,122.95,122.27,122.92,33365.283
2025-10-03 17:45:00,122.93,123.07,122.43,122.86,46476.182
2025-10-03 17:50:00,122.85,122.95,121.56,121.59,53237.205
