timestamp,open,high,low,close,volume
2025-10-02 06:25:00,0.854,0.8572,0.8536,0.8558,2398739.0
2025-10-02 06:30:00,0.8559,0.859,0.8556,0.8584,3481457.0
2025-10-02 06:35:00,0.8584,0.8603,0.8573,0.8598,2864417.0
2025-10-02 06:40:00,0.8597,0.8639,0.8596,0.861,6489643.0
2025-10-02 06:45:00,0.8611,0.8615,0.8593,0.8599,2513920.0
2025-10-02 06:50:00,0.86,0.8602,0.8588,0.8592,859691.0
2025-10-02 06:55:00,0.8592,0.8603,0.8589,0.8602,1072864.0
2025-10-02 07:00:00,0.8603,0.863,0.8601,0.863,2181091.0
2025-10-02 07:05:00,0.8629,0.8633,0.8609,0.8625,1810878.0
2025-10-02 07:10:00,0.8625,0.8629,0.8594,0.8595,1405028.0
2025-10-02 07:15:00,0.8596,0.8601,0.8584,0.8587,1019093.0
2025-10-02 07:20:00,0.8587,0.8587,0.8564,0.8565,1615575.0
2025-10-02 07:25:00,0.8566,0.8572,0.8562,0.8563,976477.0
2025-10-02 07:30:00,0.8563,0.857,0.8556,0.856,1206646.0
2025-10-02 07:35:00,0.8559,0.8571,0.8557,0.8568,636223.0
2025-10-02 07:40:00,0.8567,0.8568,0.8554,0.8554,908560.0
2025-10-02 07:45:00,0.8554,0.8563,0.8548,0.8551,812053.0
2025-10-02 07:50:00,0.855,0.8552,0.8526,0.8529,2424896.0
2025-10-02 07:55:00,0.8529,0.8542,0.8528,0.8538,1235532.0
2025-10-02 08:00:00,0.8539,0.8551,0.8538,0.8545,1839346.0
2025-10-02 08:05:00,0.8546,0.8565,0.8544,0.8558,1028322.0
2025-10-02 08:10:00,0.8558,0.8567,0.8542,0.8542,1379834.0
2025-10-02 08:15:00,0.8542,0.8555,0.8539,0.8553,588062.0
2025-10-02 08:20:00,0.8552,0.856,0.8544,0.8559,730527.0
2025-10-02 08:25:00,0.8559,0.8559,0.8547,0.8557,335824.0
2025-10-02 08:30:00,0.8558,0.856,0.8547,0.8553,741112.0
2025-10-02 08:35:00,0.8553,0.8556,0.8544,0.8552,775204.0
2025-10-02 08:40:00,0.8551,0.8563,0.855,0.8561,770821.0
2025-10-02 08:45:00,0.8562,0.8569,0.856,0.8567,537386.0
2025-10-02 08:50:00,0.8568,0.8568,0.856,0.8562,376816.0
2025-10-02 08:55:00,0.8563,0.8564,0.8555,0.8558,500065.0
2025-10-02 09:00:00,0.8558,0.8559,0.8536,0.8539,956600.0
2025-10-02 09:05:00,0.854,0.8541,0.853,0.8537,743262.0
2025-10-02 09:10:00,0.8536,0.8544,0.8536,0.8538,502887.0
2025-10-02 09:15:00,0.8539,0.8546,0.8536,0.8546,571976.0
2025-10-02 09:20:00,0.8545,0.8572,0.8545,0.8568,1492009.0
2025-10-02 09:25:00,0.8567,0.8569,0.8561,0.8562,582998.0
2025-10-02 09:30:00,0.8562,0.8566,0.8547,0.856,719781.0
2025-10-02 09:35:00,0.856,0.8565,0.8538,0.8541,1434659.0
2025-10-02 09:40:00,0.8541,0.8542,0.8527,0.8537,1216412.0
2025-10-02 09:45:00,0.8538,0.8552,0.8538,0.8542,927103.0
2025-10-02 09:50:00,0.8542,0.8547,0.8534,0.8544,507152.0
2025-10-02 09:55:00,0.8544,0.8549,0.8542,0.8547,303317.0
2025-10-02 10:00:00,0.8548,0.8555,0.8533,0.8533,842523.0
2025-10-02 10:05:00,0.8533,0.8536,0.8519,0.8521,1269114.0
2025-10-02 10:10:00,0.8521,0.8532,0.8519,0.8529,592370.0
2025-10-02 10:15:00,0.8528,0.8534,0.8511,0.8516,1895376.0
2025-10-02 10:20:00,0.8517,0.8518,0.8491,0.8502,5436963.0
2025-10-02 10:25:00,0.8503,0.8503,0.8489,0.8492,1569967.0
2025-10-02 10:30:00,0.8491,0.8513,0.8487,0.8509,3827752.0
2025-10-02 10:35:00,0.851,0.8525,0.8507,0.8517,938255.0
2025-10-02 10:40:00,0.8517,0.8532,0.8514,0.8531,744858.0
2025-10-02 10:45:00,0.8531,0.8533,0.8524,0.8528,654620.0
2025-10-02 10:50:00,0.8529,0.8531,0.8523,0.8527,496674.0
2025-10-02 10:55:00,0.8527,0.8527,0.8519,0.852,870026.0
2025-10-02 11:00:00,0.8519,0.8526,0.8513,0.8523,1323787.0
2025-10-02 11:05:00,0.8523,0.8529,0.8509,0.8515,1114034.0
2025-10-02 11:10:00,0.8514,0.852,0.851,0.8516,545288.0
2025-10-02 11:15:00,0.8516,0.853,0.8512,0.8527,969015.0
2025-10-02 11:20:00,0.8526,0.8538,0.8525,0.8529,1428084.0
2025-10-02 11:25:00,0.853,0.8533,0.8524,0.8525,604354.0
2025-10-02 11:30:00,0.8524,0.8538,0.852,0.8537,650853.0
2025-10-02 11:35:00,0.8536,0.8546,0.8532,0.8536,1159186.0
2025-10-02 11:40:00,0.8535,0.8541,0.8532,0.8536,483940.0
2025-10-02 11:45:00,0.8536,0.8557,0.8536,0.8548,2095344.0
2025-10-02 11:50:00,0.8548,0.8553,0.8531,0.8531,916832.0
2025-10-02 11:55:00,0.8531,0.8532,0.8492,0.8497,5790907.0
2025-10-02 12:00:00,0.8496,0.8513,0.8484,0.8513,3235447.0
2025-10-02 12:05:00,0.8513,0.8517,0.85,0.8509,2117745.0
2025-10-02 12:10:00,0.8509,0.852,0.8508,0.8519,1123597.0
2025-10-02 12:15:00,0.8519,0.8528,0.8517,0.8519,1088387.0
2025-10-02 12:20:00,0.852,0.8522,0.8513,0.8519,884826.0
2025-10-02 12:25:00,0.8519,0.8524,0.8509,0.852,1043960.0
2025-10-02 12:30:00,0.8521,0.8524,0.8497,0.8508,3601309.0
2025-10-02 12:35:00,0.8508,0.8536,0.8508,0.8535,1263782.0
2025-10-02 12:40:00,0.8535,0.8541,0.8526,0.8529,1013817.0
2025-10-02 12:45:00,0.8529,0.8538,0.8521,0.8525,768529.0
2025-10-02 12:50:00,0.8525,0.8529,0.8516,0.8529,915570.0
2025-10-02 12:55:00,0.853,0.8554,0.8527,0.8549,1878946.0
2025-10-02 13:00:00,0.8549,0.8562,0.8539,0.854,1677225.0
2025-10-02 13:05:00,0.8539,0.8541,0.8523,0.8531,1486416.0
2025-10-02 13:10:00,0.853,0.8534,0.8513,0.8514,1727278.0
2025-10-02 13:15:00,0.8514,0.8517,0.8455,0.8481,5460287.0
2025-10-02 13:20:00,0.8481,0.8517,0.8477,0.8504,2150334.0
2025-10-02 13:25:00,0.8503,0.8514,0.8495,0.8512,1202941.0
2025-10-02 13:30:00,0.8513,0.8536,0.8498,0.8519,2244917.0
2025-10-02 13:35:00,0.8517,0.8525,0.8502,0.8505,1472887.0
2025-10-02 13:40:00,0.8505,0.8508,0.8478,0.8507,2531771.0
2025-10-02 13:45:00,0.8507,0.8527,0.8497,0.8506,3148071.0
2025-10-02 13:50:00,0.8506,0.8535,0.8493,0.8532,1458504.0
2025-10-02 13:55:00,0.8532,0.8535,0.852,0.853,1332278.0
2025-10-02 14:00:00,0.8531,0.8535,0.8503,0.8526,2143123.0
2025-10-02 14:05:00,0.8527,0.8536,0.8497,0.8499,1847197.0
2025-10-02 14:10:00,0.8499,0.8509,0.8479,0.8488,1880154.0
2025-10-02 14:15:00,0.8489,0.8506,0.8486,0.8493,1799404.0
2025-10-02 14:20:00,0.8493,0.8503,0.8476,0.8503,2317783.0
2025-10-02 14:25:00,0.8503,0.8515,0.8492,0.8513,1237698.0
2025-10-02 14:30:00,0.8512,0.8523,0.8477,0.8495,1458193.0
2025-10-02 14:35:00,0.8495,0.8496,0.847,0.8488,1283763.0
2025-10-02 14:40:00,0.8488,0.8488,0.8421,0.8434,9030125.0
2025-10-02 14:45:00,0.8433,0.8445,0.8402,0.8437,8143280.0
2025-10-02 14:50:00,0.8437,0.8437,0.8373,0.8412,13522268.0
2025-10-02 14:55:00,0.8412,0.8413,0.839,0.8409,5895075.0
2025-10-02 15:00:00,0.8409,0.8409,0.8358,0.8379,8031563.0
2025-10-02 15:05:00,0.8378,0.8426,0.8363,0.8425,5447959.0
2025-10-02 15:10:00,0.8425,0.8453,0.8424,0.8445,3769582.0
2025-10-02 15:15:00,0.8444,0.8464,0.8443,0.8459,2255242.0
2025-10-02 15:20:00,0.8458,0.8476,0.8443,0.8464,3164368.0
2025-10-02 15:25:00,0.8464,0.8481,0.8464,0.8473,2720464.0
2025-10-02 15:30:00,0.8474,0.8474,0.8455,0.846,1726760.0
2025-10-02 15:35:00,0.8459,0.8464,0.844,0.8456,1886826.0
2025-10-02 15:40:00,0.8457,0.8498,0.8457,0.8483,5430261.0
2025-10-02 15:45:00,0.8482,0.8505,0.8481,0.8497,1522481.0
2025-10-02 15:50:00,0.8496,0.8523,0.8496,0.8512,3657825.0
2025-10-02 15:55:00,0.8512,0.8538,0.851,0.8534,2549587.0
2025-10-02 16:00:00,0.8534,0.8568,0.8523,0.8546,6300069.0
2025-10-02 16:05:00,0.8545,0.8568,0.8531,0.8566,3591721.0
2025-10-02 16:10:00,0.8566,0.861,0.8566,0.8596,6959888.0
2025-10-02 16:15:00,0.8596,0.8605,0.8577,0.8587,5694729.0
2025-10-02 16:20:00,0.8587,0.8589,0.8567,0.8583,3119157.0
2025-10-02 16:25:00,0.8584,0.8595,0.8574,0.8585,2208223.0
2025-10-02 16:30:00,0.8586,0.8608,0.8582,0.859,2986971.0
2025-10-02 16:35:00,0.8589,0.859,0.8553,0.8556,2002831.0
2025-10-02 16:40:00,0.8555,0.8555,0.8527,0.8543,2195439.0
2025-10-02 16:45:00,0.8544,0.8586,0.8541,0.8571,2135080.0
2025-10-02 16:50:00,0.857,0.8597,0.857,0.8582,2536587.0
2025-10-02 16:55:00,0.8582,0.8587,0.857,0.8584,1771323.0
2025-10-02 17:00:00,0.8584,0.8594,0.8571,0.8572,1953104.0
2025-10-02 17:05:00,0.8573,0.8591,0.8571,0.8578,1613665.0
2025-10-02 17:10:00,0.8579,0.8607,0.8571,0.8606,1765487.0
2025-10-02 17:15:00,0.8606,0.8614,0.8588,0.8589,2245342.0
2025-10-02 17:20:00,0.8589,0.8589,0.8557,0.8567,2441383.0
2025-10-02 17:25:00,0.8567,0.8593,0.8567,0.8587,1305257.0
2025-10-02 17:30:00,0.8587,0.8596,0.8575,0.8592,1271960.0
2025-10-02 17:35:00,0.8591,0.8605,0.8586,0.8589,1884622.0
2025-10-02 17:40:00,0.8589,0.8626,0.8587,0.8616,2914368.0
2025-10-02 17:45:00,0.8616,0.8642,0.8614,0.8639,2667371.0
2025-10-02 17:50:00,0.8639,0.8642,0.8611,0.8613,2474033.0
2025-10-02 17:55:00,0.8613,0.8617,0.8606,0.8607,737603.0
2025-10-02 18:00:00,0.8607,0.8655,0.8607,0.8648,3756381.0
2025-10-02 18:05:00,0.8648,0.8661,0.8639,0.8649,3310729.0
2025-10-02 18:10:00,0.8649,0.8668,0.8645,0.8653,2674181.0
2025-10-02 18:15:00,0.8652,0.8666,0.8648,0.8663,1566725.0
2025-10-02 18:20:00,0.8662,0.8666,0.865,0.8655,1159414.0
2025-10-02 18:25:00,0.8655,0.8686,0.8647,0.8683,2584162.0
2025-10-02 18:30:00,0.8683,0.8688,0.8662,0.8686,3527507.0
2025-10-02 18:35:00,0.8686,0.8695,0.8681,0.8689,2191111.0
2025-10-02 18:40:00,0.8689,0.8691,0.866,0.8669,2791173.0
2025-10-02 18:45:00,0.867,0.8708,0.8667,0.8702,2614181.0
2025-10-02 18:50:00,0.8702,0.8729,0.8702,0.8711,4950791.0
2025-10-02 18:55:00,0.8711,0.8727,0.8709,0.8709,3294719.0
2025-10-02 19:00:00,0.8709,0.872,0.8699,0.8719,3343593.0
2025-10-02 19:05:00,0.8719,0.8747,0.8717,0.8742,5316192.0
2025-10-02 19:10:00,0.8742,0.8773,0.8737,0.8772,4084098.0
2025-10-02 19:15:00,0.8773,0.8773,0.8742,0.8746,3540834.0
2025-10-02 19:20:00,0.8747,0.8756,0.8732,0.8742,1928223.0
2025-10-02 19:25:00,0.8743,0.8752,0.8739,0.8742,1253605.0
2025-10-02 19:30:00,0.8743,0.8762,0.8735,0.8755,1802586.0
2025-10-02 19:35:00,0.8756,0.8764,0.8744,0.8754,1030960.0
2025-10-02 19:40:00,0.8753,0.8754,0.8742,0.8749,898482.0
2025-10-02 19:45:00,0.875,0.8772,0.874,0.8767,1451886.0
2025-10-02 19:50:00,0.8767,0.8769,0.8746,0.8751,910224.0
2025-10-02 19:55:00,0.875,0.8757,0.8736,0.874,1786928.0
2025-10-02 20:00:00,0.8741,0.8749,0.8721,0.8735,2840392.0
2025-10-02 20:05:00,0.8735,0.8739,0.872,0.8723,1462830.0
2025-10-02 20:10:00,0.8724,0.8728,0.8708,0.8709,2666501.0
2025-10-02 20:15:00,0.8708,0.8734,0.8701,0.8733,2196252.0
2025-10-02 20:20:00,0.8733,0.8735,0.8697,0.8697,1762037.0
2025-10-02 20:25:00,0.8697,0.8702,0.8681,0.8686,2434443.0
2025-10-02 20:30:00,0.8686,0.8688,0.8658,0.8661,2596321.0
2025-10-02 20:35:00,0.8662,0.868,0.8659,0.867,1369178.0
2025-10-02 20:40:00,0.8669,0.8699,0.8663,0.8696,1116713.0
2025-10-02 20:45:00,0.8696,0.8704,0.8686,0.8697,1685369.0
2025-10-02 20:50:00,0.8697,0.8697,0.8689,0.8694,618281.0
2025-10-02 20:55:00,0.8694,0.8708,0.8692,0.8706,1062318.0
2025-10-02 21:00:00,0.8706,0.8713,0.8696,0.8703,1450390.0
2025-10-02 21:05:00,0.8704,0.8727,0.8704,0.8724,1924624.0
2025-10-02 21:10:00,0.8724,0.8744,0.8722,0.8742,1878066.0
2025-10-02 21:15:00,0.8741,0.8747,0.8699,0.8706,4228845.0
2025-10-02 21:20:00,0.8706,0.8711,0.8699,0.87,1454574.0
2025-10-02 21:25:00,0.87,0.8705,0.8684,0.8694,984550.0
2025-10-02 21:30:00,0.8694,0.8695,0.8676,0.8678,1471908.0
2025-10-02 21:35:00,0.8679,0.8685,0.8672,0.868,855608.0
2025-10-02 21:40:00,0.8681,0.8685,0.8679,0.8682,570350.0
2025-10-02 21:45:00,0.8683,0.8698,0.8682,0.8698,403282.0
2025-10-02 21:50:00,0.8698,0.8704,0.8686,0.8687,771157.0
2025-10-02 21:55:00,0.8687,0.8703,0.8682,0.8685,1005070.0
2025-10-02 22:00:00,0.8684,0.8705,0.8682,0.8703,1591490.0
2025-10-02 22:05:00,0.8703,0.8709,0.8688,0.8688,1001456.0
2025-10-02 22:10:00,0.8689,0.8695,0.8676,0.8695,697790.0
2025-10-02 22:15:00,0.8694,0.8695,0.8664,0.8666,1275032.0
2025-10-02 22:20:00,0.8667,0.8676,0.8656,0.8659,1920518.0
2025-10-02 22:25:00,0.8659,0.8677,0.8657,0.8673,1473465.0
2025-10-02 22:30:00,0.8673,0.8682,0.8663,0.867,816338.0
2025-10-02 22:35:00,0.867,0.8671,0.8654,0.8658,613696.0
2025-10-02 22:40:00,0.8659,0.8666,0.8654,0.8659,985849.0
2025-10-02 22:45:00,0.866,0.8665,0.8652,0.866,657614.0
2025-10-02 22:50:00,0.8661,0.8661,0.8643,0.8644,1897359.0
2025-10-02 22:55:00,0.8644,0.8656,0.8642,0.8653,758255.0
2025-10-02 23:00:00,0.8653,0.8677,0.8652,0.8671,1539206.0
2025-10-02 23:05:00,0.8671,0.8691,0.867,0.8686,922902.0
2025-10-02 23:10:00,0.8687,0.8698,0.8678,0.8691,2273704.0
2025-10-02 23:15:00,0.8692,0.8693,0.8676,0.8678,631586.0
2025-10-02 23:20:00,0.8678,0.8694,0.8678,0.8679,1472554.0
2025-10-02 23:25:00,0.8679,0.8679,0.8668,0.8679,865367.0
2025-10-02 23:30:00,0.8679,0.8687,0.8672,0.8686,889620.0
2025-10-02 23:35:00,0.8687,0.8689,0.8673,0.8676,1469695.0
2025-10-02 23:40:00,0.8676,0.8679,0.8666,0.8677,1498379.0
2025-10-02 23:45:00,0.8677,0.8677,0.8667,0.8675,458809.0
2025-10-02 23:50:00,0.8675,0.8699,0.8675,0.8695,1382294.0
2025-10-02 23:55:00,0.8695,0.8712,0.8695,0.8703,1949921.0
2025-10-03 00:00:00,0.8703,0.8709,0.8667,0.8667,1934386.0
2025-10-03 00:05:00,0.8668,0.8672,0.8652,0.8652,1531597.0
2025-10-03 00:10:00,0.8653,0.8656,0.8619,0.864,5444017.0
2025-10-03 00:15:00,0.864,0.8665,0.8638,0.8653,1723491.0
2025-10-03 00:20:00,0.8653,0.8663,0.8644,0.8663,1104683.0
2025-10-03 00:25:00,0.8663,0.8665,0.8652,0.8664,881810.0
2025-10-03 00:30:00,0.8664,0.8664,0.864,0.8646,651752.0
2025-10-03 00:35:00,0.8646,0.8661,0.8634,0.8637,1229465.0
2025-10-03 00:40:00,0.8637,0.8639,0.862,0.8625,1395998.0
2025-10-03 00:45:00,0.8626,0.8636,0.8609,0.8633,2038851.0
2025-10-03 00:50:00,0.8633,0.8642,0.8632,0.8635,415870.0
2025-10-03 00:55:00,0.8635,0.8635,0.8622,0.8624,589057.0
2025-10-03 01:00:00,0.8624,0.865,0.8622,0.8638,1197072.0
2025-10-03 01:05:00,0.8638,0.8646,0.8612,0.8623,1518291.0
2025-10-03 01:10:00,0.8623,0.8629,0.8613,0.8616,887223.0
2025-10-03 01:15:00,0.8616,0.8633,0.86,0.8611,1720293.0
2025-10-03 01:20:00,0.8611,0.8621,0.8583,0.8586,2559920.0
2025-10-03 01:25:00,0.8587,0.8595,0.858,0.8594,2269530.0
2025-10-03 01:30:00,0.8594,0.8617,0.8589,0.8614,2171817.0
2025-10-03 01:35:00,0.8615,0.8618,0.8583,0.8594,1330173.0
2025-10-03 01:40:00,0.8594,0.8602,0.8586,0.859,1138393.0
2025-10-03 01:45:00,0.859,0.8604,0.8583,0.859,669638.0
2025-10-03 01:50:00,0.8589,0.859,0.8543,0.8562,3456984.0
2025-10-03 01:55:00,0.8562,0.857,0.8554,0.8561,1736767.0
2025-10-03 02:00:00,0.856,0.8574,0.8553,0.8574,1597833.0
2025-10-03 02:05:00,0.8575,0.8586,0.857,0.8586,1762865.0
2025-10-03 02:10:00,0.8585,0.8615,0.8583,0.8615,1631193.0
2025-10-03 02:15:00,0.8615,0.8625,0.8604,0.8605,1394923.0
2025-10-03 02:20:00,0.8604,0.8608,0.8589,0.8601,744508.0
2025-10-03 02:25:00,0.8601,0.8601,0.8585,0.8589,620066.0
2025-10-03 02:30:00,0.8588,0.859,0.8577,0.8588,1297836.0
2025-10-03 02:35:00,0.8589,0.8625,0.8589,0.8615,2393873.0
2025-10-03 02:40:00,0.8616,0.8625,0.8609,0.8612,961501.0
2025-10-03 02:45:00,0.8611,0.8614,0.859,0.8594,621772.0
2025-10-03 02:50:00,0.8595,0.861,0.8592,0.8607,855301.0
2025-10-03 02:55:00,0.8608,0.8628,0.8608,0.8622,1059987.0
2025-10-03 03:00:00,0.8621,0.8658,0.8616,0.865,2844315.0
2025-10-03 03:05:00,0.8651,0.8676,0.8646,0.8659,2650230.0
2025-10-03 03:10:00,0.8659,0.8661,0.8647,0.8648,972093.0
2025-10-03 03:15:00,0.8648,0.8682,0.8646,0.8666,1414511.0
2025-10-03 03:20:00,0.8665,0.8684,0.866,0.8663,1365249.0
2025-10-03 03:25:00,0.8663,0.8663,0.8641,0.8643,1175647.0
2025-10-03 03:30:00,0.8644,0.8651,0.8635,0.8643,810049.0
2025-10-03 03:35:00,0.8643,0.8655,0.8635,0.8637,880383.0
2025-10-03 03:40:00,0.8638,0.8648,0.8635,0.8636,634615.0
2025-10-03 03:45:00,0.8635,0.8652,0.8635,0.8649,618904.0
2025-10-03 03:50:00,0.865,0.8651,0.8635,0.8636,801442.0
2025-10-03 03:55:00,0.8635,0.8637,0.8606,0.8615,2408716.0
2025-10-03 04:00:00,0.8615,0.8631,0.8603,0.8627,1415832.0
2025-10-03 04:05:00,0.8626,0.8635,0.8621,0.8629,788693.0
2025-10-03 04:10:00,0.8629,0.8645,0.8627,0.8644,689958.0
2025-10-03 04:15:00,0.8644,0.8658,0.864,0.8657,859533.0
2025-10-03 04:20:00,0.8658,0.867,0.8652,0.8664,889049.0
2025-10-03 04:25:00,0.8664,0.8666,0.8652,0.8655,627337.0
2025-10-03 04:30:00,0.8654,0.8655,0.8624,0.8629,1394029.0
2025-10-03 04:35:00,0.863,0.8635,0.862,0.8625,631898.0
2025-10-03 04:40:00,0.8625,0.8634,0.8617,0.8634,1034509.0
2025-10-03 04:45:00,0.8634,0.864,0.8625,0.8638,959460.0
2025-10-03 04:50:00,0.8638,0.864,0.8626,0.8635,642361.0
2025-10-03 04:55:00,0.8635,0.8639,0.8631,0.8639,422976.0
2025-10-03 05:00:00,0.8639,0.8644,0.861,0.8612,1549270.0
2025-10-03 05:05:00,0.8612,0.8621,0.8601,0.8607,1026686.0
2025-10-03 05:10:00,0.8607,0.8613,0.8598,0.8613,1299415.0
2025-10-03 05:15:00,0.8613,0.8614,0.8603,0.8606,753804.0
2025-10-03 05:20:00,0.8605,0.8616,0.8602,0.8615,1104773.0
2025-10-03 05:25:00,0.8614,0.8619,0.86,0.8602,1133629.0
2025-10-03 05:30:00,0.8601,0.8605,0.8586,0.8595,2001384.0
2025-10-03 05:35:00,0.8596,0.8596,0.8584,0.8591,979868.0
2025-10-03 05:40:00,0.859,0.8591,0.8575,0.8583,1339005.0
2025-10-03 05:45:00,0.8583,0.8583,0.8573,0.8583,983971.0
2025-10-03 05:50:00,0.8583,0.8608,0.8581,0.86,2365209.0
2025-10-03 05:55:00,0.8601,0.8606,0.8598,0.8603,456599.0
2025-10-03 06:00:00,0.8602,0.8607,0.859,0.8602,1451412.0
2025-10-03 06:05:00,0.8601,0.8611,0.86,0.8605,467221.0
2025-10-03 06:10:00,0.8604,0.8608,0.8602,0.8608,573437.0
2025-10-03 06:15:00,0.8608,0.8615,0.8602,0.8608,534817.0
2025-10-03 06:20:00,0.8608,0.8617,0.8604,0.8605,543898.0
2025-10-03 06:25:00,0.8605,0.8613,0.8605,0.8613,190979.0
2025-10-03 06:30:00,0.8613,0.8625,0.8611,0.8617,1253903.0
2025-10-03 06:35:00,0.8618,0.8631,0.8618,0.8627,723067.0
2025-10-03 06:40:00,0.8627,0.8627,0.8616,0.8621,516224.0
2025-10-03 06:45:00,0.862,0.862,0.8585,0.859,1243858.0
2025-10-03 06:50:00,0.859,0.859,0.8544,0.8571,5782934.0
2025-10-03 06:55:00,0.857,0.8579,0.856,0.8577,1703332.0
2025-10-03 07:00:00,0.8576,0.8584,0.856,0.8566,1771169.0
2025-10-03 07:05:00,0.8566,0.857,0.8551,0.8556,1678543.0
2025-10-03 07:10:00,0.8555,0.8573,0.8547,0.8566,1651180.0
2025-10-03 07:15:00,0.8565,0.8583,0.8563,0.8572,1377219.0
2025-10-03 07:20:00,0.8572,0.8575,0.8553,0.8555,1111088.0
2025-10-03 07:25:00,0.8555,0.8557,0.8536,0.8539,1961969.0
2025-10-03 07:30:00,0.8539,0.8563,0.8535,0.8562,1410527.0
2025-10-03 07:35:00,0.8562,0.8563,0.8551,0.8553,1113368.0
2025-10-03 07:40:00,0.8553,0.8565,0.8543,0.8551,1125756.0
2025-10-03 07:45:00,0.8551,0.8571,0.8541,0.857,1509687.0
2025-10-03 07:50:00,0.857,0.8575,0.8555,0.8555,553882.0
2025-10-03 07:55:00,0.8556,0.857,0.8554,0.8568,663528.0
2025-10-03 08:00:00,0.8567,0.8574,0.856,0.8567,620573.0
2025-10-03 08:05:00,0.8567,0.8571,0.8553,0.856,693852.0
2025-10-03 08:10:00,0.856,0.856,0.8542,0.8545,1205892.0
2025-10-03 08:15:00,0.8544,0.8547,0.851,0.853,3339617.0
2025-10-03 08:20:00,0.853,0.8558,0.8528,0.8557,2667698.0
2025-10-03 08:25:00,0.8557,0.8572,0.8556,0.8563,1423738.0
2025-10-03 08:30:00,0.8563,0.8578,0.8557,0.8571,1164629.0
2025-10-03 08:35:00,0.857,0.8577,0.8566,0.857,767729.0
2025-10-03 08:40:00,0.8571,0.8581,0.8562,0.8576,978837.0
2025-10-03 08:45:00,0.8576,0.859,0.8573,0.8574,857860.0
2025-10-03 08:50:00,0.8574,0.8589,0.8574,0.8585,1592783.0
2025-10-03 08:55:00,0.8586,0.8596,0.8583,0.8593,860118.0
2025-10-03 09:00:00,0.8593,0.8599,0.8573,0.8574,1592892.0
2025-10-03 09:05:00,0.8575,0.8592,0.8572,0.858,981862.0
2025-10-03 09:10:00,0.858,0.8581,0.8555,0.8564,1163879.0
2025-10-03 09:15:00,0.8564,0.8567,0.8549,0.8554,1040240.0
2025-10-03 09:20:00,0.8554,0.8592,0.8553,0.8583,1640288.0
2025-10-03 09:25:00,0.8583,0.8598,0.8582,0.8593,1143022.0
2025-10-03 09:30:00,0.8593,0.8597,0.8571,0.8577,802409.0
2025-10-03 09:35:00,0.8576,0.8579,0.8567,0.8574,717075.0
2025-10-03 09:40:00,0.8574,0.8575,0.8563,0.8574,601275.0
2025-10-03 09:45:00,0.8574,0.8582,0.8571,0.8578,713048.0
2025-10-03 09:50:00,0.8578,0.8585,0.8575,0.8584,485684.0
2025-10-03 09:55:00,0.8585,0.8592,0.8578,0.8581,863373.0
2025-10-03 10:00:00,0.8582,0.8582,0.8569,0.8575,935255.0
2025-10-03 10:05:00,0.8575,0.8582,0.8567,0.8567,892298.0
2025-10-03 10:10:00,0.8568,0.8576,0.8565,0.8572,566484.0
2025-10-03 10:15:00,0.8573,0.8585,0.8567,0.8585,891685.0
2025-10-03 10:20:00,0.8584,0.8586,0.8571,0.8575,929892.0
2025-10-03 10:25:00,0.8576,0.8592,0.8571,0.8587,901241.0
2025-10-03 10:30:00,0.8587,0.8592,0.8576,0.8578,453680.0
2025-10-03 10:35:00,0.8578,0.8579,0.8569,0.8572,821736.0
2025-10-03 10:40:00,0.8571,0.8589,0.8571,0.8585,1652706.0
2025-10-03 10:45:00,0.8585,0.8591,0.8576,0.8577,776886.0
2025-10-03 10:50:00,0.8578,0.8583,0.8574,0.8577,297460.0
2025-10-03 10:55:00,0.8577,0.8583,0.8575,0.8575,728185.0
2025-10-03 11:00:00,0.8575,0.8581,0.8567,0.857,637307.0
2025-10-03 11:05:00,0.857,0.857,0.8551,0.8552,1073987.0
2025-10-03 11:10:00,0.8552,0.8552,0.8539,0.8545,1275604.0
2025-10-03 11:15:00,0.8546,0.855,0.8517,0.8522,2485123.0
2025-10-03 11:20:00,0.8522,0.8543,0.8521,0.8538,1621471.0
2025-10-03 11:25:00,0.8538,0.8541,0.8532,0.8537,591017.0
2025-10-03 11:30:00,0.8537,0.8541,0.8528,0.8532,1124360.0
2025-10-03 11:35:00,0.8531,0.8541,0.8528,0.8537,642981.0
2025-10-03 11:40:00,0.8536,0.8549,0.8536,0.8546,731318.0
2025-10-03 11:45:00,0.8545,0.8549,0.8535,0.8545,481271.0
2025-10-03 11:50:00,0.8544,0.8553,0.8537,0.8542,791181.0
2025-10-03 11:55:00,0.8542,0.8547,0.8536,0.8539,481354.0
2025-10-03 12:00:00,0.854,0.8541,0.8529,0.8531,1553669.0
2025-10-03 12:05:00,0.853,0.8538,0.8519,0.852,2186571.0
2025-10-03 12:10:00,0.8521,0.8543,0.8521,0.854,1163156.0
2025-10-03 12:15:00,0.8541,0.8563,0.8536,0.855,1110363.0
2025-10-03 12:20:00,0.8551,0.8555,0.8543,0.8545,525772.0
2025-10-03 12:25:00,0.8546,0.8546,0.8527,0.8531,1370638.0
2025-10-03 12:30:00,0.853,0.8564,0.8526,0.8552,1537854.0
2025-10-03 12:35:00,0.8552,0.8563,0.8538,0.856,720327.0
2025-10-03 12:40:00,0.8561,0.8562,0.8541,0.8547,615384.0
2025-10-03 12:45:00,0.8546,0.8553,0.8532,0.8537,795521.0
