timestamp,open,high,low,close,volume
2025-10-31 04:00:00,0.6098,0.6152,0.6092,0.6148,21458626.0
2025-10-31 05:00:00,0.6148,0.6148,0.6112,0.6122,10208298.0
2025-10-31 06:00:00,0.6122,0.613,0.6095,0.6118,14834932.0
2025-10-31 07:00:00,0.6117,0.6141,0.6097,0.6107,12663875.0
2025-10-31 08:00:00,0.6106,0.6141,0.6081,0.6138,16416716.0
2025-10-31 09:00:00,0.6137,0.6167,0.6105,0.6107,19518402.0
2025-10-31 10:00:00,0.6108,0.6128,0.6077,0.6097,25471685.0
2025-10-31 11:00:00,0.6096,0.6168,0.6081,0.6163,16610004.0
2025-10-31 12:00:00,0.6162,0.6199,0.6111,0.6112,30525115.0
2025-10-31 13:00:00,0.6113,0.6159,0.6086,0.6145,24605280.0
2025-10-31 14:00:00,0.6146,0.618,0.6101,0.6172,20229002.0
2025-10-31 15:00:00,0.6171,0.6196,0.6109,0.6123,25367490.0
2025-10-31 16:00:00,0.6122,0.6126,0.6009,0.6017,40073749.0
2025-10-31 17:00:00,0.6017,0.6041,0.5974,0.6017,30338641.0
2025-10-31 18:00:00,0.6017,0.6069,0.5996,0.6045,31100124.0
2025-10-31 19:00:00,0.6044,0.6134,0.6012,0.6109,25801551.0
2025-10-31 20:00:00,0.6108,0.6112,0.6063,0.607,20761851.0
2025-10-31 21:00:00,0.6069,0.6094,0.6054,0.6079,8454816.0
2025-10-31 22:00:00,0.6079,0.6103,0.6071,0.6092,5749877.0
2025-10-31 23:00:00,0.6091,0.6102,0.6073,0.6087,9190845.0
2025-11-01 00:00:00,0.6087,0.6091,0.6054,0.6081,8720934.0
2025-11-01 01:00:00,0.6081,0.6105,0.6058,0.6059,10875012.0
2025-11-01 02:00:00,0.6059,0.6086,0.603,0.608,11116683.0
2025-11-01 03:00:00,0.6079,0.6125,0.6079,0.6121,10884808.0
2025-11-01 04:00:00,0.6121,0.6132,0.6092,0.6116,9973965.0
2025-11-01 05:00:00,0.6116,0.6121,0.6081,0.6085,8557683.0
2025-11-01 06:00:00,0.6084,0.6106,0.6066,0.6101,10724474.0
2025-11-01 07:00:00,0.61,0.6143,0.6094,0.6136,11691914.0
2025-11-01 08:00:00,0.6136,0.6163,0.6126,0.616,15347526.0
2025-11-01 09:00:00,0.616,0.6174,0.6127,0.6133,11714832.0
2025-11-01 10:00:00,0.6133,0.6148,0.6123,0.6133,8558072.0
2025-11-01 11:00:00,0.6134,0.6152,0.6108,0.6123,7428795.0
2025-11-01 12:00:00,0.6123,0.6147,0.6117,0.6129,8133498.0
2025-11-01 13:00:00,0.6129,0.6138,0.6075,0.6106,13985386.0
2025-11-01 14:00:00,0.6105,0.6116,0.6048,0.6069,15232910.0
2025-11-01 15:00:00,0.607,0.6124,0.6065,0.612,15512985.0
2025-11-01 16:00:00,0.6121,0.6144,0.6107,0.6124,11910906.0
2025-11-01 17:00:00,0.6125,0.6133,0.6097,0.6108,9257975.0
2025-11-01 18:00:00,0.6109,0.6123,0.6091,0.6122,10070654.0
2025-11-01 19:00:00,0.6121,0.6135,0.6101,0.6134,6938761.0
2025-11-01 20:00:00,0.6134,0.6155,0.6126,0.6137,6066080.0
2025-11-01 21:00:00,0.6136,0.6142,0.6075,0.6078,6507335.0
2025-11-01 22:00:00,0.6078,0.611,0.6077,0.6106,7112146.0
2025-11-01 23:00:00,0.6106,0.613,0.6096,0.6124,4507269.0
2025-11-02 00:00:00,0.6125,0.6126,0.6094,0.6096,6658158.0
2025-11-02 01:00:00,0.6096,0.6111,0.6078,0.6086,7501886.0
2025-11-02 02:00:00,0.6086,0.612,0.6078,0.6093,6453063.0
2025-11-02 03:00:00,0.6094,0.6099,0.6075,0.6083,4778524.0
2025-11-02 04:00:00,0.6084,0.6162,0.6077,0.6157,9924691.0
2025-11-02 05:00:00,0.6158,0.616,0.6112,0.6156,9854974.0
2025-11-02 06:00:00,0.6156,0.6165,0.6137,0.6156,7784304.0
2025-11-02 07:00:00,0.6157,0.6186,0.6141,0.6172,10190460.0
2025-11-02 08:00:00,0.6173,0.6182,0.6125,0.6133,11151520.0
2025-11-02 09:00:00,0.6132,0.6158,0.6092,0.6099,13210389.0
2025-11-02 10:00:00,0.6099,0.6116,0.6047,0.6078,23629560.0
2025-11-02 11:00:00,0.6078,0.6148,0.6074,0.6139,13574491.0
2025-11-02 12:00:00,0.6138,0.6141,0.6105,0.6108,8091946.0
2025-11-02 13:00:00,0.6108,0.6111,0.6044,0.6066,14887713.0
2025-11-02 14:00:00,0.6066,0.6078,0.5964,0.5997,35646361.0
2025-11-02 15:00:00,0.5998,0.6038,0.5972,0.599,24049031.0
2025-11-02 16:00:00,0.5989,0.6011,0.5917,0.6008,36994525.0
2025-11-02 17:00:00,0.6008,0.6009,0.5969,0.5992,10382635.0
2025-11-02 18:00:00,0.5992,0.5999,0.5973,0.5976,9874516.0
2025-11-02 19:00:00,0.5976,0.5983,0.5939,0.5965,11804032.0
2025-11-02 20:00:00,0.5964,0.5994,0.595,0.5994,6208339.0
2025-11-02 21:00:00,0.5993,0.6034,0.5992,0.6012,10520711.0
2025-11-02 22:00:00,0.6013,0.6022,0.5966,0.6002,11273648.0
2025-11-02 23:00:00,0.6002,0.6116,0.6002,0.6103,29092877.0
2025-11-03 00:00:00,0.6103,0.612,0.6021,0.6023,23164129.0
2025-11-03 01:00:00,0.6022,0.6033,0.5957,0.5971,24399474.0
2025-11-03 02:00:00,0.597,0.5979,0.5874,0.5909,45780387.0
2025-11-03 03:00:00,0.5908,0.5922,0.5737,0.575,79930633.0
2025-11-03 04:00:00,0.5751,0.5776,0.5685,0.5772,58933549.0
2025-11-03 05:00:00,0.5772,0.5805,0.572,0.5723,22201128.0
2025-11-03 06:00:00,0.5723,0.5757,0.566,0.5729,42683660.0
2025-11-03 07:00:00,0.5729,0.5797,0.57,0.5768,33406349.0
2025-11-03 08:00:00,0.5768,0.5798,0.5728,0.5791,29698949.0
2025-11-03 09:00:00,0.5791,0.5851,0.5743,0.575,42115880.0
2025-11-03 10:00:00,0.575,0.5766,0.5703,0.5723,20329695.0
2025-11-03 11:00:00,0.5723,0.5791,0.5721,0.5753,21360767.0
2025-11-03 12:00:00,0.5754,0.5802,0.5746,0.5749,16728661.0
2025-11-03 13:00:00,0.5748,0.578,0.5725,0.5745,20958255.0
2025-11-03 14:00:00,0.5745,0.5802,0.5724,0.5778,24175531.0
2025-11-03 15:00:00,0.5778,0.5792,0.5244,0.5502,262919896.0
2025-11-03 16:00:00,0.5502,0.5612,0.5463,0.5593,71448182.0
2025-11-03 17:00:00,0.5594,0.5689,0.5574,0.566,46821498.0
2025-11-03 18:00:00,0.5661,0.5671,0.5588,0.5592,21978015.0
2025-11-03 19:00:00,0.5592,0.562,0.5541,0.5548,21427561.0
2025-11-03 20:00:00,0.5549,0.5562,0.5437,0.5463,33354063.0
2025-11-03 21:00:00,0.5462,0.5533,0.5417,0.5524,32736164.0
2025-11-03 22:00:00,0.5525,0.5529,0.5431,0.5485,20864324.0
2025-11-03 23:00:00,0.5486,0.553,0.5448,0.5526,14143164.0
2025-11-04 00:00:00,0.5526,0.5579,0.546,0.5553,28034077.0
2025-11-04 01:00:00,0.5553,0.5602,0.5524,0.5585,18193663.0
2025-11-04 02:00:00,0.5585,0.5598,0.5563,0.5572,15581415.0
2025-11-04 03:00:00,0.5572,0.5623,0.5552,0.5609,17701354.0
2025-11-04 04:00:00,0.561,0.563,0.5572,0.5577,16425587.0
2025-11-04 05:00:00,0.5576,0.5598,0.5316,0.5339,92179747.0
2025-11-04 06:00:00,0.5339,0.5498,0.533,0.5391,56653575.0
2025-11-04 07:00:00,0.539,0.5398,0.5302,0.534,45167756.0
2025-11-04 08:00:00,0.5339,0.5455,0.532,0.5395,47977138.0
2025-11-04 09:00:00,0.5394,0.5427,0.537,0.5416,26812979.0
2025-11-04 10:00:00,0.5415,0.5441,0.5384,0.5408,27707542.0
2025-11-04 11:00:00,0.5407,0.5483,0.54,0.5456,25436054.0
2025-11-04 12:00:00,0.5457,0.5462,0.5378,0.5395,21690486.0
2025-11-04 13:00:00,0.5394,0.5407,0.5339,0.5374,27161062.0
2025-11-04 14:00:00,0.5373,0.5523,0.532,0.5489,69858108.0
2025-11-04 15:00:00,0.549,0.5535,0.5403,0.5425,45055205.0
2025-11-04 16:00:00,0.5424,0.5464,0.5286,0.5296,78922877.0
2025-11-04 17:00:00,0.5296,0.532,0.5159,0.5244,105607211.0
2025-11-04 18:00:00,0.5243,0.5248,0.5076,0.5243,111681251.0
2025-11-04 19:00:00,0.5242,0.5286,0.5132,0.5144,66358857.0
2025-11-04 20:00:00,0.5144,0.5162,0.4953,0.5101,161884092.0
2025-11-04 21:00:00,0.5102,0.5141,0.4894,0.5104,137723282.0
2025-11-04 22:00:00,0.5103,0.5245,0.5076,0.5235,69620058.0
2025-11-04 23:00:00,0.5234,0.5261,0.5185,0.5206,37558267.0
2025-11-05 00:00:00,0.5206,0.5242,0.5116,0.5149,34120989.0
2025-11-05 01:00:00,0.5149,0.5152,0.4943,0.5118,77173437.0
2025-11-05 02:00:00,0.5118,0.5299,0.5117,0.529,63258774.0
2025-11-05 03:00:00,0.5291,0.5341,0.5259,0.5325,37181849.0
2025-11-05 04:00:00,0.5325,0.5353,0.5282,0.5327,25862300.0
2025-11-05 05:00:00,0.5328,0.5375,0.5322,0.5335,18356823.0
2025-11-05 06:00:00,0.5335,0.5355,0.5302,0.5353,17111774.0
2025-11-05 07:00:00,0.5353,0.5356,0.5298,0.5342,18287640.0
2025-11-05 08:00:00,0.5341,0.5341,0.5228,0.5272,36526264.0
2025-11-05 09:00:00,0.5271,0.5326,0.5265,0.5316,33021553.0
2025-11-05 10:00:00,0.5315,0.5317,0.5241,0.5249,29565954.0
2025-11-05 11:00:00,0.5249,0.5359,0.5247,0.5348,23912586.0
2025-11-05 12:00:00,0.5349,0.5398,0.5337,0.538,28469080.0
2025-11-05 13:00:00,0.538,0.5437,0.5351,0.5418,33761497.0
2025-11-05 14:00:00,0.5418,0.5449,0.5363,0.5414,45100188.0
2025-11-05 15:00:00,0.5415,0.5485,0.5393,0.5484,32661315.0
2025-11-05 16:00:00,0.5485,0.5489,0.5421,0.5485,30841878.0
2025-11-05 17:00:00,0.5485,0.5486,0.5436,0.5464,19666234.0
2025-11-05 18:00:00,0.5464,0.55,0.5436,0.5474,41513232.0
2025-11-05 19:00:00,0.5474,0.548,0.5417,0.5432,22267818.0
2025-11-05 20:00:00,0.5432,0.5464,0.5411,0.5439,17670732.0
2025-11-05 21:00:00,0.5438,0.544,0.5387,0.542,21094772.0
2025-11-05 22:00:00,0.542,0.5483,0.5411,0.5474,18738816.0
2025-11-05 23:00:00,0.5475,0.5484,0.5446,0.5449,23137085.0
2025-11-06 00:00:00,0.5449,0.545,0.5399,0.5422,23536824.0
2025-11-06 01:00:00,0.5422,0.5422,0.5343,0.5406,23998626.0
2025-11-06 02:00:00,0.5405,0.5455,0.5365,0.5421,20609158.0
2025-11-06 03:00:00,0.5421,0.5447,0.5416,0.5427,13629898.0
2025-11-06 04:00:00,0.5427,0.5446,0.5405,0.5424,12044465.0
2025-11-06 05:00:00,0.5424,0.5424,0.5333,0.5347,18080816.0
2025-11-06 06:00:00,0.5347,0.5404,0.5339,0.5343,30893479.0
2025-11-06 07:00:00,0.5342,0.5384,0.5325,0.5339,22876916.0
2025-11-06 08:00:00,0.5338,0.5373,0.5328,0.5362,26112463.0
2025-11-06 09:00:00,0.5361,0.5386,0.5337,0.5357,24232170.0
2025-11-06 10:00:00,0.5356,0.5385,0.5319,0.5356,18593365.0
2025-11-06 11:00:00,0.5357,0.5364,0.5311,0.5349,14295208.0
2025-11-06 12:00:00,0.5349,0.5356,0.5286,0.5291,22074038.0
2025-11-06 13:00:00,0.5292,0.5393,0.5291,0.5367,22623799.0
2025-11-06 14:00:00,0.5367,0.5382,0.5257,0.5268,39158729.0
2025-11-06 15:00:00,0.5268,0.5323,0.5211,0.5234,56330133.0
2025-11-06 16:00:00,0.5234,0.5276,0.5164,0.5213,48660650.0
2025-11-06 17:00:00,0.5214,0.5286,0.5199,0.5279,30742200.0
2025-11-06 18:00:00,0.5278,0.5319,0.5209,0.5275,27895271.0
2025-11-06 19:00:00,0.5274,0.5303,0.5242,0.5282,16234192.0
2025-11-06 20:00:00,0.5282,0.5306,0.5226,0.5251,19210092.0
2025-11-06 21:00:00,0.525,0.5307,0.5234,0.529,16554221.0
2025-11-06 22:00:00,0.529,0.5344,0.5282,0.5335,18965847.0
2025-11-06 23:00:00,0.5335,0.5335,0.5267,0.5316,15772970.0
2025-11-07 00:00:00,0.5315,0.5389,0.5308,0.5376,26645383.0
2025-11-07 01:00:00,0.5375,0.5384,0.5283,0.5348,26783386.0
2025-11-07 02:00:00,0.5348,0.538,0.5307,0.5378,18053390.0
2025-11-07 03:00:00,0.5379,0.5409,0.5368,0.5403,26402996.0
2025-11-07 04:00:00,0.5404,0.5424,0.5354,0.5389,20681513.0
2025-11-07 05:00:00,0.5389,0.5458,0.5388,0.5449,20007854.0
2025-11-07 06:00:00,0.545,0.5455,0.5417,0.5421,13369992.0
2025-11-07 07:00:00,0.542,0.5479,0.5405,0.5476,17383407.0
2025-11-07 08:00:00,0.5476,0.5496,0.5449,0.5467,16372358.0
2025-11-07 09:00:00,0.5468,0.5473,0.5366,0.5407,24901178.0
2025-11-07 10:00:00,0.5406,0.5428,0.533,0.5347,21448959.0
2025-11-07 11:00:00,0.5347,0.5347,0.5249,0.5306,48861177.0
2025-11-07 12:00:00,0.5306,0.5323,0.5192,0.5234,44457149.0
2025-11-07 13:00:00,0.5234,0.5291,0.5204,0.5267,31015653.0
2025-11-07 14:00:00,0.5267,0.5388,0.5192,0.5363,51370750.0
2025-11-07 15:00:00,0.5364,0.5471,0.5319,0.5439,61940677.0
2025-11-07 16:00:00,0.544,0.5702,0.5417,0.5668,92551516.0
2025-11-07 17:00:00,0.5667,0.5788,0.5625,0.5781,65317317.0
2025-11-07 18:00:00,0.5781,0.5852,0.5766,0.5796,57104033.0
2025-11-07 19:00:00,0.5796,0.5804,0.5735,0.5798,35510566.0
2025-11-07 20:00:00,0.5798,0.5825,0.5772,0.5815,22259297.0
2025-11-07 21:00:00,0.5815,0.586,0.5805,0.5851,18422724.0
2025-11-07 22:00:00,0.5852,0.5857,0.5804,0.5827,15253351.0
2025-11-07 23:00:00,0.5828,0.5831,0.5751,0.576,23143428.0
2025-11-08 00:00:00,0.5759,0.5837,0.5736,0.5741,27918189.0
2025-11-08 01:00:00,0.5741,0.5854,0.5737,0.5833,18732470.0
2025-11-08 02:00:00,0.5833,0.5928,0.5818,0.5846,32978468.0
2025-11-08 03:00:00,0.5847,0.5912,0.5818,0.582,21901025.0
2025-11-08 04:00:00,0.582,0.5904,0.582,0.586,15998746.0
2025-11-08 05:00:00,0.586,0.5891,0.5775,0.578,25740300.0
2025-11-08 06:00:00,0.578,0.5812,0.5743,0.5773,24780798.0
2025-11-08 07:00:00,0.5773,0.5826,0.5737,0.5821,15684348.0
2025-11-08 08:00:00,0.582,0.5857,0.5785,0.5834,17464016.0
2025-11-08 09:00:00,0.5833,0.5839,0.574,0.576,20963545.0
2025-11-08 10:00:00,0.576,0.5796,0.5713,0.5782,38906440.0
2025-11-08 11:00:00,0.5782,0.5794,0.573,0.5744,16300645.0
2025-11-08 12:00:00,0.5744,0.5779,0.5728,0.5766,17499024.0
2025-11-08 13:00:00,0.5766,0.5771,0.566,0.5665,26710783.0
2025-11-08 14:00:00,0.5665,0.5682,0.5617,0.5646,31042799.0
2025-11-08 15:00:00,0.5647,0.5655,0.5551,0.557,32842674.0
2025-11-08 16:00:00,0.5571,0.56,0.5535,0.5579,24504536.0
2025-11-08 17:00:00,0.558,0.5623,0.5559,0.5604,16641716.0
2025-11-08 18:00:00,0.5605,0.5639,0.5576,0.5627,17290797.0
2025-11-08 19:00:00,0.5627,0.5627,0.5553,0.5604,21279635.0
2025-11-08 20:00:00,0.5605,0.5635,0.5582,0.5624,8206545.0
2025-11-08 21:00:00,0.5625,0.5655,0.5613,0.5639,8708730.0
2025-11-08 22:00:00,0.5639,0.5674,0.5627,0.5668,9742613.0
2025-11-08 23:00:00,0.5668,0.5691,0.5658,0.5682,9327115.0
2025-11-09 00:00:00,0.5683,0.5685,0.5591,0.5605,17511745.0
2025-11-09 01:00:00,0.5604,0.5637,0.558,0.5632,11136695.0
2025-11-09 02:00:00,0.5633,0.5635,0.5507,0.5524,23611932.0
2025-11-09 03:00:00,0.5524,0.5544,0.5476,0.5502,29139095.0
2025-11-09 04:00:00,0.5502,0.5559,0.55,0.5542,13721963.0
2025-11-09 05:00:00,0.5542,0.5561,0.5515,0.5554,9819744.0
2025-11-09 06:00:00,0.5555,0.5603,0.5542,0.5562,10918875.0
2025-11-09 07:00:00,0.5561,0.5636,0.5559,0.5624,19981894.0
2025-11-09 08:00:00,0.5625,0.5625,0.5568,0.5589,12732287.0
2025-11-09 09:00:00,0.559,0.5619,0.5524,0.5532,16657346.0
2025-11-09 10:00:00,0.5532,0.5587,0.5495,0.5586,24695251.0
2025-11-09 11:00:00,0.5586,0.5633,0.5586,0.5622,15649058.0
2025-11-09 12:00:00,0.5621,0.5654,0.5602,0.5629,15078239.0
2025-11-09 13:00:00,0.5629,0.5681,0.5613,0.564,19870220.0
2025-11-09 14:00:00,0.564,0.5768,0.5613,0.5705,43847071.0
2025-11-09 15:00:00,0.5705,0.5786,0.5704,0.575,26999229.0
2025-11-09 16:00:00,0.575,0.579,0.5698,0.5771,25694927.0
2025-11-09 17:00:00,0.5772,0.5774,0.5699,0.5714,14278932.0
2025-11-09 18:00:00,0.5715,0.5776,0.5691,0.5768,11426961.0
2025-11-09 19:00:00,0.5767,0.5827,0.5751,0.5825,19822170.0
2025-11-09 20:00:00,0.5825,0.584,0.5786,0.5798,13497810.0
2025-11-09 21:00:00,0.5798,0.5809,0.5773,0.5793,8372285.0
2025-11-09 22:00:00,0.5794,0.5795,0.5727,0.577,15599754.0
2025-11-09 23:00:00,0.577,0.5829,0.5754,0.5785,15317777.0
2025-11-10 00:00:00,0.5786,0.5908,0.5733,0.587,23427744.0
2025-11-10 01:00:00,0.587,0.5898,0.5824,0.5835,19684367.0
2025-11-10 02:00:00,0.5835,0.5851,0.5806,0.5848,10894355.0
2025-11-10 03:00:00,0.5849,0.5894,0.5843,0.588,13916554.0
2025-11-10 04:00:00,0.5881,0.5909,0.5861,0.5894,10613482.0
2025-11-10 05:00:00,0.5895,0.5916,0.5852,0.5894,10788951.0
2025-11-10 06:00:00,0.5893,0.5902,0.5847,0.5865,9730750.0
2025-11-10 07:00:00,0.5865,0.5897,0.5857,0.5889,9367135.0
2025-11-10 08:00:00,0.5889,0.5907,0.5832,0.587,16177349.0
2025-11-10 09:00:00,0.587,0.6028,0.5861,0.5999,30835442.0
2025-11-10 10:00:00,0.5998,0.6021,0.5939,0.5944,22514306.0
2025-11-10 11:00:00,0.5944,0.5996,0.5938,0.5954,17192077.0
2025-11-10 12:00:00,0.5954,0.5964,0.5907,0.5931,14819336.0
2025-11-10 13:00:00,0.5931,0.6006,0.5922,0.5969,18992805.0
2025-11-10 14:00:00,0.5968,0.5969,0.5805,0.5844,42058885.0
2025-11-10 15:00:00,0.5844,0.5903,0.5819,0.5846,28428120.0
2025-11-10 16:00:00,0.5846,0.5882,0.5776,0.5808,25526681.0
2025-11-10 17:00:00,0.5807,0.5886,0.5797,0.5866,17920895.0
2025-11-10 18:00:00,0.5867,0.588,0.5836,0.5837,11651976.0
2025-11-10 19:00:00,0.5836,0.5924,0.5835,0.5879,17498819.0
2025-11-10 20:00:00,0.5879,0.5944,0.5877,0.5912,14667682.0
2025-11-10 21:00:00,0.5912,0.5914,0.5834,0.5875,13907931.0
2025-11-10 22:00:00,0.5875,0.598,0.5846,0.5971,14964268.0
2025-11-10 23:00:00,0.5971,0.5976,0.5917,0.5924,12354094.0
2025-11-11 00:00:00,0.5924,0.5976,0.5862,0.5927,19673629.0
2025-11-11 01:00:00,0.5926,0.6068,0.5916,0.5933,41752201.0
2025-11-11 02:00:00,0.5933,0.6049,0.5897,0.6014,28587297.0
2025-11-11 03:00:00,0.6013,0.6036,0.5968,0.5983,14864109.0
2025-11-11 04:00:00,0.5982,0.6002,0.5878,0.5891,16425452.0
2025-11-11 05:00:00,0.589,0.5894,0.5816,0.5824,20492590.0
2025-11-11 06:00:00,0.5825,0.5841,0.5792,0.5831,29271260.0
2025-11-11 07:00:00,0.5831,0.584,0.5752,0.5756,31378144.0
2025-11-11 08:00:00,0.5755,0.579,0.5749,0.5772,13535328.0
2025-11-11 09:00:00,0.5773,0.5811,0.575,0.5751,14393022.0
2025-11-11 10:00:00,0.575,0.5804,0.5743,0.5792,11922726.0
2025-11-11 11:00:00,0.5791,0.5836,0.5781,0.58,12533680.0
2025-11-11 12:00:00,0.5799,0.5839,0.5766,0.5787,15210942.0
2025-11-11 13:00:00,0.5786,0.5825,0.5741,0.5754,17817665.0
2025-11-11 14:00:00,0.5754,0.5821,0.5724,0.5815,38523953.0
2025-11-11 15:00:00,0.5814,0.5814,0.5702,0.5718,27167149.0
2025-11-11 16:00:00,0.5718,0.5743,0.5697,0.5715,16110323.0
2025-11-11 17:00:00,0.5714,0.5753,0.5662,0.5702,17797791.0
2025-11-11 18:00:00,0.5701,0.572,0.5672,0.5684,14554564.0
2025-11-11 19:00:00,0.5684,0.5684,0.5606,0.562,34553206.0
2025-11-11 20:00:00,0.5621,0.5642,0.5579,0.5595,19424606.0
2025-11-11 21:00:00,0.5595,0.5623,0.5549,0.556,16579372.0
2025-11-11 22:00:00,0.5559,0.5619,0.553,0.5608,13737377.0
2025-11-11 23:00:00,0.5608,0.5611,0.5548,0.556,10861984.0
2025-11-12 00:00:00,0.5561,0.5589,0.5531,0.5538,14939065.0
2025-11-12 01:00:00,0.5538,0.5601,0.5523,0.5592,15188110.0
2025-11-12 02:00:00,0.5592,0.5615,0.5543,0.5578,13076690.0
2025-11-12 03:00:00,0.5579,0.5616,0.5569,0.5602,9306296.0
2025-11-12 04:00:00,0.5602,0.5621,0.5588,0.561,7901535.0
2025-11-12 05:00:00,0.561,0.5629,0.5565,0.5608,26873991.0
2025-11-12 06:00:00,0.5608,0.5649,0.5605,0.5608,9753262.0
2025-11-12 07:00:00,0.5608,0.5625,0.5557,0.5565,11486613.0
2025-11-12 08:00:00,0.5565,0.5675,0.5565,0.5645,17240480.0
2025-11-12 09:00:00,0.5646,0.5705,0.564,0.5667,22619380.0
2025-11-12 10:00:00,0.5667,0.5726,0.5665,0.5715,13983309.0
2025-11-12 11:00:00,0.5715,0.5742,0.5709,0.5733,16775821.0
2025-11-12 12:00:00,0.5733,0.5776,0.5712,0.5753,21364106.0
2025-11-12 13:00:00,0.5753,0.5805,0.5728,0.5793,19003937.0
2025-11-12 14:00:00,0.5793,0.5801,0.5631,0.5698,45179633.0
2025-11-12 15:00:00,0.5698,0.5738,0.556,0.5578,59225097.0
2025-11-12 16:00:00,0.5578,0.5595,0.5452,0.5481,61950275.0
2025-11-12 17:00:00,0.5481,0.5531,0.5419,0.5487,38738280.0
2025-11-12 18:00:00,0.5488,0.5522,0.5463,0.5463,21294041.0
2025-11-12 19:00:00,0.5463,0.5465,0.5389,0.5434,31586872.0
2025-11-12 20:00:00,0.5434,0.5494,0.5417,0.5473,18668156.0
2025-11-12 21:00:00,0.5474,0.5506,0.5472,0.5493,11336099.0
2025-11-12 22:00:00,0.5493,0.5508,0.5454,0.5495,9272290.0
2025-11-12 23:00:00,0.5495,0.5495,0.5439,0.5454,11258444.0
2025-11-13 00:00:00,0.5455,0.5507,0.5449,0.5477,14101676.0
2025-11-13 01:00:00,0.5476,0.5546,0.5474,0.5493,20261132.0
2025-11-13 02:00:00,0.5494,0.553,0.5489,0.5515,9081335.0
2025-11-13 03:00:00,0.5514,0.5637,0.5431,0.5585,34350998.0
2025-11-13 04:00:00,0.5584,0.562,0.5548,0.5598,27179013.0
2025-11-13 05:00:00,0.5597,0.5679,0.5575,0.5666,18331872.0
2025-11-13 06:00:00,0.5667,0.5707,0.565,0.5673,18731496.0
2025-11-13 07:00:00,0.5673,0.5702,0.5628,0.5644,23262659.0
2025-11-13 08:00:00,0.5644,0.5693,0.5638,0.5676,15324327.0
2025-11-13 09:00:00,0.5676,0.5683,0.5617,0.5645,25423311.0
2025-11-13 10:00:00,0.5645,0.5715,0.5641,0.5662,14977095.0
2025-11-13 11:00:00,0.5662,0.569,0.5636,0.5645,11438397.0
2025-11-13 12:00:00,0.5645,0.5669,0.5616,0.566,20793055.0
2025-11-13 13:00:00,0.566,0.567,0.5577,0.5596,29327273.0
2025-11-13 14:00:00,0.5597,0.5686,0.5528,0.5637,49072258.0
2025-11-13 15:00:00,0.5637,0.5656,0.5515,0.5538,35749666.0
2025-11-13 16:00:00,0.5537,0.5545,0.5411,0.5417,47217063.0
2025-11-13 17:00:00,0.5417,0.5424,0.5282,0.529,54397839.0
2025-11-13 18:00:00,0.529,0.5309,0.52,0.5226,52733046.0
2025-11-13 19:00:00,0.5226,0.5278,0.5184,0.5212,56115133.0
2025-11-13 20:00:00,0.5212,0.5227,0.5139,0.5184,44393357.0
2025-11-13 21:00:00,0.5185,0.5213,0.5157,0.5192,22513376.0
2025-11-13 22:00:00,0.5191,0.5298,0.5177,0.5287,26665175.0
2025-11-13 23:00:00,0.5287,0.5343,0.5267,0.5294,26918066.0
2025-11-14 00:00:00,0.5295,0.5333,0.5238,0.5253,32193174.0
2025-11-14 01:00:00,0.5254,0.5285,0.5235,0.5252,16874823.0
2025-11-14 02:00:00,0.5253,0.531,0.525,0.5287,12262515.0
2025-11-14 03:00:00,0.5287,0.5291,0.5233,0.5254,11438333.0
2025-11-14 04:00:00,0.5255,0.5257,0.5063,0.5166,79128992.0
2025-11-14 05:00:00,0.5167,0.5235,0.5148,0.5217,38929081.0
2025-11-14 06:00:00,0.5217,0.5267,0.512,0.526,41083348.0
2025-11-14 07:00:00,0.526,0.5277,0.5205,0.5238,32415523.0
2025-11-14 08:00:00,0.5237,0.5238,0.5178,0.5198,15803207.0
2025-11-14 09:00:00,0.5197,0.5223,0.5141,0.5146,19210402.0
2025-11-14 10:00:00,0.5145,0.5209,0.5142,0.5183,17533930.0
2025-11-14 11:00:00,0.5182,0.5185,0.5099,0.513,28222926.0
2025-11-14 12:00:00,0.513,0.513,0.4994,0.5105,71380512.0
2025-11-14 13:00:00,0.5105,0.5136,0.5017,0.5072,41709569.0
2025-11-14 14:00:00,0.5071,0.5176,0.5024,0.5147,75795502.0
2025-11-14 15:00:00,0.5147,0.5189,0.5082,0.5139,46785113.0
2025-11-14 16:00:00,0.5139,0.5204,0.5114,0.5183,32101574.0
2025-11-14 17:00:00,0.5183,0.5199,0.5069,0.5098,24230224.0
2025-11-14 18:00:00,0.5098,0.516,0.5075,0.5086,23121628.0
2025-11-14 19:00:00,0.5086,0.5174,0.5067,0.5157,19621523.0
2025-11-14 20:00:00,0.5157,0.516,0.4986,0.5013,40160189.0
2025-11-14 21:00:00,0.5014,0.5088,0.4993,0.5067,21747694.0
2025-11-14 22:00:00,0.5066,0.5091,0.5007,0.5031,20396746.0
2025-11-14 23:00:00,0.503,0.503,0.4897,0.4981,43957229.0
2025-11-15 00:00:00,0.4981,0.5046,0.4975,0.5044,17344946.0
2025-11-15 01:00:00,0.5043,0.5104,0.5022,0.5093,13147954.0
2025-11-15 02:00:00,0.5094,0.5138,0.5075,0.5137,14944136.0
2025-11-15 03:00:00,0.5137,0.5143,0.5104,0.5113,15336613.0
2025-11-15 04:00:00,0.5113,0.5123,0.506,0.5068,15177542.0
